Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg
2025-06-11,2025-06-12,0.035,0.0412,NA,NA,NA,NA,88,59,5.9,171
2025-06-10,2025-06-11,0.055,0.0553,NA,NA,NA,NA,88,53,4.6,130
2025-06-09,2025-06-10,0.058,0.0503,NA,NA,NA,NA,88,49,3.6,296
2025-06-08,2025-06-09,0.043,0.0462,NA,NA,NA,NA,86,58,5.2,281
2025-06-07,2025-06-08,0.047,0.0443,NA,NA,NA,NA,88,65,4.8,258
2025-06-06,2025-06-07,0.034,0.0376,NA,NA,NA,NA,83,65,6.5,218
2025-06-05,2025-06-06,0.046,0.044,NA,NA,NA,NA,90,64,7,230
2025-06-04,2025-06-05,0.036,0.0376,NA,NA,NA,NA,92,68,6.3,175
2025-06-03,2025-06-04,0.04,0.0398,NA,NA,NA,NA,89,63,9,174
2025-06-02,2025-06-03,0.043,0.0427,NA,NA,NA,NA,87,62,9.3,170
2025-06-01,2025-06-02,0.047,0.0474,NA,NA,NA,NA,87,61,4.9,194
2025-05-31,2025-06-01,0.047,0.0507,NA,NA,NA,NA,86,57,4.3,226
2025-05-30,2025-05-31,0.054,0.0525,NA,NA,NA,NA,81,55,4.9,269
2025-05-29,2025-05-30,0.05,0.0458,NA,NA,NA,NA,79,54,7.8,314
2025-05-28,2025-05-29,0.031,0.0346,NA,NA,NA,NA,81,65,3.2,218
2025-05-27,2025-05-28,0.034,0.0354,NA,NA,NA,NA,79,62,3.6,304
2025-05-26,2025-05-27,0.026,0.0318,NA,NA,NA,NA,72,64,3,349
2025-05-25,2025-05-26,0.027,0.0296,NA,NA,NA,NA,68,63,8,53
2025-05-24,2025-05-25,0.04,0.0396,NA,NA,NA,NA,77,63,6.2,100
2025-05-23,2025-05-24,0.043,0.0419,NA,NA,NA,NA,73,55,8.8,91
2025-05-22,2025-05-23,0.046,0.0482,NA,NA,NA,NA,78,49,6.3,62
2025-05-21,2025-05-22,0.055,0.0525,NA,NA,NA,NA,81,56,5.7,349
2025-05-20,2025-05-21,0.049,0.0477,NA,NA,NA,NA,84,52,5,291
2025-05-19,2025-05-20,0.035,0.0346,NA,NA,NA,NA,83,59,10.5,213
2025-05-18,2025-05-19,0.025,0.0311,NA,NA,NA,NA,86,67,8.6,168
2025-05-17,2025-05-18,0.042,0.0449,NA,NA,NA,NA,85,60,6,217
2025-05-16,2025-05-17,0.05,0.0475,NA,NA,NA,NA,88,56,4.7,235
2025-05-15,2025-05-16,0.03,0.0324,NA,NA,NA,NA,84,71,11.5,211
2025-05-14,2025-05-15,0.038,0.0404,NA,NA,NA,NA,84,61,10.9,200
2025-05-13,2025-05-14,0.046,0.0357,NA,NA,NA,NA,83,63,9.9,182
2025-05-12,2025-05-13,0.038,0.0378,NA,NA,NA,NA,81,61,5,202
2025-05-11,2025-05-12,0.037,0.0317,NA,NA,NA,NA,74,61,4.8,155
2025-05-10,2025-05-11,0.031,0.0353,NA,NA,NA,NA,77,53,9.3,71
2025-05-09,2025-05-10,0.039,0.0385,NA,NA,NA,NA,70,43,10.7,40
2025-05-08,2025-05-09,0.04,0.0409,NA,NA,NA,NA,74,57,8.3,35
2025-05-07,2025-05-08,0.042,0.0392,NA,NA,NA,NA,79,59,5.3,244
2025-05-06,2025-05-07,0.025,0.0309,NA,NA,NA,NA,73,58,4.7,126
2025-05-05,2025-05-06,0.041,0.0455,NA,NA,NA,NA,79,50,5.7,108
2025-05-04,2025-05-05,0.049,0.0486,NA,NA,NA,NA,73,44,4.6,316
2025-05-03,2025-05-04,0.042,0.0424,NA,NA,NA,NA,69,44,6.6,328
2025-05-02,2025-05-03,0.042,0.041,NA,NA,NA,NA,72,43,8.4,314
2025-05-01,2025-05-02,0.035,0.0379,NA,NA,NA,NA,74,57,4.9,211
2025-04-30,2025-05-01,0.049,0.0442,NA,NA,NA,NA,77,59,9.1,212
2025-04-29,2025-04-30,0.037,0.0376,NA,NA,NA,NA,84,60,10.3,186
2025-04-28,2025-04-29,0.035,0.0355,NA,NA,NA,NA,85,64,6.9,209
2025-04-27,2025-04-28,0.036,0.0356,NA,NA,NA,NA,87,62,8.3,174
2025-04-26,2025-04-27,0.03,0.0329,NA,NA,NA,NA,72,53,7.1,74
2025-04-25,2025-04-26,0.04,0.0391,NA,NA,NA,NA,76,57,7.4,32
2025-04-24,2025-04-25,0.037,0.0368,NA,NA,NA,NA,80,61,5.6,215
2025-04-23,2025-04-24,0.032,0.0362,NA,NA,NA,NA,80,60,4.9,153
2025-04-22,2025-04-23,0.032,0.038,NA,NA,NA,NA,79,60,5,144
2025-04-21,2025-04-22,0.05,0.0511,NA,NA,NA,NA,81,51,4,54
2025-04-20,2025-04-21,0.044,0.0418,NA,NA,NA,NA,74,56,4.2,288
2025-04-19,2025-04-20,0.037,0.0406,NA,NA,NA,NA,82,60,11.8,170
2025-04-18,2025-04-19,0.041,0.0412,NA,NA,NA,NA,81,60,9.5,193
2025-04-17,2025-04-18,0.043,0.0453,NA,NA,NA,NA,84,59,14,194
2025-04-16,2025-04-17,0.059,0.0573,NA,NA,NA,NA,82,36,11.6,180
2025-04-15,2025-04-16,0.053,0.0568,NA,NA,NA,NA,74,28,2.8,157
2025-04-14,2025-04-15,0.048,0.0428,NA,NA,NA,NA,68,25,9,330
2025-04-13,2025-04-14,0.048,0.0471,NA,NA,NA,NA,79,43,11.4,225
2025-04-12,2025-04-13,0.052,0.055,NA,NA,NA,NA,80,35,12.3,180
2025-04-11,2025-04-12,0.055,0.045,NA,NA,NA,NA,66,38,4.1,18
2025-04-10,2025-04-11,0.045,0.0447,NA,NA,NA,NA,69,42,8.2,350
2025-04-09,2025-04-10,0.064,0.0616,NA,NA,NA,NA,80,33,8,272
2025-04-08,2025-04-09,0.055,0.0549,NA,NA,NA,NA,71,26,7.8,176
2025-04-07,2025-04-08,0.053,0.049,NA,NA,NA,NA,59,26,7.3,8
2025-04-06,2025-04-07,0.052,0.0462,NA,NA,NA,NA,60,33,8.4,342
2025-04-05,2025-04-06,0.035,0.0222,NA,NA,NA,NA,51,42,10.2,0
2025-04-04,2025-04-05,0.03,0.0344,NA,NA,NA,NA,77,53,9.3,84
2025-04-03,2025-04-04,0.025,0.0318,NA,NA,NA,NA,85,56,10.9,154
2025-04-02,2025-04-03,0.041,0.0362,NA,NA,NA,NA,66,57,9,46
2025-04-01,2025-04-02,0.04,0.0395,NA,NA,NA,NA,87,58,16.9,186
2025-03-31,2025-04-01,0.039,0.0387,NA,NA,NA,NA,74,37,9.8,116
2025-03-30,2025-03-31,0.031,0.0306,NA,NA,NA,NA,63,39,9.6,7
2025-03-29,2025-03-30,0.034,0.035,NA,NA,NA,NA,79,61,12.3,188
2025-03-28,2025-03-29,0.032,0.0339,NA,NA,NA,NA,72,50,11.1,166
2025-03-27,2025-03-28,0.052,0.0513,NA,NA,NA,NA,83,44,10,176
2025-03-26,2025-03-27,0.05,0.0528,NA,NA,NA,NA,82,38,6.4,179
2025-03-25,2025-03-26,0.055,0.054,NA,NA,NA,NA,76,33,3.6,14
2025-03-24,2025-03-25,0.045,0.0569,NA,NA,NA,NA,79,31,7.5,271
2025-03-23,2025-03-24,0.055,0.0516,NA,NA,NA,NA,73,22,4.2,312
2025-03-22,2025-03-23,0.041,0.0453,NA,NA,NA,NA,73,30,10.3,206
2025-03-21,2025-03-22,0.052,0.0523,NA,NA,NA,NA,73,22,4.4,146
2025-03-20,2025-03-21,0.047,0.0477,NA,NA,NA,NA,65,21,8.1,201
2025-03-19,2025-03-20,0.04,0.0391,NA,NA,NA,NA,55,19,11.6,296
2025-03-18,2025-03-19,0.045,0.0462,NA,NA,NA,NA,79,26,19.1,216
2025-03-17,2025-03-18,0.055,0.0533,NA,NA,NA,NA,75,29,13.3,192
2025-03-16,2025-03-17,0.047,0.0486,NA,NA,NA,NA,69,18,5.4,194
2025-03-15,2025-03-16,0.043,0.0408,NA,NA,NA,NA,58,16,10.6,300
2025-03-14,2025-03-15,0.042,0.0416,NA,NA,NA,NA,75,51.8,7.3,208
2025-03-13,2025-03-14,0.041,0.0441,NA,NA,NA,NA,81,51,16.4,172
2025-03-12,2025-03-13,0.048,0.0489,NA,NA,NA,NA,79,51,5.9,191
2025-03-11,2025-03-12,0.05,0.0511,NA,NA,NA,NA,78,39,10.8,199
2025-03-10,2025-03-11,0.057,0.0574,NA,NA,NA,NA,77,30,8.8,207
2025-03-09,2025-03-10,0.052,0.0525,NA,NA,NA,NA,70,24,4.2,275
2025-03-08,2025-03-09,0.046,0.0445,NA,NA,NA,NA,61,25,7.6,44
2025-03-07,2025-03-08,0.035,0.0374,NA,NA,NA,NA,59,36,8.8,18
2025-03-06,2025-03-07,0.046,0.0472,NA,NA,NA,NA,64,25,10.4,198
2025-03-05,2025-03-06,0.045,0.0437,NA,NA,NA,NA,54,20,5.6,316
2025-03-04,2025-03-05,0.04,0.0388,NA,NA,NA,NA,54,24,14.2,279
2025-03-03,2025-03-04,0.045,0.0426,NA,NA,NA,NA,64,28,14,165
2025-03-02,2025-03-03,0.047,0.0472,NA,NA,NA,NA,67,15,8,148
2025-03-01,2025-03-02,0.043,0.0402,NA,NA,NA,NA,53,14,7.5,63
2025-02-28,2025-03-01,0.043,0.0388,NA,NA,NA,NA,62,19,10.2,351
2024-10-30,2024-10-31,0.032,0.0333,NA,NA,NA,NA,74,62,7,179
2024-10-29,2024-10-30,0.042,0.04,NA,NA,NA,NA,83,57,10.4,156
2024-10-28,2024-10-29,0.039,0.0395,NA,NA,NA,NA,83,57,9.7,169
2024-10-27,2024-10-28,0.045,0.0458,NA,NA,NA,NA,85,53,6.8,173
2024-10-26,2024-10-27,0.046,0.0433,NA,NA,NA,NA,76,50,3.8,62
2024-10-25,2024-10-26,0.03,0.033,NA,NA,NA,NA,72,52,5.6,29
2024-10-24,2024-10-25,0.05,0.0511,NA,NA,NA,NA,85,44,4.9,202
2024-10-23,2024-10-24,0.053,0.0556,NA,NA,NA,NA,85,49,5.6,116
2024-10-22,2024-10-23,0.061,0.0591,NA,NA,NA,NA,86,47,4.3,206
2024-10-21,2024-10-22,0.052,0.0516,NA,NA,NA,NA,81,44,6.8,186
2024-10-20,2024-10-21,0.051,0.0552,NA,NA,NA,NA,79,43,1.7,133
2024-10-19,2024-10-20,0.059,0.0584,NA,NA,NA,NA,77,42,1.4,50
2024-10-18,2024-10-19,0.053,0.0512,NA,NA,NA,NA,74,42,3.3,97
2024-10-17,2024-10-18,0.049,0.05,NA,NA,NA,NA,72,37,4,106
2024-10-16,2024-10-17,0.043,0.0439,NA,NA,NA,NA,68,34,2.4,85
2024-10-15,2024-10-16,0.035,0.0368,NA,NA,NA,NA,63,32,6.3,19
2024-10-14,2024-10-15,0.04,0.0412,NA,NA,NA,NA,71,34,7.5,28
2024-10-13,2024-10-14,0.038,0.0391,NA,NA,NA,NA,70,29,6,5
2024-10-12,2024-10-13,0.058,0.0567,NA,NA,NA,NA,88,46,6.7,253
2024-10-11,2024-10-12,0.055,0.0567,NA,NA,NA,NA,85,51,6.1,196
2024-10-10,2024-10-11,0.061,0.0612,NA,NA,NA,NA,83,49,2.6,179
2024-10-09,2024-10-10,0.059,0.0592,NA,NA,NA,NA,82,47,3.3,53
2024-10-08,2024-10-09,0.054,0.0562,NA,NA,NA,NA,80,42,6.3,39
2024-10-07,2024-10-08,0.054,0.0516,NA,NA,NA,NA,77,44,7.5,30
2024-10-06,2024-10-07,0.049,0.0497,NA,NA,NA,NA,78,39,8.1,18
2024-10-05,2024-10-06,0.06,0.0575,NA,NA,NA,NA,91,59,2.1,9
2024-10-04,2024-10-05,0.042,0.0479,NA,NA,NA,NA,90,64,2.5,117
2024-10-03,2024-10-04,0.048,0.0524,NA,NA,NA,NA,88,59,3.9,78
2024-10-02,2024-10-03,0.05,0.0515,NA,NA,NA,NA,83,50,1.8,113
2024-10-01,2024-10-02,0.05,0.0493,NA,NA,NA,NA,79,47,4.4,20
2024-09-30,2024-10-01,0.043,0.0454,NA,NA,NA,NA,87,55,5.9,355
