Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg,Forecast_Type
2025-10-19,2025-10-20,0.034,0.0463,0.0446957893371582,0.04512452316284179,0.04427927398681641,0.04408770370483398,74,39,7.5,184,NA
2025-10-18,2025-10-19,0.036,0.0371,0.04790000152587891,0.04306600952148437,0.04693968963623047,0.0446669692993164,69,37,9,305,NA
2025-10-17,2025-10-18,0.041,0.0416,0.05045609664916992,0.04715304183959961,0.05055425262451172,0.04664019393920898,85,57,9.5,198,NA
2025-10-16,2025-10-17,0.046,0.0474,0.0524233283996582,0.05100106811523437,0.05245697784423828,0.05088346481323242,85,57,5,155,NA
2025-10-15,2025-10-16,0.048,0.048,0.04848801040649414,0.04428863525390625,0.04838043975830078,0.0443280029296875,85,53,7,82,NA
2025-10-14,2025-10-15,0.047,0.0494,0.05040392684936523,0.0429766960144043,0.05213722991943359,0.04634341049194336,83,51,5.8,42,NA
2025-10-13,2025-10-14,0.048,0.0506,0.05303406524658203,0.04375235748291015,0.05103772735595703,0.04263098907470703,82,50,6.9,52,NA
2025-10-12,2025-10-13,0.055,0.0566,0.05980748748779297,0.05578097915649414,0.0608660888671875,0.05308249282836914,83,54,4,35,NA
2025-10-11,2025-10-12,0.053,0.056,0.06208473968505859,0.05961078262329102,0.05882438659667968,0.0552181510925293,82,52,1.9,65,NA
2025-10-10,2025-10-11,0.051,0.0549,0.05757608032226562,0.05386289978027343,0.05893394088745117,0.05123331832885742,81,53,1.5,34,NA
2025-10-09,2025-10-10,0.055,0.0549,0.05071823120117187,0.04471784973144531,0.05583979415893554,0.04970661544799804,79,47,2.9,42,NA
2025-10-08,2025-10-09,0.044,0.0409,0.04903188323974609,0.04070895004272461,0.04813085556030273,0.04092585754394531,75,44,8.8,38,NA
2025-10-07,2025-10-08,0.039,0.041,0.04908967590332031,0.04115462875366211,0.05084130859375,0.04268054580688477,79,46,9,33,NA
2025-10-06,2025-10-07,0.03,0.0313,0.04725996780395507,0.03770055389404297,0.04983350372314453,0.04349097824096679,83,68,5.6,284,NA
2025-10-05,2025-10-06,0.017,0.0223,0.03533335494995117,0.02735892868041992,0.03372065734863281,0.02575573348999023,78,65,7.9,110,NA
2025-10-04,2025-10-05,0.034,0.0379,0.04196372985839844,0.03831193923950195,0.04191376876831054,0.03923917007446289,86,52,8,113,NA
2025-10-03,2025-10-04,0.038,0.0414,0.05063824081420898,0.0478786735534668,0.04835124588012695,0.0464356689453125,83,51,5.9,101,NA
2025-10-02,2025-10-03,0.044,0.0462,0.04587244033813476,0.04406401824951172,0.04596315002441406,0.04581703948974609,83,52,7,122,NA
2025-10-01,2025-10-02,0.05,0.0478,0.05081005096435546,0.05244263458251953,0.05131982421875,0.05194174575805664,87,55,6.2,129,NA
2025-09-30,2025-10-01,0.041,0.048,0.04585049438476563,0.04755271530151367,0.04578385543823242,0.04567872619628906,90,60,3.8,56,NA
2025-09-29,2025-09-30,0.057,0.058,0.05484579086303711,0.05591017150878906,0.05458348083496094,0.05456893920898437,89,56,4.9,35,NA
2025-09-28,2025-09-29,0.055,0.0572,0.05463453292846679,0.05324999237060546,0.05485890197753906,0.05342482376098632,88,55,3.9,40,NA
2025-09-27,2025-09-28,0.058,0.061,0.05395126724243164,0.04940255737304688,0.05442376708984375,0.04916863632202149,87,53,4,47,NA
2025-09-26,2025-09-27,0.062,0.0598,0.05529798126220703,0.04537209701538085,0.05494748306274414,0.04321249008178711,85,53,2.4,3,NA
2025-09-25,2025-09-26,0.055,0.051,0.05562949752807617,0.04821362686157227,0.05473290252685547,0.0493528938293457,83,53,3.9,359,NA
2025-09-24,2025-09-25,0.033,0.0379,0.04866863632202149,0.0386884880065918,0.05561623001098632,0.04761154937744141,80,62,5.8,300,NA
2025-09-23,2025-09-24,0.029,0.0305,0.04013679504394531,0.03488280487060546,0.04169432067871093,0.03747039413452148,82,66,7.8,198,NA
2025-09-22,2025-09-23,0.035,0.0354,0.05153426742553711,0.04957379913330078,0.04237373352050781,0.04415849304199219,89,68,8.8,192,NA
2025-09-21,2025-09-22,0.034,0.0349,0.04674126815795898,0.04728997039794921,0.049303955078125,0.04987592697143554,78,65,6.3,185,NA
2025-09-20,2025-09-21,0.05,0.0512,0.04864320373535156,0.05038798904418945,0.04733323669433594,0.04661342620849609,94,62,5.8,192,NA
2025-09-19,2025-09-20,0.057,0.053900000000000003,0.06046761322021484,0.06569356536865234,0.05673328018188477,0.06074293899536133,91,62,3.8,215,NA
2025-09-18,2025-09-19,0.046,0.0513,0.05794872283935547,0.05956194686889649,0.05681338119506836,0.05812010192871093,86,58,4.7,231,NA
2025-09-17,2025-09-18,0.061,0.0595,0.05542662811279297,0.05581028747558594,0.05515584564208984,0.05545276641845702,96,53,3.4,213,NA
2025-09-16,2025-09-17,0.057,0.0593,0.0514251480102539,0.05091393280029296,0.05057500839233398,0.04735230636596679,96,55,2,266,NA
2025-09-15,2025-09-16,0.056,0.055,0.05532865142822266,0.05625067901611328,0.04989226150512695,0.04542451477050781,96,56,4,115,NA
2025-09-14,2025-09-15,0.053,0.0534,0.05407736968994141,0.05173091125488281,0.05947735977172851,0.05594110488891601,93,64,4.2,188,NA
2025-09-13,2025-09-14,0.056,0.0577,0.05696515274047852,0.05196807098388672,0.05712792587280273,0.05704743957519531,96,58,3.1,212,NA
2025-09-12,2025-09-13,0.058,0.0592,0.05863494873046875,0.05174141693115234,0.05807573318481445,0.05227214813232422,95,59,3.8,147,NA
2025-09-11,2025-09-12,0.068,0.0558,0.06534514617919922,0.05762494659423828,0.05789625549316406,0.05289445495605469,96,58,3.2,54,NA
2025-09-10,2025-09-11,0.05,0.0486,0.05568218994140625,0.04718131256103516,0.05763216781616211,0.05056621932983398,94,57,3.3,248,NA
2025-09-09,2025-09-10,0.04,0.0414,0.05101498031616211,0.04236217498779297,0.04983806610107422,0.04391749572753906,92,58,4.6,182,NA
2025-09-08,2025-09-09,0.036,0.0427,0.04998806381225586,0.04394400787353515,0.04996697998046875,0.04593716049194336,89,49,4.4,136,NA
2025-09-07,2025-09-08,0.047,0.0487,0.05249196624755859,0.05228833389282227,0.05167511367797851,0.05225399017333984,80,40,7.3,46,NA
2025-09-06,2025-09-07,0.05,0.0512,0.04833978271484375,0.05259971237182617,0.05140624618530273,0.05310867309570313,83,43,6.1,20,NA
2025-09-05,2025-09-06,0.036,0.0456,0.04688380432128906,0.04661967468261718,0.04857954406738281,0.04891943740844726,75,53,6.4,14,NA
2025-09-04,2025-09-05,0.053,0.0497,0.05441429901123047,0.05458717346191406,0.05485250854492187,0.05344425582885742,95,55,7.9,235,NA
2025-09-03,2025-09-04,0.045,0.0467,0.04717903137207031,0.05109011459350586,0.04669278717041016,0.04958861541748047,92,63,6,235,NA
2025-09-02,2025-09-03,0.046,0.0475,0.05070299530029297,0.05181008529663086,0.05040770721435547,0.05105686569213867,91,63,5,210,NA
2025-09-01,2025-09-02,0.052,0.0525,0.04685654830932617,0.04769926834106445,0.04776590728759766,0.04989577484130859,89,54,4.7,301,NA
2025-08-31,2025-09-01,0.051,0.0544,0.05651065063476562,0.0568327522277832,0.05391372299194336,0.05963100051879883,90,51,4.3,11,NA
2025-08-30,2025-08-31,0.05,0.0526,0.04528308868408203,0.05159953689575195,0.045279052734375,0.05108604049682617,90,47,7.6,51,NA
2025-08-29,2025-08-30,0.051,0.0521,0.0482321891784668,0.05151394271850586,0.04771953964233398,0.04888016510009765,92,51,6.1,68,NA
2025-08-28,2025-08-29,0.05,0.0468,0.04480824279785156,0.04553938674926758,0.04541460800170898,0.04421354293823242,89,49,4,73,NA
2025-08-27,2025-08-28,0.035,0.0391,0.03724838638305664,0.03502974700927734,0.03811750793457031,0.03867554473876953,75,51,3.8,188,NA
2025-08-26,2025-08-27,0.047,0.0498,0.04535443878173828,0.04561968612670898,0.04578157424926758,0.04592116546630859,84,43,5.9,68,NA
2025-08-25,2025-08-26,0.049,0.0512,0.04991755294799804,0.05213088607788086,0.05274940872192383,0.05636602020263671,83,48,5.7,27,NA
2025-08-24,2025-08-25,0.04,0.0461,0.03750948333740234,0.03896746444702148,0.03845241928100586,0.04032708358764649,82,51,7,32,NA
2025-08-23,2025-08-24,0.052,0.0563,0.05215902709960937,0.05597345352172851,0.05207313156127929,0.0536523551940918,91,55,6.2,3,NA
2025-08-22,2025-08-23,0.058,0.0602,0.06101137161254882,0.07018495178222656,0.05871968841552734,0.06724649810791015,91,60,6.3,12,NA
2025-08-21,2025-08-22,0.052,0.0615,0.06072188568115234,0.07855255889892578,0.0618320083618164,0.07660177612304687,89,62,7.5,14,NA
2025-08-20,2025-08-21,0.049,0.0547,0.04984077453613281,0.0660376205444336,0.05073136901855469,0.06648626708984375,89,62,8.9,34,NA
2025-08-19,2025-08-20,0.067,0.0674,0.05707635498046875,0.06502462005615234,0.05629810714721679,0.06700339508056641,95,68,8.3,13,NA
2025-08-18,2025-08-19,0.083,0.0741,0.05095295715332031,0.05587968444824218,0.05056306457519531,0.05343444442749023,101,66,5.4,27,NA
2025-08-17,2025-08-18,0.053,0.0624,0.04755754089355469,0.04575028610229492,0.0451684341430664,0.04242018508911133,100,64,5.3,63,NA
2025-08-16,2025-08-17,0.056,0.0566,0.04879208755493164,0.04178363418579101,0.05135004806518555,0.05038757705688476,100,67,3,47,NA
2025-08-15,2025-08-16,0.05,0.0506,0.04870173645019531,0.04480825424194336,0.04490028381347656,0.03910844039916992,98,68,2.7,288,NA
2025-08-14,2025-08-15,0.045,0.0497,0.05424068450927735,0.04755997848510742,0.05104851150512695,0.04042830276489258,97,68,3.8,203,NA
2025-08-13,2025-08-14,0.05,0.0485,0.05058159637451172,0.04033719253540039,0.05045359802246094,0.04057451248168945,96,68,3.9,186,NA
2025-08-12,2025-08-13,0.047,0.0421,0.04737983322143555,0.04009008407592773,0.05272616577148437,0.05045338439941406,96,67,3.2,181,NA
2025-08-11,2025-08-12,0.034,0.0355,0.04341871643066406,0.03663632583618164,0.04722291564941406,0.04388521194458008,96,68,4.5,174,NA
2025-08-10,2025-08-11,0.033,0.0339,0.04391841506958008,0.03548493576049805,0.04555195999145508,0.04175425720214844,93,66,5,109,NA
2025-08-09,2025-08-10,0.033,0.035,0.03967306518554688,0.03542984008789062,0.03878323745727539,0.03481995010375977,94,64,5.5,137,NA
2025-08-08,2025-08-09,0.035,0.0354,0.045976806640625,0.044242431640625,0.04513040161132813,0.04553572845458984,92,64,6.8,146,NA
2025-08-07,2025-08-08,0.037,0.0414,0.04468049621582031,0.04205959320068359,0.0439754409790039,0.03990205383300781,93,68,5.4,161,NA
2025-08-06,2025-08-07,0.05,0.0504,0.04738565826416015,0.04639539718627929,0.04390432357788085,0.04267430877685547,95,65,2.6,23,NA
2025-08-05,2025-08-06,0.039,0.0421,0.04428559494018554,0.04586992263793945,0.04322363662719726,0.0413027114868164,92,63,3.6,130,NA
2025-08-04,2025-08-05,0.042,0.0409,0.05059303283691406,0.05222097015380859,0.04937477493286132,0.05329822158813476,89,65,3.9,116,NA
2025-08-03,2025-08-04,0.034,0.0433,0.049920166015625,0.04596896362304687,0.04768948745727539,0.04749308776855469,88,63,5,100,NA
2025-08-02,2025-08-03,0.061,0.061,0.04933499526977539,0.05061611175537109,0.04948861312866211,0.05184434509277343,86,59,5.9,7,NA
2025-08-01,2025-08-02,0.051,0.0531,0.04347090148925781,0.04376201248168945,0.04321282196044922,0.0439309196472168,87,59,8.3,20,NA
2025-07-31,2025-08-01,0.045,0.05,0.04446177673339844,0.04153738403320312,0.04476936340332031,0.04152243804931641,85,68,7.9,16,NA
2025-07-30,2025-07-31,0.066,0.0646,0.06250082015991211,0.05670741653442383,0.06259375381469727,0.05333827972412109,96,70,6.3,8,NA
2025-07-29,2025-07-30,0.053,0.0537,0.063688232421875,0.0601326675415039,0.06270502471923828,0.05941447067260742,98,70,6,43,NA
2025-07-28,2025-07-29,0.046,0.0479,0.06071068954467773,0.05648240661621093,0.05997887420654297,0.05920693969726563,100,74,5.2,11,NA
2025-07-27,2025-07-28,0.038,0.0395,0.04039474868774414,0.03744894027709961,0.0415568618774414,0.03981209945678711,96,73,5.1,260,NA
2025-07-26,2025-07-27,0.036,0.0355,0.0355956039428711,0.02491807746887207,0.03590058135986328,0.02530194664001464,92,73,7.3,217,NA
2025-07-25,2025-07-26,0.029,0.0311,0.03209590148925781,0.02091322708129883,0.03166105461120605,0.02141789627075195,92,72,9.6,194,NA
2025-07-24,2025-07-25,0.031,0.037,0.03940845108032227,0.02813813018798828,0.03821232223510742,0.02992578697204589,94,73,7.2,156,NA
2025-07-23,2025-07-24,0.036,0.038,0.0507298469543457,0.04802124404907226,0.04420851135253906,0.04239706420898438,96,70,6.7,142,NA
2025-07-22,2025-07-23,0.038,0.0398,0.06368361282348632,0.0642717056274414,0.05930695724487304,0.06204450988769531,97,72,3.8,270,NA
2025-07-21,2025-07-22,0.038,0.0391,0.04372760391235351,0.04507352828979492,0.04229377365112304,0.04302003479003906,95,72,4.5,233,NA
2025-07-20,2025-07-21,0.032,0.0343,0.03697182083129883,0.03308959579467773,0.03733889389038086,0.03419511795043945,94,73,6.4,229,NA
2025-07-19,2025-07-20,0.03,0.0324,0.03561937713623047,0.02826449966430664,0.03749496459960937,0.03274041748046875,93,73,7.7,223,NA
2025-07-18,2025-07-19,0.035,0.0352,0.03763113784790039,0.03015025901794433,0.03706410980224609,0.03359951019287109,92,71,7.5,211,NA
2025-07-17,2025-07-18,0.032,0.0344,0.04086990737915039,0.03937933349609375,0.0383796501159668,0.03760132217407226,94,72,6.4,170,NA
2025-07-16,2025-07-17,0.03,0.0334,0.03918917465209961,0.04276750183105469,0.03667786788940429,0.03532603454589844,95,71,4.2,174,NA
2025-07-15,2025-07-16,0.035,0.0359,0.03596054077148437,0.03505276107788085,0.03613533020019531,0.03618736267089843,94,71,4,226,NA
2025-07-14,2025-07-15,0.032,0.0334,0.032539794921875,0.02953095054626465,0.03643541717529296,0.03316669845581054,92,71,6.2,217,NA
2025-07-13,2025-07-14,0.036,0.0343,0.03476863479614257,0.03249287796020508,0.03497961807250976,0.03398554229736328,89,70,6.4,224,NA
2025-07-12,2025-07-13,0.026,0.0289,0.03328594207763671,0.03320854568481445,0.03269334030151367,0.03254830932617187,90,70,5.9,206,NA
2025-07-11,2025-07-12,0.026,0.0376,0.03389622116088867,0.03293568038940429,0.0330802001953125,0.03315288925170898,91,67,7.9,218,NA
2025-07-10,2025-07-11,0.036,0.0372,0.03868005752563477,0.03742618179321289,0.03828701019287109,0.03867423248291016,93,69,8,210,NA
2025-07-09,2025-07-10,0.038,0.0382,0.03732301712036132,0.03919892883300781,0.03595800399780273,0.03727443695068359,91,69,5.5,216,NA
2025-07-08,2025-07-09,0.035,0.0368,0.03597702407836914,0.03671564102172851,0.03816480636596679,0.03513379669189453,87,71,4.3,245,NA
2025-07-07,2025-07-08,0.038,0.039,0.03805622863769531,0.04178870391845703,0.03877125549316406,0.04574473190307617,92,71,5.2,234,NA
2025-07-06,2025-07-07,0.034,0.0405,0.03781434631347656,0.04073513412475586,0.03972250366210937,0.04189171981811523,89,68,4,242,NA
2025-07-05,2025-07-06,0.05,0.0498,0.04183502197265625,0.04917275238037109,0.04126353454589843,0.04988423538208007,93,66,4.2,229,NA
2025-07-04,2025-07-05,0.051,0.0511,0.048042236328125,0.05572408676147461,0.04819514846801757,0.058143798828125,92,62,2.7,209,NA
2025-07-03,2025-07-04,0.05,0.0551,0.05075156402587891,0.06041952896118164,0.0515081787109375,0.06041451644897461,92,64,2.6,110,NA
2025-07-02,2025-07-03,0.067,0.0638,0.05693447113037109,0.06476638031005859,0.04543685150146484,0.04803313827514648,91,63,1.8,125,NA
2025-07-01,2025-07-02,0.06,0.0545,0.04713069915771484,0.04899186325073242,0.05113232421875,0.05340141677856445,91,59,3.8,345,NA
2025-06-30,2025-07-01,0.047,0.0407,0.03856247329711914,0.03414007949829101,0.04556342315673828,0.04237419509887695,90,69,5.6,342,NA
2025-06-29,2025-06-30,0.03,0.0308,0.03207296371459961,0.02688252449035644,0.03529496002197265,0.03156105804443359,92,72,6.5,212,NA
2025-06-28,2025-06-29,0.029,0.0371,0.03606906890869141,0.02947754096984863,0.03503847885131836,0.02913599777221679,92,71,6.4,191,NA
2025-06-27,2025-06-28,0.039,0.0356,0.03838897705078125,0.03055278968811035,0.03629854583740234,0.02966229820251464,93,66.2,6.8,213,NA
2025-06-26,2025-06-27,0.032,0.0331,0.03509719085693359,0.0318392276763916,0.03510623550415039,0.02770670890808105,90,69,4.7,205,NA
2025-06-25,2025-06-26,0.032,0.0347,0.03562530136108399,0.0297665958404541,0.03675584411621094,0.03193055152893066,95,70,4,195,NA
2025-06-24,2025-06-25,0.037,0.036,0.03498036193847656,0.03345535278320313,0.03550065612792968,0.03129438018798828,94,70,3.6,198,NA
2025-06-23,2025-06-24,0.032,0.0331,0.04102755355834961,0.03646576690673828,0.03879430770874023,0.03291183853149414,95,70,3,187,NA
2025-06-22,2025-06-23,0.033,0.0327,0.03910070037841796,0.03426713562011719,0.03717978286743164,0.03190331077575684,94,65,4.5,175,NA
2025-06-21,2025-06-22,0.025,0.0272,0.03143471908569336,0.02956953620910644,0.03221809387207031,0.03033037567138672,94,71,5,204,NA
2025-06-20,2025-06-21,0.027,0.0287,0.03406338882446289,0.03299254989624024,0.03442199325561523,0.03214797973632812,92,69,7.6,202,NA
2025-06-19,2025-06-20,0.028,0.0334,0.03708322906494141,0.04023351287841797,0.03816681671142578,0.04103250122070313,92,71,5.7,195,NA
2025-06-18,2025-06-19,0.039,0.0363,0.05262577056884766,0.0436249771118164,0.05621106338500976,0.04594825744628906,88,66,7.1,218,NA
2025-06-17,2025-06-18,0.023,0.0284,0.03574224472045898,0.02957723045349121,0.03885895156860351,0.03383866500854492,89,71,10.9,208,NA
2025-06-16,2025-06-17,0.035,0.0342,0.03670052719116211,0.0317540111541748,0.03625584030151367,0.03061050605773925,87,70,8.4,208,NA
2025-06-15,2025-06-16,0.032,0.0323,0.03874924850463867,0.03626272201538086,0.03971553802490234,0.03696540832519531,87,70,8.7,193,NA
2025-06-14,2025-06-15,0.034,0.0326,0.03631354904174805,0.03628233337402344,0.04133541107177733,0.03967862701416015,88,69,5.9,206,NA
2025-06-13,2025-06-14,0.028,0.0375,0.04132197189331055,0.0367813835144043,0.04703361892700195,0.03806211853027343,86,66.2,7.1,223,NA
2025-06-12,2025-06-13,0.036,0.0336,0.03395521926879882,0.03240981674194336,0.03424126815795898,0.0334720344543457,85,67,8.1,202,NA
2025-06-11,2025-06-12,0.035,0.0412,0.03311790084838867,0.03288174057006836,0.03332070541381836,0.03149566078186035,88,59,5.9,171,NA
2025-06-10,2025-06-11,0.055,0.0553,0.047413669586181643,0.05527026748657226,0.04555669784545899,0.05501597213745117,88,53,4.6,130,NA
2025-06-09,2025-06-10,0.058,0.0503,0.04513409042358398,0.05667816162109375,0.04509706115722656,0.05589297485351562,88,49,3.6,296,NA
2025-06-08,2025-06-09,0.043,0.0462,0.03915855407714844,0.04564775085449218,0.03851205825805664,0.04670619583129883,86,58,5.2,281,NA
2025-06-07,2025-06-08,0.047,0.0443,0.04734337615966796,0.04424525451660156,0.05187512588500977,0.05074104690551757,88,65,4.8,258,NA
2025-06-06,2025-06-07,0.034,0.0376,0.04683361053466797,0.03938557434082031,0.04483954238891601,0.03749626922607422,83,65,6.5,218,NA
2025-06-05,2025-06-06,0.046,0.044,0.04075080871582031,0.03902902603149414,0.04347619247436523,0.03851938629150391,90,64,7,230,NA
2025-06-04,2025-06-05,0.036,0.0376,0.04333161926269531,0.04487451171875,0.038430896759033203,0.03566450119018555,92,68,6.3,175,NA
2025-06-03,2025-06-04,0.04,0.0398,0.04104205703735351,0.03916769409179687,0.04193703460693359,0.04270270538330078,89,63,9,174,NA
2025-06-02,2025-06-03,0.043,0.0427,0.03865818405151367,0.03568878936767578,0.03961878204345703,0.03784578323364258,87,62,9.3,170,NA
2025-06-01,2025-06-02,0.047,0.0474,0.04252883911132812,0.04074211120605468,0.04263851547241211,0.04444478988647461,87,61,4.9,194,NA
2025-05-31,2025-06-01,0.047,0.0507,0.03845917129516602,0.03026328086853027,0.03917893218994141,0.03444724273681641,86,57,4.3,226,NA
2025-05-30,2025-05-31,0.054,0.0525,0.04420163345336914,0.03968986129760742,0.04244172286987305,0.03832362747192382,81,55,4.9,269,NA
2025-05-29,2025-05-30,0.05,0.0458,0.04450634765625,0.04075668334960938,0.0461396598815918,0.04475662612915039,79,54,7.8,314,NA
2025-05-28,2025-05-29,0.031,0.0346,0.04453855514526367,0.03057482147216797,0.04554884719848633,0.03475093841552734,81,65,3.2,218,NA
2025-05-27,2025-05-28,0.034,0.0354,0.05046847152709961,0.04395343780517578,0.04594775009155273,0.04216382598876953,79,62,3.6,304,NA
2025-05-26,2025-05-27,0.026,0.0318,0.04196467208862305,0.03817179870605469,0.03965573120117188,0.03693535995483398,72,64,3,349,NA
2025-05-25,2025-05-26,0.027,0.0296,0.03850567245483399,0.03387261199951172,0.03607546234130859,0.03308903884887695,68,63,8,53,NA
2025-05-24,2025-05-25,0.04,0.0396,0.04637564468383789,0.03679111099243164,0.04638871383666992,0.04280567169189453,77,63,6.2,100,NA
2025-05-23,2025-05-24,0.043,0.0419,0.04423865127563477,0.03734754943847656,0.04176684188842773,0.036840576171875,73,55,8.8,91,NA
2025-05-22,2025-05-23,0.046,0.0482,0.05335283279418945,0.05026997375488281,0.03893889999389648,0.03767741012573242,78,49,6.3,62,NA
2025-05-21,2025-05-22,0.055,0.0525,0.0496847915649414,0.04844966506958008,0.04803793334960937,0.04616740036010742,81,56,5.7,349,NA
2025-05-20,2025-05-21,0.049,0.0477,0.04784127807617187,0.05023614120483398,0.04798189926147461,0.04863352966308593,84,52,5,291,NA
2025-05-19,2025-05-20,0.035,0.0346,0.038835254669189453,0.04139986038208008,0.03687221908569336,0.03953688430786133,83,59,10.5,213,NA
2025-05-18,2025-05-19,0.025,0.0311,0.03527439498901367,0.03048408889770507,0.03490105056762695,0.02889778900146484,86,67,8.6,168,NA
2025-05-17,2025-05-18,0.042,0.0449,0.04530615997314453,0.03564212036132812,0.04429154968261718,0.03612129974365234,85,60,6,217,NA
2025-05-16,2025-05-17,0.05,0.0475,0.04839107131958008,0.04343229293823242,0.04902309417724609,0.04607384872436523,88,56,4.7,235,NA
2025-05-15,2025-05-16,0.03,0.0324,0.04119558334350586,0.02995063972473144,0.03979610824584961,0.03073303604125976,84,71,11.5,211,NA
2025-05-14,2025-05-15,0.038,0.0404,0.04262195205688476,0.03919947433471679,0.0414228401184082,0.03604417419433593,84,61,10.9,200,NA
2025-05-13,2025-05-14,0.046,0.0357,0.04146420669555664,0.03823646545410156,0.04344766616821289,0.04248775482177734,83,63,9.9,182,NA
2025-05-12,2025-05-13,0.038,0.0378,0.04593759155273437,0.04320862579345703,0.04497764205932617,0.04139218139648437,81,61,5,202,NA
2025-05-11,2025-05-12,0.037,0.0317,0.04387096405029297,0.04364970397949219,0.04358077621459961,0.03629265594482422,74,61,4.8,155,NA
2025-05-10,2025-05-11,0.031,0.0353,0.04037285232543945,0.03303650283813476,0.04722349548339844,0.03969812393188476,77,53,9.3,71,NA
2025-05-09,2025-05-10,0.039,0.0385,0.03722898483276367,0.03154116249084472,0.03467719268798828,0.02925602340698242,70,43,10.7,40,NA
2025-05-08,2025-05-09,0.04,0.0409,0.03949481582641601,0.03957502365112304,0.04388882064819336,0.04570830535888672,74,57,8.3,35,NA
2025-05-07,2025-05-08,0.042,0.0392,0.04566664123535156,0.04640880966186523,0.04452139663696289,0.04525843048095703,79,59,5.3,244,NA
2025-05-06,2025-05-07,0.025,0.0309,0.0363815803527832,0.03414590072631836,0.03663894653320312,0.02919333267211914,73,58,4.7,126,NA
2025-05-05,2025-05-06,0.041,0.0455,0.03626829147338867,0.03239229202270508,0.03683658981323242,0.03691508865356445,79,50,5.7,108,NA
2025-05-04,2025-05-05,0.049,0.0486,0.037453125,0.04284226989746093,0.0369854507446289,0.04148374557495117,73,44,4.6,316,NA
2025-05-03,2025-05-04,0.042,0.0424,0.04372235870361328,0.04698289108276367,0.04239265823364258,0.04285272979736328,69,44,6.6,328,NA
2025-05-02,2025-05-03,0.042,0.041,0.04193066787719726,0.04482866668701172,0.04133079147338867,0.04514482498168945,72,43,8.4,314,NA
2025-05-01,2025-05-02,0.035,0.0379,0.04469422912597656,0.03686514282226563,0.04394975280761719,0.03397333526611328,74,57,4.9,211,NA
2025-04-30,2025-05-01,0.049,0.0442,0.04494033050537109,0.04078676605224609,0.04470676040649414,0.03791107940673828,77,59,9.1,212,NA
2025-04-29,2025-04-30,0.037,0.0376,0.03994140625,0.03378241348266601,0.03955610275268555,0.03388664245605469,84,60,10.3,186,NA
2025-04-28,2025-04-29,0.035,0.0355,0.03772121810913086,0.02743329620361328,0.03787109375,0.03121686744689941,85,64,6.9,209,NA
2025-04-27,2025-04-28,0.036,0.0356,0.04246097946166992,0.0334004898071289,0.04214115142822264,0.03512325286865234,87,62,8.3,174,NA
2025-04-26,2025-04-27,0.03,0.0329,0.038966552734375,0.03383270645141601,0.03874243927001953,0.03550609588623046,72,53,7.1,74,NA
2025-04-25,2025-04-26,0.04,0.0391,0.04506317520141601,0.04228326034545898,0.04540429306030273,0.04697440719604492,76,57,7.4,32,NA
2025-04-24,2025-04-25,0.037,0.0368,0.04633565139770507,0.04111612701416015,0.04373301315307617,0.03565859222412109,80,61,5.6,215,NA
2025-04-23,2025-04-24,0.032,0.0362,0.04638479995727539,0.04272403335571289,0.04469519424438476,0.03974195098876953,80,60,4.9,153,NA
2025-04-22,2025-04-23,0.032,0.038,0.04989069366455078,0.05094688415527344,0.04837723541259765,0.05183117294311523,79,60,5,144,NA
2025-04-21,2025-04-22,0.05,0.0511,0.0544826774597168,0.05986367034912109,0.05207095336914062,0.05956127548217773,81,51,4,54,NA
2025-04-20,2025-04-21,0.044,0.0418,0.04902890014648437,0.05447134017944335,0.04945125198364258,0.05086123657226563,74,56,4.2,288,NA
2025-04-19,2025-04-20,0.037,0.0406,0.04981068801879883,0.05022978210449218,0.04765457916259765,0.04908959197998047,82,60,11.8,170,NA
2025-04-18,2025-04-19,0.041,0.0412,0.04241410064697266,0.0464063606262207,0.04250096893310547,0.04797977447509766,81,60,9.5,193,NA
2025-04-17,2025-04-18,0.043,0.0453,0.04376678466796875,0.04711676788330078,0.0436495475769043,0.04615886306762695,84,59,14,194,NA
2025-04-16,2025-04-17,0.059,0.0573,0.04153516769409179,0.04790826797485351,0.04176088714599609,0.04832363891601563,82,36,11.6,180,NA
2025-04-15,2025-04-16,0.053,0.0568,0.04113621139526367,0.05170445251464844,0.04158506774902344,0.05109936904907226,74,28,2.8,157,NA
2025-04-14,2025-04-15,0.048,0.0428,0.03830025100708008,0.04947003936767578,0.03855722808837891,0.04941787338256836,68,25,9,330,NA
2025-04-13,2025-04-14,0.048,0.0471,0.03985092544555664,0.04549578475952148,0.03931674575805664,0.04377872085571289,79,43,11.4,225,NA
2025-04-12,2025-04-13,0.052,0.055,0.04001348876953125,0.04879093551635742,0.04051787567138672,0.04818887710571289,80,35,12.3,180,NA
2025-04-11,2025-04-12,0.055,0.045,0.05109650421142578,0.06057252883911133,0.05120563888549805,0.06407655334472656,66,38,4.1,18,NA
2025-04-10,2025-04-11,0.045,0.0447,0.04086761093139648,0.04466845321655273,0.04140546035766601,0.04892764282226562,69,42,8.2,350,NA
2025-04-09,2025-04-10,0.064,0.0616,0.04532587814331054,0.05059156036376953,0.04747384643554687,0.05069430160522461,80,33,8,272,NA
