Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg
2025-06-14,2025-06-15,0.034,0.0326,0.0378,0.0402,0.035,0.0376,88,69,5.9,206
2025-06-13,2025-06-14,0.028,0.0375,0.0335,0.0351,0.0458,0.0359,86,66.2,7.1,223
2025-06-12,2025-06-13,0.036,0.0336,0.0369,0.0377,0.0341,0.0345,85,67,8.1,202
2025-06-11,2025-06-12,0.035,0.0412,0.0429,0.0563,0.0433,0.0541,88,59,5.9,171
2025-06-10,2025-06-11,0.055,0.0553,0.0413,0.0543,0.0417,0.0527,88,53,4.6,130
2025-06-09,2025-06-10,0.058,0.0503,0.0366,0.0404,0.0387,0.0415,88,49,3.6,296
2025-06-08,2025-06-09,0.043,0.0462,0.0408,0.0504,0.0426,0.0522,86,58,5.2,281
2025-06-07,2025-06-08,0.047,0.0443,0.0475,0.0386,0.0519,0.0392,88,65,4.8,258
2025-06-06,2025-06-07,0.034,0.0376,0.0363,0.0315,0.0364,0.0314,83,65,6.5,218
2025-06-05,2025-06-06,0.046,0.044,0.0413,0.0362,0.0452,0.0423,90,64,7,230
2025-06-04,2025-06-05,0.036,0.0376,0.0386,0.0414,0.0391,0.0392,92,68,6.3,175
2025-06-03,2025-06-04,0.04,0.0398,0.0394,0.0409,0.0385,0.0396,89,63,9,174
2025-06-02,2025-06-03,0.043,0.0427,0.0423,0.0466,0.0424,0.0452,87,62,9.3,170
2025-06-01,2025-06-02,0.047,0.0474,0.0406,0.0396,0.0405,0.0393,87,61,4.9,194
2025-05-31,2025-06-01,0.047,0.0507,0.0423,0.0413,0.0429,0.0414,86,57,4.3,226
2025-05-30,2025-05-31,0.054,0.0525,0.044,0.0439,0.0435,0.0409,81,55,4.9,269
2025-05-29,2025-05-30,0.05,0.0458,0.0477,0.0363,0.0468,0.0396,79,54,7.8,314
2025-05-28,2025-05-29,0.031,0.0346,0.0456,0.0373,0.0455,0.039,81,65,3.2,218
2025-05-27,2025-05-28,0.034,0.0354,0.0304,0.024,0.0315,0.0251,79,62,3.6,304
2025-05-26,2025-05-27,0.026,0.0318,0.0338,0.0249,0.0343,0.0281,72,64,3,349
2025-05-25,2025-05-26,0.027,0.0296,0.0498,0.0469,0.0466,0.0458,68,63,8,53
2025-05-24,2025-05-25,0.04,0.0396,0.0447,0.0368,0.042,0.0348,77,63,6.2,100
2025-05-23,2025-05-24,0.043,0.0419,0.0438,0.0411,0.0433,0.0394,73,55,8.8,91
2025-05-22,2025-05-23,0.046,0.0482,0.0547,0.0481,0.0563,0.0496,78,49,6.3,62
2025-05-21,2025-05-22,0.055,0.0525,0.0471,0.0431,0.0461,0.0409,81,56,5.7,349
2025-05-20,2025-05-21,0.049,0.0477,0.0392,0.035,0.0402,0.0353,84,52,5,291
2025-05-19,2025-05-20,0.035,0.0346,0.0373,0.033,0.0373,0.0358,83,59,10.5,213
2025-05-18,2025-05-19,0.025,0.0311,0.0449,0.0408,0.037,0.0301,86,67,8.6,168
2025-05-17,2025-05-18,0.042,0.0449,0.0537,0.0562,0.0546,0.0546,85,60,6,217
2025-05-16,2025-05-17,0.05,0.0475,0.0456,0.0388,0.0468,0.036,88,56,4.7,235
2025-05-15,2025-05-16,0.03,0.0324,0.0405,0.0391,0.0405,0.039,84,71,11.5,211
2025-05-14,2025-05-15,0.038,0.0404,0.0437,0.0426,0.043,0.0419,84,61,10.9,200
2025-05-13,2025-05-14,0.046,0.0357,0.0433,0.0443,0.0442,0.0419,83,63,9.9,182
2025-05-12,2025-05-13,0.038,0.0378,0.0439,0.041,0.0455,0.0412,81,61,5,202
2025-05-11,2025-05-12,0.037,0.0317,0.0402,0.0334,0.0432,0.0386,74,61,4.8,155
2025-05-10,2025-05-11,0.031,0.0353,0.0373,0.0281,0.0364,0.0283,77,53,9.3,71
2025-05-09,2025-05-10,0.039,0.0385,0.0459,0.0477,0.0462,0.049,70,43,10.7,40
2025-05-08,2025-05-09,0.04,0.0409,0.044,0.0419,0.0443,0.0463,74,57,8.3,35
2025-05-07,2025-05-08,0.042,0.0392,0.0398,0.0326,0.0398,0.0326,79,59,5.3,244
2025-05-06,2025-05-07,0.025,0.0309,0.037,0.0352,0.0362,0.0343,73,58,4.7,126
2025-05-05,2025-05-06,0.041,0.0455,0.0401,0.0463,0.0375,0.0366,79,50,5.7,108
2025-05-04,2025-05-05,0.049,0.0486,0.0412,0.0407,0.0413,0.0381,73,44,4.6,316
2025-05-03,2025-05-04,0.042,0.0424,0.0423,0.0456,0.0424,0.0431,69,44,6.6,328
2025-05-02,2025-05-03,0.042,0.041,0.0436,0.0357,0.044,0.0371,72,43,8.4,314
2025-05-01,2025-05-02,0.035,0.0379,0.0425,0.0378,0.0427,0.0366,74,57,4.9,211
2025-04-30,2025-05-01,0.049,0.0442,0.0406,0.0355,0.041,0.0348,77,59,9.1,212
2025-04-29,2025-04-30,0.037,0.0376,0.0359,0.0291,0.0366,0.0269,84,60,10.3,186
2025-04-28,2025-04-29,0.035,0.0355,0.0443,0.038,0.0432,0.0365,85,64,6.9,209
2025-04-27,2025-04-28,0.036,0.0356,0.041,0.0369,0.0446,0.0373,87,62,8.3,174
2025-04-26,2025-04-27,0.03,0.0329,0.0447,0.041,0.0459,0.0435,72,53,7.1,74
2025-04-25,2025-04-26,0.04,0.0391,0.0434,0.0352,0.0428,0.035,76,57,7.4,32
2025-04-24,2025-04-25,0.037,0.0368,0.0465,0.0408,0.0474,0.0412,80,61,5.6,215
2025-04-23,2025-04-24,0.032,0.0362,0.0481,0.0502,0.049,0.0501,80,60,4.9,153
2025-04-22,2025-04-23,0.032,0.038,0.0476,0.0555,0.051,0.0587,79,60,5,144
2025-04-21,2025-04-22,0.05,0.0511,0.0425,0.0481,0.0433,0.0479,81,51,4,54
2025-04-20,2025-04-21,0.044,0.0418,0.0496,0.0488,0.0494,0.0502,74,56,4.2,288
2025-04-19,2025-04-20,0.037,0.0406,0.0424,0.0474,0.0429,0.0472,82,60,11.8,170
2025-04-18,2025-04-19,0.041,0.0412,0.0419,0.0509,0.0416,0.0514,81,60,9.5,193
2025-04-17,2025-04-18,0.043,0.0453,0.0421,0.0496,0.0417,0.0505,84,59,14,194
2025-04-16,2025-04-17,0.059,0.0573,0.0417,0.0521,0.0413,0.053,82,36,11.6,180
2025-04-15,2025-04-16,0.053,0.0568,0.0385,0.0496,0.0384,0.0498,74,28,2.8,157
2025-04-14,2025-04-15,0.048,0.0428,0.0399,0.05,0.0403,0.0493,68,25,9,330
2025-04-13,2025-04-14,0.048,0.0471,0.0395,0.0463,0.0391,0.0462,79,43,11.4,225
2025-04-12,2025-04-13,0.052,0.055,0.051,0.0619,0.0509,0.0627,80,35,12.3,180
2025-04-11,2025-04-12,0.055,0.045,0.0416,0.0542,0.0411,0.0523,66,38,4.1,18
2025-04-10,2025-04-11,0.045,0.0447,0.0465,0.0524,0.0465,0.0525,69,42,8.2,350
2025-04-09,2025-04-10,0.064,0.0616,0.0378,0.0433,0.0377,0.0437,80,33,8,272
2025-04-08,2025-04-09,0.055,0.0549,0.0405,0.0433,0.0403,0.0428,71,26,7.8,176
2025-04-07,2025-04-08,0.053,0.049,0.0423,0.0439,0.0424,0.0433,59,26,7.3,8
2025-04-06,2025-04-07,0.052,0.0462,0.0334,0.0318,0.0356,0.031,60,33,8.4,342
2025-04-05,2025-04-06,0.035,0.0222,0.0354,0.0301,0.0351,0.0285,51,42,10.2,0
2025-04-04,2025-04-05,0.03,0.0344,0.0368,0.0321,0.0367,0.0342,77,53,9.3,84
2025-04-03,2025-04-04,0.025,0.0318,0.0392,0.0368,0.0401,0.0311,85,56,10.9,154
2025-04-02,2025-04-03,0.041,0.0362,0.0423,0.0343,0.0411,0.0346,66,57,9,46
2025-04-01,2025-04-02,0.04,0.0395,0.04,0.0423,0.0407,0.0428,87,58,16.9,186
2025-03-31,2025-04-01,0.039,0.0387,0.0379,0.0409,0.0379,0.0406,74,37,9.8,116
2025-03-30,2025-03-31,0.031,0.0306,0.0441,0.0441,0.0427,0.0441,63,39,9.6,7
2025-03-29,2025-03-30,0.034,0.035,0.0413,0.0426,0.0415,0.041,79,61,12.3,188
2025-03-28,2025-03-29,0.032,0.0339,0.0424,0.0461,0.0426,0.0477,72,50,11.1,166
2025-03-27,2025-03-28,0.052,0.0513,0.039,0.0489,0.0392,0.0473,83,44,10,176
2025-03-26,2025-03-27,0.05,0.0528,0.0475,0.0532,0.0454,0.0527,82,38,6.4,179
2025-03-25,2025-03-26,0.055,0.054,0.0372,0.0434,0.0371,0.0442,76,33,3.6,14
2025-03-24,2025-03-25,0.045,0.0569,0.0444,0.0502,0.0443,0.0508,79,31,7.5,271
2025-03-23,2025-03-24,0.055,0.0516,0.0447,0.0448,0.0441,0.0472,73,22,4.2,312
2025-03-22,2025-03-23,0.041,0.0453,0.045,0.0496,0.0452,0.0494,73,30,10.3,206
2025-03-21,2025-03-22,0.052,0.0523,0.0382,0.0471,0.0383,0.0475,73,22,4.4,146
2025-03-20,2025-03-21,0.047,0.0477,0.0406,0.0451,0.0406,0.0454,65,21,8.1,201
2025-03-19,2025-03-20,0.04,0.0391,0.0447,0.046,0.0448,0.0463,55,19,11.6,296
2025-03-18,2025-03-19,0.045,0.0462,0.0446,0.047,0.0446,0.0463,79,26,19.1,216
2025-03-17,2025-03-18,0.055,0.0533,0.0406,0.0456,0.0404,0.046,75,29,13.3,192
2025-03-16,2025-03-17,0.047,0.0486,0.0408,0.0443,0.0407,0.0448,69,18,5.4,194
2025-03-15,2025-03-16,0.043,0.0408,0.0479,0.0507,0.0464,0.0444,58,16,10.6,300
2025-03-14,2025-03-15,0.042,0.0416,0.0499,0.0497,0.0506,0.0496,75,51.8,7.3,208
2025-03-13,2025-03-14,0.041,0.0441,0.0454,0.0456,0.0446,0.0525,81,51,16.4,172
2025-03-12,2025-03-13,0.048,0.0489,0.0453,0.0528,0.0457,0.0545,79,51,5.9,191
2025-03-11,2025-03-12,0.05,0.0511,0.0464,0.053900000000000003,0.0459,0.0517,78,39,10.8,199
2025-03-10,2025-03-11,0.057,0.0574,0.0432,0.0488,0.0431,0.05,77,30,8.8,207
2025-03-09,2025-03-10,0.052,0.0525,0.0422,0.0432,0.0426,0.0389,70,24,4.2,275
2025-03-08,2025-03-09,0.046,0.0445,0.0414,0.0375,0.0414,0.0391,61,25,7.6,44
2025-03-07,2025-03-08,0.035,0.0374,0.0413,0.0466,0.042,0.0457,59,36,8.8,18
2025-03-06,2025-03-07,0.046,0.0472,0.0406,0.0448,0.0407,0.0449,64,25,10.4,198
2025-03-05,2025-03-06,0.045,0.0437,0.0437,0.0432,0.0437,0.0432,54,20,5.6,316
2025-03-04,2025-03-05,0.04,0.0388,0.0496,0.0456,0.0504,0.0456,54,24,14.2,279
2025-03-03,2025-03-04,0.045,0.0426,0.0429,0.0473,0.0423,0.045,64,28,14,165
2025-03-02,2025-03-03,0.047,0.0472,0.0402,0.0448,0.0405,0.0446,67,15,8,148
2025-03-01,2025-03-02,0.043,0.0402,0.0395,0.0424,0.0388,0.0435,53,14,7.5,63
2025-02-28,2025-03-01,0.043,0.0388,0.0395,0.0414,0.0394,0.0415,62,19,10.2,351
2024-10-30,2024-10-31,0.032,0.0333,0.0468,0.0393,0.0467,0.039,74,62,7,179
2024-10-29,2024-10-30,0.042,0.04,0.0462,0.0391,0.0469,0.0403,83,57,10.4,156
2024-10-28,2024-10-29,0.039,0.0395,0.0467,0.0413,0.0457,0.0399,83,57,9.7,169
2024-10-27,2024-10-28,0.045,0.0458,0.0506,0.0481,0.05,0.0469,85,53,6.8,173
2024-10-26,2024-10-27,0.046,0.0433,0.049,0.0474,0.0528,0.0508,76,50,3.8,62
2024-10-25,2024-10-26,0.03,0.033,0.0527,0.0536,0.0541,0.056,72,52,5.6,29
2024-10-24,2024-10-25,0.05,0.0511,0.0529,0.0552,0.0513,0.0545,85,44,4.9,202
2024-10-23,2024-10-24,0.053,0.0556,0.0581,0.0587,0.0577,0.059,85,49,5.6,116
2024-10-22,2024-10-23,0.061,0.0591,0.0516,0.053900000000000003,0.0514,0.0541,86,47,4.3,206
2024-10-21,2024-10-22,0.052,0.0516,0.0503,0.0564,0.0505,0.0572,81,44,6.8,186
2024-10-20,2024-10-21,0.051,0.0552,0.0544,0.0574,0.0527,0.0557,79,43,1.7,133
2024-10-19,2024-10-20,0.059,0.0584,0.0499,0.0545,0.0501,0.0538,77,42,1.4,50
2024-10-18,2024-10-19,0.053,0.0512,0.0454,0.0489,0.0456,0.0485,74,42,3.3,97
2024-10-17,2024-10-18,0.049,0.05,0.0399,0.0427,0.0405,0.0438,72,37,4,106
2024-10-16,2024-10-17,0.043,0.0439,0.0351,0.0411,0.0346,0.0396,68,34,2.4,85
2024-10-15,2024-10-16,0.035,0.0368,0.0405,0.0455,0.0405,0.0449,63,32,6.3,19
2024-10-14,2024-10-15,0.04,0.0412,0.0374,0.0439,0.0379,0.0451,71,34,7.5,28
2024-10-13,2024-10-14,0.038,0.0391,0.0528,0.0583,0.0537,0.0582,70,29,6,5
2024-10-12,2024-10-13,0.058,0.0567,0.0479,0.0506,0.0462,0.049,88,46,6.7,253
2024-10-11,2024-10-12,0.055,0.0567,0.0518,0.0561,0.0518,0.0552,85,51,6.1,196
2024-10-10,2024-10-11,0.061,0.0612,0.0492,0.0553,0.0496,0.0544,83,49,2.6,179
2024-10-09,2024-10-10,0.059,0.0592,0.0449,0.0473,0.046,0.0531,82,47,3.3,53
2024-10-08,2024-10-09,0.054,0.0562,0.0476,0.0481,0.0463,0.0478,80,42,6.3,39
2024-10-07,2024-10-08,0.054,0.0516,0.045,0.0418,0.0447,0.0424,77,44,7.5,30
2024-10-06,2024-10-07,0.049,0.0497,0.0597,0.053900000000000003,0.0598,0.0536,78,39,8.1,18
2024-10-05,2024-10-06,0.06,0.0575,0.0482,0.0489,0.0488,0.0492,91,59,2.1,9
2024-10-04,2024-10-05,0.042,0.0479,0.0536,0.0572,0.0519,0.0558,90,64,2.5,117
2024-10-03,2024-10-04,0.048,0.0524,0.0497,0.0509,0.0497,0.0485,88,59,3.9,78
2024-10-02,2024-10-03,0.05,0.0515,0.0488,0.0386,0.0489,0.0396,83,50,1.8,113
2024-10-01,2024-10-02,0.05,0.0493,0.0508,0.0414,0.0514,0.0445,79,47,4.4,20
2024-09-30,2024-10-01,0.043,0.0454,0.0481,0.0415,0.0474,0.0387,87,55,5.9,355
