Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg
2025-06-14,2025-06-15,0.022,0.0263,NA,NA,NA,NA,89,70,5.7,200
2025-06-13,2025-06-14,0.025,0.0299,NA,NA,NA,NA,92,71,6.2,205
2025-06-12,2025-06-13,0.036,0.0317,NA,NA,NA,NA,85,68,7.6,183
2025-06-11,2025-06-12,0.027,0.0315,NA,NA,NA,NA,90,70,5.9,154
2025-06-10,2025-06-11,0.054,0.05,NA,NA,NA,NA,92,68,3.1,122
2025-06-09,2025-06-10,0.048,0.0445,NA,NA,NA,NA,93,69,3.9,306
2025-06-08,2025-06-09,0.042,0.0382,NA,NA,NA,NA,86,69,5.3,213
2025-06-07,2025-06-08,0.034,0.0306,NA,NA,NA,NA,89,71,6.4,244
2025-06-06,2025-06-07,0.027,0.029,NA,NA,NA,NA,93,72,7.5,229
2025-06-05,2025-06-06,0.035,0.034,NA,NA,NA,NA,92,71,5.5,225
2025-06-04,2025-06-05,0.039,0.0396,NA,NA,NA,NA,93,70,2.9,214
2025-06-03,2025-06-04,0.045,0.0421,NA,NA,NA,NA,91,67,4.8,132
2025-06-02,2025-06-03,0.051,0.0462,NA,NA,NA,NA,88,65,5.6,145
2025-06-01,2025-06-02,0.047,0.0477,NA,NA,NA,NA,87,62,2.6,85
2025-05-31,2025-06-01,0.046,0.0494,NA,NA,NA,NA,84,59,2.3,299
2025-05-30,2025-05-31,0.048,0.0436,NA,NA,NA,NA,85,58,2.1,321
2025-05-29,2025-05-30,0.037,0.0397,NA,NA,NA,NA,81,60,3.8,333
2025-05-28,2025-05-29,0.038,0.0383,NA,NA,NA,NA,86,69,2.5,145
2025-05-27,2025-05-28,0.041,0.034,NA,NA,NA,NA,85,67,3,28
2025-05-26,2025-05-27,0.035,0.0348,NA,NA,NA,NA,84,69,2.7,214
2025-05-25,2025-05-26,0.035,0.0354,NA,NA,NA,NA,83,66.2,6.3,162
2025-05-24,2025-05-25,0.043,0.0379,NA,NA,NA,NA,90,65,5.3,194
2025-05-23,2025-05-24,0.024,0.0328,NA,NA,NA,NA,91,66,5.6,181
2025-05-22,2025-05-23,0.052,0.0531,NA,NA,NA,NA,92,64,2.7,63
2025-05-21,2025-05-22,0.062,0.058,NA,NA,NA,NA,91,54,2.2,196
2025-05-20,2025-05-21,0.053,0.0387,NA,NA,NA,NA,89,50,3.6,3
2025-05-19,2025-05-20,0.028,0.0274,NA,NA,NA,NA,89,72,8.8,190
2025-05-18,2025-05-19,0.026,0.0268,NA,NA,NA,NA,90,70,9.3,170
2025-05-17,2025-05-18,0.026,0.0278,NA,NA,NA,NA,87,73,6.2,181
2025-05-16,2025-05-17,0.037,0.0316,NA,NA,NA,NA,86,67,5.1,202
2025-05-15,2025-05-16,0.028,0.0335,NA,NA,NA,NA,90,72,9.9,193
2025-05-14,2025-05-15,0.041,0.0401,NA,NA,NA,NA,91,64,9,190
2025-05-13,2025-05-14,0.056,0.049,NA,NA,NA,NA,89,59,11.3,187
2025-05-12,2025-05-13,0.045,0.042,NA,NA,NA,NA,85,62,6.5,200
2025-05-11,2025-05-12,0.033,0.0345,NA,NA,NA,NA,76,62,2.6,217
2025-05-10,2025-05-11,0.04,0.0385,NA,NA,NA,NA,80,60,5,156
2025-05-09,2025-05-10,0.029,0.0295,NA,NA,NA,NA,67,62,7.6,353
2025-05-08,2025-05-09,0.029,0.0348,NA,NA,NA,NA,74,64,1.5,26
2025-05-07,2025-05-08,0.047,0.0448,NA,NA,NA,NA,85,60,2.5,235
2025-05-06,2025-05-07,0.035,0.0353,NA,NA,NA,NA,78,64,5.1,135
2025-05-05,2025-05-06,0.039,0.0421,NA,NA,NA,NA,76,52,7.5,97
2025-05-04,2025-05-05,0.06,0.0548,NA,NA,NA,NA,78,48,2.6,99
2025-05-03,2025-05-04,0.043,0.0429,NA,NA,NA,NA,74,44,3.8,316
2025-05-02,2025-05-03,0.043,0.0416,NA,NA,NA,NA,78,53,5.5,278
2025-05-01,2025-05-02,0.038,0.0377,NA,NA,NA,NA,86,64,7.6,197
2025-04-30,2025-05-01,0.042,0.0403,NA,NA,NA,NA,82,63,6.2,181
2025-04-29,2025-04-30,0.039,0.0377,NA,NA,NA,NA,85,64,7.6,164
2025-04-28,2025-04-29,0.039,0.0391,NA,NA,NA,NA,87,64,5.9,168
2025-04-27,2025-04-28,0.042,0.0387,NA,NA,NA,NA,88,66,5.7,170
2025-04-26,2025-04-27,0.04,0.0411,NA,NA,NA,NA,91,63,3.6,152
2025-04-25,2025-04-26,0.048,0.0389,NA,NA,NA,NA,89,64,2,78
2025-04-24,2025-04-25,0.033,0.0312,NA,NA,NA,NA,79,69,6.3,183
2025-04-23,2025-04-24,0.033,0.0319,NA,NA,NA,NA,80,67,6.2,163
2025-04-22,2025-04-23,0.034,0.0325,NA,NA,NA,NA,81,67,3.9,179
2025-04-21,2025-04-22,0.03,0.0347,NA,NA,NA,NA,82,66,3.9,158
2025-04-20,2025-04-21,0.035,0.0332,NA,NA,NA,NA,83,68,6.3,176
2025-04-19,2025-04-20,0.038,0.04,NA,NA,NA,NA,86,64,10,163
2025-04-18,2025-04-19,0.052,0.0467,NA,NA,NA,NA,87,62,9.6,165
2025-04-17,2025-04-18,0.054,0.0494,NA,NA,NA,NA,88,60,11.2,172
2025-04-16,2025-04-17,0.057,0.0558,NA,NA,NA,NA,84,46,8.9,174
2025-04-15,2025-04-16,0.056,0.0553,NA,NA,NA,NA,80,33,1.5,142
2025-04-14,2025-04-15,0.053,0.0468,NA,NA,NA,NA,76,30,8,339
2025-04-13,2025-04-14,0.051,0.0489,NA,NA,NA,NA,84,55,7.6,202
2025-04-12,2025-04-13,0.055,0.0524,NA,NA,NA,NA,82,44,8,176
2025-04-11,2025-04-12,0.047,0.0484,NA,NA,NA,NA,73,41,3.6,360
2025-04-10,2025-04-11,0.051,0.0506,NA,NA,NA,NA,77,36,6.9,331
2025-04-09,2025-04-10,0.065,0.0528,NA,NA,NA,NA,82,48,4.7,236
2025-04-08,2025-04-09,0.056,0.0556,NA,NA,NA,NA,75,33,1.8,178
2025-04-07,2025-04-08,0.055,0.052,NA,NA,NA,NA,72,39,5.4,321
2025-04-06,2025-04-07,0.046,0.0371,NA,NA,NA,NA,60,37,7.1,327
2025-04-05,2025-04-06,0.033,0.0324,NA,NA,NA,NA,69,50,7.6,311
2025-04-04,2025-04-05,0.032,0.0304,NA,NA,NA,NA,90,69,15.9,166
2025-04-03,2025-04-04,0.028,0.028,NA,NA,NA,NA,90,71,13.1,156
2025-04-02,2025-04-03,0.031,0.0308,NA,NA,NA,NA,90,67,13.8,168
2025-04-01,2025-04-02,0.025,0.0296,NA,NA,NA,NA,89,69,19.1,174
2025-03-31,2025-04-01,0.031,0.0339,NA,NA,NA,NA,82,53,7.9,136
2025-03-30,2025-03-31,0.026,0.0303,NA,NA,NA,NA,75,56,5.4,266
2025-03-29,2025-03-30,0.033,0.0346,NA,NA,NA,NA,86,63,8.3,183
2025-03-28,2025-03-29,0.039,0.0401,NA,NA,NA,NA,82,59,11.8,156
2025-03-27,2025-03-28,0.055,0.0449,NA,NA,NA,NA,80,53,10.3,152
2025-03-26,2025-03-27,0.05,0.0469,NA,NA,NA,NA,84,47,5.5,157
2025-03-25,2025-03-26,0.042,0.0443,NA,NA,NA,NA,79,44,2.7,359
2025-03-24,2025-03-25,0.049,0.0452,NA,NA,NA,NA,85,45,4.2,276
2025-03-23,2025-03-24,0.042,0.0413,NA,NA,NA,NA,74,48,4.5,9
2025-03-22,2025-03-23,0.042,0.0455,NA,NA,NA,NA,80,50,10.7,182
2025-03-21,2025-03-22,0.06,0.0562,NA,NA,NA,NA,78,36,5,179
2025-03-20,2025-03-21,0.05,0.0492,NA,NA,NA,NA,70,25,5,188
2025-03-19,2025-03-20,0.042,0.043,NA,NA,NA,NA,60,25,10,308
2025-03-18,2025-03-19,0.043,0.0445,NA,NA,NA,NA,80,34,12.6,201
2025-03-17,2025-03-18,0.06,0.0559,NA,NA,NA,NA,79,34,10.3,178
2025-03-16,2025-03-17,0.049,0.0477,NA,NA,NA,NA,72,23,3.4,158
2025-03-15,2025-03-16,0.044,0.0414,NA,NA,NA,NA,65,24,8.1,293
2025-03-14,2025-03-15,0.036,0.0361,NA,NA,NA,NA,78,59,11.1,171
2025-03-13,2025-03-14,0.039,0.0394,NA,NA,NA,NA,84,61,14.5,168
2025-03-12,2025-03-13,0.044,0.0448,NA,NA,NA,NA,84,54,6.8,189
2025-03-11,2025-03-12,0.054,0.0533,NA,NA,NA,NA,80,43,8.1,187
2025-03-10,2025-03-11,0.052,0.0519,NA,NA,NA,NA,78,37,3.7,206
2025-03-09,2025-03-10,0.05,0.0468,NA,NA,NA,NA,71,27,6,323
2025-03-08,2025-03-09,0.039,0.038,NA,NA,NA,NA,60,47,6.8,31
2025-03-07,2025-03-08,0.04,0.0462,NA,NA,NA,NA,76,46,6.6,27
2025-03-06,2025-03-07,0.05,0.0501,NA,NA,NA,NA,77,30,8.2,180
2025-03-05,2025-03-06,0.046,0.0458,NA,NA,NA,NA,63,15,3.1,324
2025-03-04,2025-03-05,0.043,0.043,NA,NA,NA,NA,59,25,11.6,274
2025-03-03,2025-03-04,0.045,0.0441,NA,NA,NA,NA,70,45,13.3,156
2025-03-02,2025-03-03,0.044,0.045,NA,NA,NA,NA,70,23,6.4,140
2025-03-01,2025-03-02,0.044,0.0455,NA,NA,NA,NA,66,22,5.7,48
2025-02-28,2025-03-01,0.049,0.0397,NA,NA,NA,NA,74,29,7,340
2024-10-30,2024-10-31,0.038,0.0368,NA,NA,NA,NA,83,66,7.6,152
2024-10-29,2024-10-30,0.044,0.0422,NA,NA,NA,NA,87,57,9.3,145
2024-10-28,2024-10-29,0.045,0.045,NA,NA,NA,NA,86,56,8.1,145
2024-10-27,2024-10-28,0.055,0.0528,NA,NA,NA,NA,87,53,5,166
2024-10-26,2024-10-27,0.048,0.0484,NA,NA,NA,NA,88,58,2,3
2024-10-25,2024-10-26,0.047,0.0474,NA,NA,NA,NA,88,52,1.7,310
2024-10-24,2024-10-25,0.046,0.0533,NA,NA,NA,NA,87,51,1.6,189
2024-10-23,2024-10-24,0.064,0.0621,NA,NA,NA,NA,88,48,1.8,164
2024-10-22,2024-10-23,0.061,0.0592,NA,NA,NA,NA,87,44,1.3,332
2024-10-21,2024-10-22,0.059,0.0576,NA,NA,NA,NA,85,41,1.5,151
2024-10-20,2024-10-21,0.056,0.0562,NA,NA,NA,NA,85,39,0.7,33
2024-10-19,2024-10-20,0.053,0.0505,NA,NA,NA,NA,81,40,1.8,6
2024-10-18,2024-10-19,0.05,0.0489,NA,NA,NA,NA,78,41,3.1,78
2024-10-17,2024-10-18,0.048,0.0472,NA,NA,NA,NA,74,36,2.9,102
2024-10-16,2024-10-17,0.043,0.0424,NA,NA,NA,NA,70,34,3,48
2024-10-15,2024-10-16,0.037,0.0408,NA,NA,NA,NA,67,29,9.5,24
2024-10-14,2024-10-15,0.048,0.0472,NA,NA,NA,NA,79,36,6.3,22
2024-10-13,2024-10-14,0.045,0.0532,NA,NA,NA,NA,79,36,5.4,14
2024-10-12,2024-10-13,0.065,0.0612,NA,NA,NA,NA,89,54,4.5,206
2024-10-11,2024-10-12,0.068,0.0639,NA,NA,NA,NA,87,49,1.4,172
2024-10-10,2024-10-11,0.063,0.0577,NA,NA,NA,NA,86,48,2.3,13
2024-10-09,2024-10-10,0.053,0.0538,NA,NA,NA,NA,85,47,4.2,14
2024-10-08,2024-10-09,0.062,0.0558,NA,NA,NA,NA,85,50,6.2,1
2024-10-07,2024-10-08,0.05,0.0482,NA,NA,NA,NA,82,45,7.4,2
2024-10-06,2024-10-07,0.049,0.0475,NA,NA,NA,NA,89,51,5.9,1
2024-10-05,2024-10-06,0.044,0.0429,NA,NA,NA,NA,89,62,4.7,54
2024-10-04,2024-10-05,0.046,0.0429,NA,NA,NA,NA,89,61,3.7,79
2024-10-03,2024-10-04,0.038,0.0388,NA,NA,NA,NA,85,65,3.9,89
2024-10-02,2024-10-03,0.047,0.0483,NA,NA,NA,NA,89,59,2.7,104
2024-10-01,2024-10-02,0.049,0.0458,NA,NA,NA,NA,87,60,4.4,5
2024-09-30,2024-10-01,0.04,0.0403,NA,NA,NA,NA,87,64,3.6,11
