Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg
2025-06-28,2025-06-29,0.03,0.0327,0.053900000000000003,0.0459,0.0511,0.0415,94,72,4.4,200
2025-06-27,2025-06-28,0.046,0.0415,0.0506,0.0464,0.0519,0.0482,93,71,4,184
2025-06-26,2025-06-27,0.041,0.0408,0.0499,0.0466,0.0526,0.0481,94,72,2.5,185
2025-06-25,2025-06-26,0.044,0.0405,0.045,0.0423,0.0447,0.0404,91,70,2.8,147
2025-06-24,2025-06-25,0.041,0.0416,0.0476,0.0418,0.0461,0.0414,96,72,2,89
2025-06-23,2025-06-24,0.044,0.0437,0.055,0.0522,0.0562,0.0528,94,69,1.9,109
2025-06-22,2025-06-23,0.044,0.0418,0.0488,0.0491,0.0487,0.0449,96,72,2.5,90
2025-06-21,2025-06-22,0.041,0.0362,0.0378,0.0317,0.038,0.0334,95,71,3.1,173
2025-06-20,2025-06-21,0.025,0.0262,0.0352,0.0332,0.0373,0.0335,95,72,3.3,216
2025-06-19,2025-06-20,0.021,0.0267,0.0322,0.0249,0.0329,0.0266,94,70,2.9,232
2025-06-18,2025-06-19,0.033,0.0307,0.0355,0.0339,0.0343,0.0276,90,69,5,196
2025-06-17,2025-06-18,0.026,0.0267,0.0299,0.0261,0.03,0.0249,89,69,6.3,184
2025-06-16,2025-06-17,0.03,0.0228,0.031,0.0264,0.0303,0.0261,89,69,6.7,194
2025-06-15,2025-06-16,0.021,0.0222,0.032,0.0269,0.0326,0.0289,88,70,6.3,176
2025-06-14,2025-06-15,0.022,0.0263,0.0316,0.0306,0.033,0.0288,89,70,5.7,200
2025-06-13,2025-06-14,0.025,0.0299,0.0323,0.026,0.0331,0.0279,92,71,6.2,205
2025-06-12,2025-06-13,0.036,0.0317,0.0391,0.0338,0.0392,0.0349,85,68,7.6,183
2025-06-11,2025-06-12,0.027,0.0315,0.0505,0.051,0.0502,0.0562,90,70,5.9,154
2025-06-10,2025-06-11,0.054,0.05,0.041,0.0442,0.0408,0.0464,92,68,3.1,122
2025-06-09,2025-06-10,0.048,0.0445,0.0408,0.0314,0.0394,0.0318,93,69,3.9,306
2025-06-08,2025-06-09,0.042,0.0382,0.0386,0.0312,0.0411,0.0341,86,69,5.3,213
2025-06-07,2025-06-08,0.034,0.0306,0.033,0.0221,0.032,0.0192,89,71,6.4,244
2025-06-06,2025-06-07,0.027,0.029,0.0443,0.0402,0.0434,0.0362,93,72,7.5,229
2025-06-05,2025-06-06,0.035,0.034,0.0528,0.0488,0.0521,0.045,92,71,5.5,225
2025-06-04,2025-06-05,0.039,0.0396,0.0472,0.0453,0.0478,0.0455,93,70,2.9,214
2025-06-03,2025-06-04,0.045,0.0421,0.0521,0.0478,0.0519,0.0475,91,67,4.8,132
2025-06-02,2025-06-03,0.051,0.0462,0.0448,0.047,0.0461,0.0462,88,65,5.6,145
2025-06-01,2025-06-02,0.047,0.0477,0.0447,0.0377,0.0457,0.0387,87,62,2.6,85
2025-05-31,2025-06-01,0.046,0.0494,0.0433,0.0387,0.0431,0.0376,84,59,2.3,299
2025-05-30,2025-05-31,0.048,0.0436,0.0417,0.0323,0.0421,0.0356,85,58,2.1,321
2025-05-29,2025-05-30,0.037,0.0397,0.0546,0.0469,0.0554,0.0484,81,60,3.8,333
2025-05-28,2025-05-29,0.038,0.0383,0.05,0.0449,0.049,0.0431,86,69,2.5,145
2025-05-27,2025-05-28,0.041,0.034,0.0422,0.0346,0.0427,0.0356,85,67,3,28
2025-05-26,2025-05-27,0.035,0.0348,0.0437,0.0254,0.0437,0.0255,84,69,2.7,214
2025-05-25,2025-05-26,0.035,0.0354,0.0437,0.0275,0.0387,0.0286,83,66.2,6.3,162
2025-05-24,2025-05-25,0.043,0.0379,0.0397,0.0288,0.0387,0.0255,90,65,5.3,194
2025-05-23,2025-05-24,0.024,0.0328,0.0557,0.0523,0.0576,0.0552,91,66,5.6,181
2025-05-22,2025-05-23,0.052,0.0531,0.0598,0.0569,0.0628,0.0577,92,64,2.7,63
2025-05-21,2025-05-22,0.062,0.058,0.0517,0.0503,0.0527,0.0524,91,54,2.2,196
2025-05-20,2025-05-21,0.053,0.0387,0.0421,0.0318,0.0422,0.0316,89,50,3.6,3
2025-05-19,2025-05-20,0.028,0.0274,0.0452,0.0371,0.0445,0.0369,89,72,8.8,190
2025-05-18,2025-05-19,0.026,0.0268,0.0396,0.0313,0.0394,0.0314,90,70,9.3,170
2025-05-17,2025-05-18,0.026,0.0278,0.0378,0.0352,0.0403,0.0322,87,73,6.2,181
2025-05-16,2025-05-17,0.037,0.0316,0.0388,0.0315,0.0398,0.0315,86,67,5.1,202
2025-05-15,2025-05-16,0.028,0.0335,0.0478,0.0446,0.0481,0.0446,90,72,9.9,193
2025-05-14,2025-05-15,0.041,0.0401,0.053,0.0446,0.0529,0.0459,91,64,9,190
2025-05-13,2025-05-14,0.056,0.049,0.0429,0.0404,0.043,0.0402,89,59,11.3,187
2025-05-12,2025-05-13,0.045,0.042,0.0424,0.0396,0.0432,0.0376,85,62,6.5,200
2025-05-11,2025-05-12,0.033,0.0345,0.0436,0.045,0.0445,0.0455,76,62,2.6,217
2025-05-10,2025-05-11,0.04,0.0385,0.0376,0.0325,0.0377,0.0344,80,60,5,156
2025-05-09,2025-05-10,0.029,0.0295,0.0437,0.0375,0.0442,0.0389,67,62,7.6,353
2025-05-08,2025-05-09,0.029,0.0348,0.0489,0.048,0.0494,0.0464,74,64,1.5,26
2025-05-07,2025-05-08,0.047,0.0448,0.0415,0.0386,0.0417,0.0379,85,60,2.5,235
2025-05-06,2025-05-07,0.035,0.0353,0.0426,0.0394,0.0447,0.0418,78,64,5.1,135
2025-05-05,2025-05-06,0.039,0.0421,0.0474,0.0449,0.0462,0.0441,76,52,7.5,97
2025-05-04,2025-05-05,0.06,0.0548,0.04,0.044,0.0401,0.0451,78,48,2.6,99
2025-05-03,2025-05-04,0.043,0.0429,0.0424,0.0458,0.0432,0.0459,74,44,3.8,316
2025-05-02,2025-05-03,0.043,0.0416,0.0467,0.0407,0.047,0.0411,78,53,5.5,278
2025-05-01,2025-05-02,0.038,0.0377,0.0444,0.0409,0.0454,0.0363,86,64,7.6,197
2025-04-30,2025-05-01,0.042,0.0403,0.0499,0.044,0.05,0.0452,82,63,6.2,181
2025-04-29,2025-04-30,0.039,0.0377,0.0437,0.0343,0.0446,0.0348,85,64,7.6,164
2025-04-28,2025-04-29,0.039,0.0391,0.0506,0.0409,0.0491,0.0384,87,64,5.9,168
2025-04-27,2025-04-28,0.042,0.0387,0.0484,0.0418,0.048,0.0433,88,66,5.7,170
2025-04-26,2025-04-27,0.04,0.0411,0.0494,0.0441,0.0488,0.0456,91,63,3.6,152
2025-04-25,2025-04-26,0.048,0.0389,0.0444,0.0326,0.0436,0.0332,89,64,2,78
2025-04-24,2025-04-25,0.033,0.0312,0.0444,0.0385,0.0437,0.0368,79,69,6.3,183
2025-04-23,2025-04-24,0.033,0.0319,0.0487,0.0407,0.0451,0.0402,80,67,6.2,163
2025-04-22,2025-04-23,0.034,0.0325,0.046,0.0466,0.053,0.0454,81,67,3.9,179
2025-04-21,2025-04-22,0.03,0.0347,0.0455,0.0435,0.0469,0.0467,82,66,3.9,158
2025-04-20,2025-04-21,0.035,0.0332,0.0453,0.0438,0.0445,0.0447,83,68,6.3,176
2025-04-19,2025-04-20,0.038,0.04,0.0524,0.0531,0.0519,0.053,86,64,10,163
2025-04-18,2025-04-19,0.052,0.0467,0.0531,0.0576,0.054,0.0579,87,62,9.6,165
2025-04-17,2025-04-18,0.054,0.0494,0.0516,0.0588,0.0519,0.0603,88,60,11.2,172
2025-04-16,2025-04-17,0.057,0.0558,0.0466,0.0557,0.0451,0.0546,84,46,8.9,174
2025-04-15,2025-04-16,0.056,0.0553,0.0408,0.0534,0.041,0.0526,80,33,1.5,142
2025-04-14,2025-04-15,0.053,0.0468,0.0441,0.0494,0.0444,0.0493,76,30,8,339
2025-04-13,2025-04-14,0.051,0.0489,0.0431,0.0482,0.0435,0.0498,84,55,7.6,202
2025-04-12,2025-04-13,0.055,0.0524,0.0439,0.0575,0.0438,0.0579,82,44,8,176
2025-04-11,2025-04-12,0.047,0.0484,0.0418,0.0518,0.0423,0.0529,73,41,3.6,360
2025-04-10,2025-04-11,0.051,0.0506,0.0492,0.0556,0.0497,0.0562,77,36,6.9,331
2025-04-09,2025-04-10,0.065,0.0528,0.0434,0.0503,0.044,0.0505,82,48,4.7,236
2025-04-08,2025-04-09,0.056,0.0556,0.0412,0.0476,0.0406,0.0474,75,33,1.8,178
2025-04-07,2025-04-08,0.055,0.052,0.0406,0.0396,0.0417,0.0407,72,39,5.4,321
2025-04-06,2025-04-07,0.046,0.0371,0.0387,0.0314,0.0388,0.0317,60,37,7.1,327
2025-04-05,2025-04-06,0.033,0.0324,0.0426,0.027,0.0425,0.0288,69,50,7.6,311
2025-04-04,2025-04-05,0.032,0.0304,0.0414,0.028,0.0397,0.027,90,69,15.9,166
2025-04-03,2025-04-04,0.028,0.028,0.0449,0.0336,0.0449,0.0344,90,71,13.1,156
2025-04-02,2025-04-03,0.031,0.0308,0.0405,0.0323,0.0407,0.0337,90,67,13.8,168
2025-04-01,2025-04-02,0.025,0.0296,0.0436,0.0418,0.0419,0.0394,89,69,19.1,174
2025-03-31,2025-04-01,0.031,0.0339,0.0417,0.0429,0.0427,0.04,82,53,7.9,136
2025-03-30,2025-03-31,0.026,0.0303,0.041,0.0407,0.0414,0.0412,75,56,5.4,266
2025-03-29,2025-03-30,0.033,0.0346,0.042,0.0457,0.042,0.0461,86,63,8.3,183
2025-03-28,2025-03-29,0.039,0.0401,0.05,0.0522,0.05,0.0501,82,59,11.8,156
2025-03-27,2025-03-28,0.055,0.0449,0.0439,0.0447,0.044,0.0431,80,53,10.3,152
2025-03-26,2025-03-27,0.05,0.0469,0.0387,0.0334,0.0437,0.0395,84,47,5.5,157
2025-03-25,2025-03-26,0.042,0.0443,0.0439,0.0467,0.044,0.0471,79,44,2.7,359
2025-03-24,2025-03-25,0.049,0.0452,0.0466,0.0532,0.0466,0.0526,85,45,4.2,276
2025-03-23,2025-03-24,0.042,0.0413,0.0472,0.0449,0.0464,0.0439,74,48,4.5,9
2025-03-22,2025-03-23,0.042,0.0455,0.0508,0.0557,0.0504,0.0555,80,50,10.7,182
2025-03-21,2025-03-22,0.06,0.0562,0.0415,0.0467,0.0417,0.0473,78,36,5,179
2025-03-20,2025-03-21,0.05,0.0492,0.0414,0.044,0.0414,0.0446,70,25,5,188
2025-03-19,2025-03-20,0.042,0.043,0.0451,0.0402,0.0452,0.0408,60,25,10,308
2025-03-18,2025-03-19,0.043,0.0445,0.052,0.048,0.0513,0.0474,80,34,12.6,201
2025-03-17,2025-03-18,0.06,0.0559,0.0446,0.0452,0.0447,0.0448,79,34,10.3,178
2025-03-16,2025-03-17,0.049,0.0477,0.0423,0.0414,0.0424,0.0418,72,23,3.4,158
2025-03-15,2025-03-16,0.044,0.0414,0.0467,0.0434,0.047,0.0437,65,24,8.1,293
2025-03-14,2025-03-15,0.036,0.0361,0.0499,0.044,0.0498,0.0447,78,59,11.1,171
2025-03-13,2025-03-14,0.039,0.0394,0.0485,0.0487,0.0478,0.0479,84,61,14.5,168
2025-03-12,2025-03-13,0.044,0.0448,0.0536,0.0534,0.0538,0.0538,84,54,6.8,189
2025-03-11,2025-03-12,0.054,0.0533,0.0485,0.053900000000000003,0.0484,0.0548,80,43,8.1,187
2025-03-10,2025-03-11,0.052,0.0519,0.0448,0.0477,0.0448,0.0492,78,37,3.7,206
2025-03-09,2025-03-10,0.05,0.0468,0.0472,0.0464,0.0474,0.0464,71,27,6,323
2025-03-08,2025-03-09,0.039,0.038,0.0455,0.047,0.0449,0.0462,60,47,6.8,31
2025-03-07,2025-03-08,0.04,0.0462,0.049,0.0511,0.0487,0.0502,76,46,6.6,27
2025-03-06,2025-03-07,0.05,0.0501,0.0433,0.0461,0.0431,0.0447,77,30,8.2,180
2025-03-05,2025-03-06,0.046,0.0458,0.0442,0.0506,0.0441,0.0503,63,15,3.1,324
2025-03-04,2025-03-05,0.043,0.043,0.0488,0.0502,0.0488,0.0522,59,25,11.6,274
2025-03-03,2025-03-04,0.045,0.0441,0.0429,0.0471,0.044,0.0458,70,45,13.3,156
2025-03-02,2025-03-03,0.044,0.045,0.04,0.0429,0.0402,0.0444,70,23,6.4,140
2025-03-01,2025-03-02,0.044,0.0455,0.0411,0.0452,0.0407,0.0455,66,22,5.7,48
2025-02-28,2025-03-01,0.049,0.0397,0.0438,0.0481,0.0439,0.0474,74,29,7,340
2024-10-30,2024-10-31,0.038,0.0368,0.0495,0.0411,0.0493,0.0409,83,66,7.6,152
2024-10-29,2024-10-30,0.044,0.0422,0.0502,0.0409,0.05,0.0415,87,57,9.3,145
2024-10-28,2024-10-29,0.045,0.045,0.0581,0.0505,0.058,0.0508,86,56,8.1,145
2024-10-27,2024-10-28,0.055,0.0528,0.0532,0.0502,0.0531,0.0509,87,53,5,166
2024-10-26,2024-10-27,0.048,0.0484,0.0545,0.0512,0.0553,0.0526,88,58,2,3
2024-10-25,2024-10-26,0.047,0.0474,0.053,0.0529,0.0532,0.0527,88,52,1.7,310
2024-10-24,2024-10-25,0.046,0.0533,0.0655,0.069,0.0657,0.0697,87,51,1.6,189
2024-10-23,2024-10-24,0.064,0.0621,0.059,0.0624,0.0591,0.0624,88,48,1.8,164
2024-10-22,2024-10-23,0.061,0.0592,0.0546,0.0565,0.0544,0.0568,87,44,1.3,332
2024-10-21,2024-10-22,0.059,0.0576,0.0564,0.0593,0.0559,0.059,85,41,1.5,151
2024-10-20,2024-10-21,0.056,0.0562,0.051,0.0546,0.051,0.0543,85,39,0.7,33
2024-10-19,2024-10-20,0.053,0.0505,0.0481,0.0509,0.0482,0.0516,81,40,1.8,6
2024-10-18,2024-10-19,0.05,0.0489,0.046,0.0499,0.046,0.0488,78,41,3.1,78
2024-10-17,2024-10-18,0.048,0.0472,0.0414,0.0487,0.0414,0.0482,74,36,2.9,102
2024-10-16,2024-10-17,0.043,0.0424,0.0379,0.0457,0.0378,0.0456,70,34,3,48
2024-10-15,2024-10-16,0.037,0.0408,0.0455,0.0499,0.0456,0.0507,67,29,9.5,24
2024-10-14,2024-10-15,0.048,0.0472,0.0442,0.0516,0.0434,0.0516,79,36,6.3,22
2024-10-13,2024-10-14,0.045,0.0532,0.0594,0.0642,0.0592,0.0648,79,36,5.4,14
2024-10-12,2024-10-13,0.065,0.0612,0.0572,0.0616,0.0577,0.0608,89,54,4.5,206
2024-10-11,2024-10-12,0.068,0.0639,0.0527,0.0592,0.053,0.0594,87,49,1.4,172
2024-10-10,2024-10-11,0.063,0.0577,0.044,0.0477,0.0439,0.0461,86,48,2.3,13
2024-10-09,2024-10-10,0.053,0.0538,0.0558,0.0564,0.0558,0.0577,85,47,4.2,14
2024-10-08,2024-10-09,0.062,0.0558,0.0451,0.0435,0.0451,0.0445,85,50,6.2,1
2024-10-07,2024-10-08,0.05,0.0482,0.0455,0.0409,0.0454,0.0408,82,45,7.4,2
2024-10-06,2024-10-07,0.049,0.0475,0.0477,0.0456,0.0477,0.0446,89,51,5.9,1
2024-10-05,2024-10-06,0.044,0.0429,0.0507,0.0426,0.0517,0.0443,89,62,4.7,54
2024-10-04,2024-10-05,0.046,0.0429,0.0509,0.0425,0.0496,0.0417,89,61,3.7,79
2024-10-03,2024-10-04,0.038,0.0388,0.0581,0.0589,0.0584,0.0593,85,65,3.9,89
2024-10-02,2024-10-03,0.047,0.0483,0.0481,0.0454,0.0473,0.0436,89,59,2.7,104
2024-10-01,2024-10-02,0.049,0.0458,0.046,0.042,0.0464,0.0444,87,60,4.4,5
2024-09-30,2024-10-01,0.04,0.0403,0.0443,0.0416,0.0447,0.0418,87,64,3.6,11
