Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg,Forecast_Type
2025-10-13,2025-10-14,0.062,0.0606,0.05318406677246094,0.04437835693359375,0.05500772857666015,0.04458298873901367,86,52,3.2,5,NA
2025-10-12,2025-10-13,0.056,0.0575,0.0531974868774414,0.04380497741699218,0.05894808959960938,0.04878649520874023,85,49,1.7,249,NA
2025-10-11,2025-10-12,0.056,0.0541,0.05725274276733398,0.05307178497314453,0.06100938415527344,0.05320714950561523,82,49,2.4,300,NA
2025-10-10,2025-10-11,0.041,0.0473,0.04607608032226562,0.04085890197753906,0.04688393783569336,0.03913931655883789,83,54,5.5,7,NA
2025-10-09,2025-10-10,0.045,0.0455,0.04903623199462891,0.04352985000610351,0.04968179702758789,0.04182661437988281,84,57,7.1,28,NA
2025-10-08,2025-10-09,0.046,0.0455,0.05556388473510742,0.05069095230102539,0.05513485336303711,0.05083385848999023,89,56,7.2,10,NA
2025-10-07,2025-10-08,0.038,0.0377,0.04508767318725586,0.03841062545776367,0.04861730575561524,0.03822254562377929,89,69,4.3,7,NA
2025-10-06,2025-10-07,0.03,0.03,0.04351596832275391,0.03247455215454101,0.04297950363159179,0.03485297775268554,85,73,4.5,114,NA
2025-10-05,2025-10-06,0.032,0.0327,0.04666935348510742,0.03897492980957031,0.04671865844726562,0.04301773452758789,86,73,9.4,119,NA
2025-10-04,2025-10-05,0.038,0.0367,0.04543572998046875,0.04314994049072265,0.04605376815795898,0.04395716857910156,79,65,10.7,85,NA
2025-10-03,2025-10-04,0.036,0.0364,0.04122423934936523,0.03441867446899414,0.04194724273681641,0.03536967086791992,81,60,9,56,NA
2025-10-02,2025-10-03,0.038,0.0394,0.0398984375,0.02972601509094238,0.0398691520690918,0.02845903968811035,84,55,7.8,65,NA
2025-10-01,2025-10-02,0.044,0.0433,0.04567604827880859,0.03594663619995117,0.04652582168579101,0.03881974411010742,86,60,7.8,94,NA
2025-09-30,2025-10-01,0.039,0.0432,0.0522544937133789,0.04829471588134765,0.05154985427856445,0.04839672470092773,87,65,3.5,117,NA
2025-09-29,2025-09-30,0.046,0.0473,0.04587979125976562,0.03924417114257812,0.04867347717285156,0.04505693817138672,91,61,3.8,17,NA
2025-09-28,2025-09-29,0.047,0.0489,0.0555445327758789,0.04686999130249023,0.05344290161132813,0.04722882080078125,91,63,4,66,NA
2025-09-27,2025-09-28,0.049,0.0513,0.05794926834106445,0.04879655838012695,0.05882376861572266,0.05113063430786133,91,59,4.3,13,NA
2025-09-26,2025-09-27,0.047,0.0484,0.04904398345947265,0.047548095703125,0.04975948333740234,0.04688848876953125,90,61,4.3,357,NA
2025-09-25,2025-09-26,0.04,0.0406,0.05506349945068359,0.04858762741088867,0.04978689956665039,0.04827089309692382,87,64,4,330,NA
2025-09-24,2025-09-25,0.035,0.0344,0.03915163421630859,0.03568848419189453,0.0399582290649414,0.03659554672241211,85,72,2.3,274,NA
2025-09-23,2025-09-24,0.033,0.0362,0.0442367935180664,0.03688080596923828,0.0443403205871582,0.0380143928527832,89,73,4.1,199,NA
2025-09-22,2025-09-23,0.039,0.0383,0.04806426620483398,0.0490557975769043,0.04693373107910156,0.04564849472045898,89,69,5,161,NA
2025-09-21,2025-09-22,0.041,0.0404,0.04872726821899414,0.05132797241210937,0.04849595642089844,0.05094192886352539,89,70,6.8,137,NA
2025-09-20,2025-09-21,0.065,0.0608,0.05835520553588867,0.06128399276733398,0.05819723892211914,0.05980743026733398,91,67,4.8,149,NA
2025-09-19,2025-09-20,0.059,0.0605,0.05936161041259766,0.05888556671142578,0.05727328109741211,0.05425093841552735,91,66,1.7,181,NA
2025-09-18,2025-09-19,0.063,0.0596,0.06089472198486328,0.06005794906616211,0.05973138046264648,0.05804010009765625,92,55,2.9,173,NA
2025-09-17,2025-09-18,0.057,0.0593,0.056942626953125,0.05836628723144531,0.05661984634399414,0.05763076782226562,90,61,2.8,147,NA
2025-09-16,2025-09-17,0.059,0.06,0.06235714721679687,0.06205593109130859,0.05809701156616211,0.0605283088684082,90,62,3.6,145,NA
2025-09-15,2025-09-16,0.062,0.0619,0.06188064956665039,0.06255667877197266,0.06515425872802734,0.06544251251220704,88,65,2.3,156,NA
2025-09-14,2025-09-15,0.066,0.0652,0.05801137161254883,0.05657291412353515,0.05973335647583008,0.05716110610961914,91,61,3,165,NA
2025-09-13,2025-09-14,0.064,0.0622,0.06326515197753907,0.05744207382202148,0.0637099266052246,0.05792744064331055,90,61,2.4,174,NA
2025-09-12,2025-09-13,0.058,0.0531,0.05792094802856445,0.0520654182434082,0.0592397346496582,0.05234414672851562,89,69,3.8,139,NA
2025-09-11,2025-09-12,0.068,0.067,0.06575514984130859,0.05645094680786133,0.06657025909423828,0.05703045654296875,92,63,2.3,198,NA
2025-09-10,2025-09-11,0.066,0.0607,0.06861219024658204,0.05663931274414063,0.06838016510009766,0.05724822235107422,91,61,2.7,59,NA
2025-09-09,2025-09-10,0.053,0.0453,0.0498649787902832,0.04379417419433593,0.05016206359863281,0.04406549453735351,87,65,4.3,115,NA
2025-09-08,2025-09-09,0.046,0.0499,0.04814006423950195,0.04018600463867188,0.04908697891235351,0.04208516311645508,87,60,6,101,NA
2025-09-07,2025-09-08,0.045,0.0431,0.04939996719360352,0.04756033325195313,0.04909111022949219,0.04735198974609375,88,52,6.3,3,NA
2025-09-06,2025-09-07,0.04,0.0427,0.047602783203125,0.04624971389770507,0.04947724533081055,0.04804267501831055,89,56,8.2,4,NA
2025-09-05,2025-09-06,0.043,0.0449,0.04919180297851562,0.04427567291259766,0.04800554656982422,0.04005743408203125,92,68,2.6,348,NA
2025-09-04,2025-09-05,0.042,0.0427,0.04539229965209961,0.03511117172241211,0.04571451187133789,0.03596825408935546,90,69,3.7,158,NA
2025-09-03,2025-09-04,0.046,0.0461,0.0546810302734375,0.04719611740112305,0.05790878677368164,0.04897461700439453,89,63,4,184,NA
2025-09-02,2025-09-03,0.047,0.0482,0.05587899398803711,0.04501808547973632,0.05560770416259766,0.04416686630249023,88,62,3,144,NA
2025-09-01,2025-09-02,0.048,0.0471,0.05272254943847656,0.0446502685546875,0.0519679069519043,0.04406777572631835,86,62,4.9,101,NA
2025-08-31,2025-09-01,0.045,0.0443,0.04990864944458008,0.04027675247192382,0.04925772094726562,0.04111299896240234,87,66,6.8,107,NA
2025-08-30,2025-08-31,0.045,0.0447,0.0495630874633789,0.04246353530883789,0.04952505493164062,0.04274803924560547,88,69,4.9,71,NA
2025-08-29,2025-08-30,0.036,0.0384,0.05599018859863281,0.05401394271850586,0.05269554138183593,0.04353016662597656,86,70,4.7,357,NA
2025-08-28,2025-08-29,0.039,0.0405,0.05876824569702148,0.05649938583374023,0.05634460830688476,0.05646354293823242,80,69,3.1,31,NA
2025-08-27,2025-08-28,0.056,0.0517,0.06212438583374023,0.05127774810791016,0.06434551239013672,0.05746154403686523,89,69,4.1,136,NA
2025-08-26,2025-08-27,0.054,0.0546,0.05108243942260742,0.04844168472290039,0.05788557434082031,0.04774916458129882,89,64,3.2,64,NA
2025-08-25,2025-08-26,0.055,0.0551,0.05074755096435546,0.04678688430786133,0.05223740768432617,0.04332401657104492,91,62,3.6,62,NA
2025-08-24,2025-08-25,0.052,0.0529,0.05813348388671875,0.04779346466064453,0.05861642074584961,0.0484230842590332,91,70,4.3,79,NA
2025-08-23,2025-08-24,0.057,0.0566,0.06169502639770508,0.04523744964599609,0.06175113296508789,0.04675235366821289,94,67,3.5,326,NA
2025-08-22,2025-08-23,0.057,0.0532,0.0594793701171875,0.04376694869995117,0.05733969116210937,0.04036649703979492,90,72,2.3,219,NA
2025-08-21,2025-08-22,0.041,0.0437,0.05666588592529296,0.04347055435180664,0.05828000640869141,0.04197377395629883,89,70,2.7,339,NA
2025-08-20,2025-08-21,0.043,0.045,0.05855277633666992,0.04253762054443359,0.05647737121582031,0.04248626327514648,92,72,3.3,356,NA
2025-08-19,2025-08-20,0.043,0.0453,0.06187435531616211,0.04064261627197266,0.06139810943603516,0.04066139221191406,91,73,2.9,133,NA
2025-08-18,2025-08-19,0.054,0.0502,0.0528029556274414,0.03997568511962891,0.05503506469726562,0.03680244445800781,95,71,3.8,98,NA
2025-08-17,2025-08-18,0.042,0.0439,0.06481354522705078,0.04964628601074219,0.06149643707275391,0.04614818572998046,93,73,3.8,134,NA
2025-08-16,2025-08-17,0.045,0.0461,0.07223809051513672,0.05590763473510742,0.0713780517578125,0.05516757583618164,95,71.6,2.1,1,NA
2025-08-15,2025-08-16,0.038,0.0411,0.05244773864746094,0.03806025695800781,0.05869028472900391,0.04208443832397461,93,70,3.8,320,NA
2025-08-14,2025-08-15,0.036,0.0389,0.05274068450927734,0.03738397979736328,0.05114450836181641,0.03627230072021484,92,71,3,281,NA
2025-08-13,2025-08-14,0.041,0.0433,0.04934759521484375,0.03436919403076172,0.05081159591674805,0.03448451232910156,93,69,4.6,237,NA
2025-08-12,2025-08-13,0.046,0.0419,0.05335983276367187,0.03993208312988281,0.05230016708374023,0.03692538452148437,90,74,3.6,201,NA
2025-08-11,2025-08-12,0.03,0.0299,0.04192671585083007,0.02613032531738281,0.04509491729736328,0.02783721160888672,83,75,3,58,NA
2025-08-10,2025-08-11,0.027,0.0282,0.04604241561889648,0.02945693397521972,0.05001195907592773,0.03588625717163086,89,73,5.1,59,NA
2025-08-09,2025-08-10,0.028,0.0324,0.04553106307983398,0.03357784271240234,0.04408323669433594,0.03243994903564453,89,72,6.4,93,NA
2025-08-08,2025-08-09,0.034,0.0359,0.04807880783081055,0.03778843307495117,0.0485083999633789,0.03762572860717773,88,69,5.1,51,NA
2025-08-07,2025-08-08,0.04,0.0405,0.04719049453735351,0.03633559036254882,0.04769144058227539,0.03604805374145508,91,70,5.4,93,NA
2025-08-06,2025-08-07,0.041,0.0406,0.05844165802001953,0.04000539779663086,0.05474832153320312,0.03994031143188476,89,74,2.1,75,NA
2025-08-05,2025-08-06,0.043,0.0376,0.06434559631347657,0.04774992370605469,0.062701637268066407,0.04799671173095703,89,72,2.6,105,NA
2025-08-04,2025-08-05,0.038,0.038,0.05221703338623047,0.04466297149658203,0.05300677490234375,0.04488822174072265,88,72,3.9,63,NA
2025-08-03,2025-08-04,0.037,0.039,0.05272616577148437,0.04434896469116211,0.0539734878540039,0.04610508728027344,88,70,3.9,51,NA
2025-08-02,2025-08-03,0.034,0.0397,0.05837499618530274,0.04923411178588867,0.0556406135559082,0.04847434616088867,92,70,5.3,339,NA
2025-08-01,2025-08-02,0.049,0.0495,0.05947490310668945,0.05483201599121094,0.05131482315063476,0.04453491973876953,89,73,3.4,16,NA
2025-07-31,2025-08-01,0.061,0.0586,0.0592857780456543,0.0438793830871582,0.05785536193847656,0.04425643920898437,93,73,3.6,221,NA
2025-07-30,2025-07-31,0.06,0.0581,0.05203681945800781,0.04095341491699218,0.05732975387573242,0.04371627807617187,92,68,3.1,214,NA
2025-07-29,2025-07-30,0.051,0.0489,0.05730023193359375,0.04669066619873047,0.05917102813720703,0.0444064712524414,92,70,4.1,258,NA
2025-07-28,2025-07-29,0.041,0.0418,0.04680669021606445,0.03507240295410156,0.04922687530517578,0.03211093902587891,99,72,5.4,324,NA
2025-07-27,2025-07-28,0.032,0.0345,0.05166275024414062,0.03746693801879883,0.05251086044311523,0.0372140998840332,98,71,5.6,328,NA
2025-07-26,2025-07-27,0.026,0.0297,0.04595360565185547,0.03040607833862304,0.04616257858276367,0.0307259464263916,92,74,1.9,168,NA
2025-07-25,2025-07-26,0.026,0.0273,0.03862990188598633,0.02173722839355468,0.03616505813598632,0.02104189491271972,91,76,5.5,156,NA
2025-07-24,2025-07-25,0.029,0.0325,0.03482844924926757,0.02320612907409668,0.03579432296752929,0.02361578559875488,90,73,7.8,155,NA
2025-07-23,2025-07-24,0.047,0.0423,0.04631184768676758,0.03679124450683593,0.04763851165771484,0.03643106460571289,88,75,6.9,119,NA
2025-07-22,2025-07-23,0.029,0.0413,0.06104561233520508,0.04559770584106445,0.05923695755004882,0.04696451187133789,97,72,3.8,354,NA
2025-07-21,2025-07-22,0.037,0.0378,0.04798560333251953,0.03936153030395507,0.04921577453613281,0.03796403121948242,97,74,4,294,NA
2025-07-20,2025-07-21,0.034,0.0349,0.05340882110595703,0.04383059692382812,0.05295789337158203,0.04256811904907227,94,72,3.3,238,NA
2025-07-19,2025-07-20,0.026,0.0282,0.04240937805175781,0.03366050338745117,0.04180896377563476,0.03183641624450684,93,72,3.4,193,NA
2025-07-18,2025-07-19,0.024,0.0305,0.04084113693237305,0.0303842601776123,0.04067811203002929,0.02931350708007812,90,73,3.6,191,NA
2025-07-17,2025-07-18,0.039,0.0369,0.03788590621948242,0.02836733245849609,0.03903364944458008,0.02751132011413574,88,75,5.3,190,NA
2025-07-16,2025-07-17,0.043,0.0415,0.04924317550659179,0.03903150177001953,0.05166786956787109,0.04293803405761719,88,74,8.4,123,NA
2025-07-15,2025-07-16,0.036,0.0462,0.05756854248046875,0.04871675872802734,0.05682332992553711,0.04853936004638672,95,73,4.7,321,NA
2025-07-14,2025-07-15,0.042,0.0413,0.05206379699707031,0.04086894989013671,0.05244741821289062,0.04266669845581054,96,71,3.8,312,NA
2025-07-13,2025-07-14,0.036,0.0343,0.04523263549804687,0.03796087646484375,0.04591761779785156,0.03845354080200195,92,72,2.1,236,NA
2025-07-12,2025-07-13,0.026,0.0297,0.04084194183349609,0.03460254287719726,0.04035734176635742,0.03241030883789062,92,73.4,3.2,208,NA
2025-07-11,2025-07-12,0.033,0.0359,0.04231822204589844,0.03632368087768554,0.04328020095825195,0.03565888977050781,92,69,3.1,170,NA
2025-07-10,2025-07-11,0.036,0.0396,0.04106605529785156,0.03445618057250976,0.04124301147460937,0.03479623031616211,90,70,3.2,237,NA
2025-07-09,2025-07-10,0.043,0.0436,0.04764301681518555,0.04283892440795898,0.04734600448608398,0.04269443893432617,90,71,3.2,278,NA
2025-07-08,2025-07-09,0.042,0.044,0.05350102615356445,0.04791164398193359,0.05407080841064453,0.04993779754638672,90,69,2.8,271,NA
2025-07-07,2025-07-08,0.044,0.0451,0.04771022796630859,0.03963070678710937,0.04701125717163085,0.03864073181152343,91,72,3.5,231,NA
2025-07-06,2025-07-07,0.051,0.0509,0.05118434524536133,0.03856713485717773,0.05298450088500976,0.04312171936035156,91,71,3.7,192,NA
2025-07-05,2025-07-06,0.058,0.0551,0.06292302322387695,0.05100675201416015,0.06150753402709961,0.05183023834228516,91,69,2.5,176,NA
2025-07-04,2025-07-05,0.047,0.0503,0.06089223861694336,0.05138608932495117,0.06230314636230469,0.05337979888916015,93,69,3.7,25,NA
2025-07-03,2025-07-04,0.054,0.0532,0.05923556518554687,0.05143553161621093,0.05387617874145507,0.04708851242065429,94,65,4,356,NA
2025-07-02,2025-07-03,0.046,0.0488,0.04849047088623047,0.04060438156127929,0.05078684997558594,0.0427911376953125,94,65,3.4,342,NA
2025-07-01,2025-07-02,0.05,0.0366,0.04651369857788086,0.03842586135864258,0.04727232360839844,0.03801541519165039,91,72,3.6,275,NA
2025-06-30,2025-07-01,0.03,0.0332,0.0430734748840332,0.03730607986450195,0.04173242568969727,0.03454419326782226,92,70,5.2,283,NA
2025-06-29,2025-06-30,0.024,0.0383,0.04277696228027344,0.038438526153564453,0.03681496047973633,0.03477705764770508,91,70,3.4,254,NA
2025-06-28,2025-06-29,0.029,0.036,0.04355706787109375,0.03486154174804688,0.04491447830200195,0.03551399612426758,89,72,2.9,238,NA
2025-06-27,2025-06-28,0.048,0.0469,0.04216497802734375,0.03001279067993164,0.04268054580688477,0.0311742992401123,88,71,1.9,170,NA
2025-06-26,2025-06-27,0.054,0.051,0.05004719161987305,0.03704522705078125,0.05408023834228515,0.04194870758056641,89,71,2.9,149,NA
2025-06-25,2025-06-26,0.055,0.0499,0.06380330276489257,0.04857659530639648,0.05992984771728515,0.0468045539855957,91,69,4.2,112,NA
2025-06-24,2025-06-25,0.039,0.0389,0.05477636337280273,0.0396993522644043,0.05566065979003906,0.04200437927246094,94,70,4.1,104,NA
2025-06-23,2025-06-24,0.034,0.0425,0.04510355377197266,0.03385576629638671,0.04336230850219726,0.03117583847045898,91,71,5.5,112,NA
2025-06-22,2025-06-23,0.048,0.0447,0.05752470016479492,0.04089113616943359,0.05480578231811523,0.03865130996704102,91,69,3.4,86,NA
2025-06-18,2025-06-19,0.028,0.0299,0.04393976974487305,0.03058097839355468,0.04397706604003906,0.02811825561523437,92,72,3.3,217,NA
2025-06-17,2025-06-18,0.029,0.0282,0.03879224395751953,0.02431723022460937,0.0370489501953125,0.0230086669921875,89,74,4.9,175,NA
2025-06-16,2025-06-17,0.027,0.0268,0.0379405288696289,0.02748201179504394,0.03719384002685547,0.02608850479125976,87,71.6,3.5,193,NA
2025-06-15,2025-06-16,0.023,0.026,0.04093124771118164,0.02838672065734863,0.04074553680419922,0.02733140754699707,89,72,3.2,192,NA
2025-06-14,2025-06-15,0.03,0.0323,0.04239154815673828,0.02902633285522461,0.04076741027832031,0.0274166259765625,89,70,3,180,NA
2025-06-13,2025-06-14,0.027,0.0318,0.04048596954345703,0.02605338668823242,0.03959761810302734,0.02547211647033691,90,67,4.3,208,NA
2025-06-12,2025-06-13,0.03,0.027,0.04036122131347656,0.02531181716918945,0.04064326858520507,0.02656402969360351,87,69,4.5,178,NA
2025-06-11,2025-06-12,0.023,0.0268,0.03480590057373047,0.02211373901367187,0.03589470672607422,0.02377966117858886,89,71,6.6,149,NA
2025-06-10,2025-06-11,0.035,0.0372,0.05529167175292968,0.04255226898193359,0.05376469802856445,0.04571397018432617,89,69,4.3,145,NA
2025-06-09,2025-06-10,0.035,0.0401,0.04682609176635742,0.0369401626586914,0.04940706253051757,0.04309297561645508,88,67,3.8,254,NA
2025-06-08,2025-06-09,0.034,0.0357,0.04105055236816406,0.03353775024414062,0.04016205596923828,0.0316841983795166,89,68,6.3,227,NA
2025-06-07,2025-06-08,0.032,0.0327,0.04780537796020508,0.04178325653076172,0.04739312744140625,0.03730104446411133,92,73,4.8,236,NA
2025-06-06,2025-06-07,0.03,0.031,0.04532161331176758,0.03802357482910156,0.04522154235839844,0.03387626647949218,91,74,5.3,214,NA
2025-06-05,2025-06-06,0.031,0.0342,0.04683880996704102,0.03570502471923828,0.04449819183349609,0.03461538314819336,90,73,5,207,NA
2025-06-04,2025-06-05,0.04,0.04,0.0543856201171875,0.04440850830078125,0.0534048957824707,0.04394850158691406,89,71,2.6,182,NA
2025-06-03,2025-06-04,0.041,0.0403,0.04931005859375,0.04665569305419922,0.05405503463745117,0.0500947036743164,86,70,6.7,123,NA
2025-06-02,2025-06-03,0.054,0.0522,0.04862818527221679,0.04798079299926758,0.04945078277587891,0.04780378341674805,87,63,8.3,109,NA
2025-06-01,2025-06-02,0.06,0.0599,0.06032883834838867,0.04684411239624023,0.0610245132446289,0.04834078979492187,86,65,3,155,NA
2025-05-31,2025-06-01,0.059,0.0606,0.05502717208862304,0.04258528137207031,0.05556893157958984,0.04417324447631836,85,57,2.7,205,NA
2025-05-30,2025-05-31,0.057,0.0552,0.04784363555908203,0.04004986190795898,0.04877372360229492,0.0397176284790039,84,55,4.6,345,NA
2025-05-29,2025-05-30,0.047,0.0425,0.05146434783935547,0.03580467987060547,0.05043965911865234,0.03581262588500977,90,67,5.8,312,NA
2025-05-28,2025-05-29,0.039,0.0369,0.04835055541992188,0.03923282241821289,0.04868684768676758,0.03472293853759765,84,68,3.4,119,NA
2025-05-27,2025-05-28,0.029,0.029,0.05013647079467773,0.03246343994140625,0.0495777473449707,0.03226982498168945,88,69,4.5,186,NA
2025-05-26,2025-05-27,0.024,0.0239,0.04200067520141602,0.0238517951965332,0.0425997314453125,0.02539735984802246,86,71,6.2,177,NA
2025-05-25,2025-05-26,0.021,0.0243,0.03789167404174805,0.01876261138916015,0.03768146133422851,0.01924904060363769,87,67,6.7,155,NA
2025-05-24,2025-05-25,0.025,0.0305,0.04451164245605468,0.02489511299133301,0.04444271469116211,0.02350366973876953,90,67,5,166,NA
2025-05-23,2025-05-24,0.024,0.0304,0.0445926513671875,0.02939154815673828,0.04418684005737305,0.02879857635498046,88,66,5,189,NA
2025-05-22,2025-05-23,0.036,0.0412,0.06022283554077148,0.04068397521972656,0.0606968994140625,0.04224341201782226,87,66,4.4,163,NA
2025-05-21,2025-05-22,0.053,0.0503,0.05962679290771484,0.03935566711425781,0.05801393127441406,0.03823740005493164,88,55,4.8,137,NA
2025-05-20,2025-05-21,0.034,0.0347,0.0533012809753418,0.03655014419555664,0.04953789901733398,0.03160752868652344,81,61,3.6,342,NA
2025-05-19,2025-05-20,0.029,0.0279,0.04780925750732422,0.03420186233520508,0.04738622283935546,0.03205088424682617,87,73,8.9,178,NA
2025-05-18,2025-05-19,0.026,0.0266,0.04397039794921875,0.02870208930969238,0.04490305328369141,0.02911578941345214,86,72,7.6,165,NA
2025-05-17,2025-05-18,0.027,0.0286,0.04996615982055664,0.03164411926269531,0.05102954864501953,0.03405929946899414,85,72,6,174,NA
2025-05-16,2025-05-17,0.035,0.0326,0.04936307144165039,0.03268628692626953,0.04979509735107422,0.03492784881591797,86,73,6.4,191,NA
2025-05-15,2025-05-16,0.029,0.0283,0.05174558639526367,0.04099464416503906,0.05066010665893555,0.03984703826904297,86,73.4,8.2,185,NA
2025-05-14,2025-05-15,0.033,0.0352,0.06136395263671875,0.04890947341918945,0.06066084289550781,0.04712017440795899,85,72,7.2,185,NA
2025-05-13,2025-05-14,0.059,0.0522,0.05684020614624023,0.04982446670532226,0.05710166549682617,0.05009375762939453,83,67,8.2,187,NA
2025-05-12,2025-05-13,0.057,0.0555,0.06126559448242187,0.05619662857055664,0.0600816421508789,0.05355418395996093,81,59,5.1,199,NA
2025-05-11,2025-05-12,0.059,0.0536,0.05501296234130859,0.05141570663452148,0.05521077728271485,0.05025465393066406,76,56,4.2,207,NA
2025-05-10,2025-05-11,0.053,0.0515,0.05786685562133789,0.0503905029296875,0.05589749526977539,0.04862212371826172,77,60,3.4,217,NA
2025-05-09,2025-05-10,0.04,0.0405,0.04967898559570313,0.0469671630859375,0.04925519561767578,0.04335602569580078,74,62,4,306,NA
2025-05-08,2025-05-09,0.039,0.0398,0.0519088134765625,0.04661902618408203,0.05253282165527344,0.04895430755615234,73,64,5.6,25,NA
2025-05-07,2025-05-08,0.046,0.0407,0.05020464324951172,0.05027481079101562,0.05527339553833008,0.05325843048095703,82,63,3,157,NA
2025-05-06,2025-05-07,0.037,0.0386,0.04578958129882812,0.04292589950561523,0.04612494659423828,0.04396733474731445,76,65,5.7,82,NA
2025-05-05,2025-05-06,0.045,0.0459,0.05064429092407226,0.04778829193115234,0.05035359191894531,0.04811708831787109,80,62,12.3,111,NA
2025-05-04,2025-05-05,0.051,0.0526,0.05109512710571289,0.04905827331542969,0.05063845062255859,0.05017174530029297,78,49,3.3,119,NA
2025-05-03,2025-05-04,0.045,0.0535,0.04711035919189453,0.04838689422607422,0.04667265701293945,0.04611272811889648,79,47,4.3,319,NA
2025-05-02,2025-05-03,0.049,0.0458,0.05238066482543945,0.05374866485595703,0.05076279067993164,0.04809282684326171,78,61,4.8,279,NA
2025-05-01,2025-05-02,0.045,0.0437,0.04702822875976562,0.03923914337158203,0.047145751953125,0.04086933517456054,83,66,6.6,168,NA
2025-04-30,2025-05-01,0.046,0.0446,0.04770833206176757,0.03975876617431641,0.04750276184082031,0.04026507949829101,82,59,6.4,153,NA
2025-04-29,2025-04-30,0.044,0.0428,0.04986340713500976,0.04660041427612305,0.05037210464477539,0.04556864166259766,84,66,8.4,155,NA
2025-04-28,2025-04-29,0.044,0.0401,0.04600521850585937,0.04014929962158203,0.04814109420776367,0.042640869140625,84,66,6.9,145,NA
2025-04-27,2025-04-28,0.036,0.0385,0.05121297836303711,0.04396849060058593,0.05125514984130859,0.04459925079345703,84,65,4.3,155,NA
2025-04-26,2025-04-27,0.043,0.0441,0.05486855316162109,0.04761470413208008,0.05411043930053711,0.04551809692382812,86,64,2.9,181,NA
2025-04-25,2025-04-26,0.042,0.0433,0.05359917449951171,0.04417126083374023,0.05051029205322265,0.04254240798950195,85,65,3,182,NA
2025-04-24,2025-04-25,0.044,0.037,0.04931365203857422,0.04593012619018555,0.04906701278686523,0.04958259201049805,82,66,7,161,NA
2025-04-23,2025-04-24,0.038,0.0381,0.04338279724121094,0.03926803207397461,0.04299119186401367,0.03866194915771484,82,67,8.2,135,NA
2025-04-22,2025-04-23,0.042,0.0391,0.04465269470214843,0.04017288589477539,0.04472723770141602,0.04263317489624024,82,67,7.4,153,NA
2025-04-21,2025-04-22,0.038,0.0376,0.04844867706298828,0.04509767150878906,0.04705295181274414,0.04512927627563477,82,67,5.7,159,NA
2025-04-20,2025-04-21,0.041,0.0411,0.04471689987182617,0.04774733734130859,0.04469125366210937,0.04568323516845703,79,66,8.4,148,NA
2025-04-19,2025-04-20,0.043,0.0439,0.04949068832397461,0.05402378463745117,0.0485165786743164,0.05215959167480469,81,67,13.9,132,NA
2025-04-18,2025-04-19,0.054,0.0499,0.05147209930419922,0.05514436340332031,0.05085897064208984,0.05472177505493164,80,67,11.6,127,NA
2025-04-17,2025-04-18,0.057,0.054,0.05542678451538086,0.05617876815795898,0.05498554992675781,0.05661286163330078,80,63,10.9,147,NA
2025-04-16,2025-04-17,0.057,0.0566,0.04757516479492187,0.05139426803588867,0.04749688720703125,0.05195563888549805,77,50,6.1,151,NA
2025-04-15,2025-04-16,0.056,0.0552,0.05055821228027343,0.05525445175170898,0.05128506851196289,0.05561137008666992,75,35,5.2,95,NA
2025-04-14,2025-04-15,0.049,0.0498,0.04052225112915039,0.04144603729248047,0.04063722991943359,0.04054187393188476,82,39,6,332,NA
2025-04-13,2025-04-14,0.058,0.0596,0.05327092361450195,0.05493778228759766,0.05313274383544922,0.05470072174072266,78,55,5,196,NA
2025-04-12,2025-04-13,0.06,0.0566,0.05111748886108398,0.05568693542480468,0.04999187850952148,0.05374687576293945,76,47,5,158,NA
2025-04-11,2025-04-12,0.046,0.0498,0.04454050064086914,0.05249652862548828,0.04582563781738281,0.0512005500793457,77,40,4,338,NA
2025-04-10,2025-04-11,0.051,0.0517,0.04572761154174804,0.04540045166015625,0.04522546005249023,0.0449216423034668,80,35,8,321,NA
2025-04-09,2025-04-10,0.067,0.0643,0.05501787948608398,0.04495556259155273,0.05628184509277344,0.04694430160522461,77,51,4.6,221,NA
2025-04-08,2025-04-09,0.057,0.0566,0.04682642364501953,0.0396057357788086,0.04686879730224609,0.04124191665649414,72,39,3.1,234,NA
2025-04-07,2025-04-08,0.05,0.0475,0.04401001739501953,0.04333608627319336,0.04405395126342773,0.04279887390136719,74,37,5.6,323,NA
2025-04-06,2025-04-07,0.033,0.0345,0.04279793548583984,0.04056397628784179,0.04231402587890625,0.03965049362182617,59,44,9.5,323,NA
2025-04-05,2025-04-06,0.036,0.0368,0.04402141571044922,0.03901174926757812,0.0440518913269043,0.03677715301513672,72,71,9,203,NA
2025-04-04,2025-04-05,0.038,0.0334,0.04257614898681641,0.03491871261596679,0.04219277572631836,0.03345662307739257,75,72,15,144,NA
2025-04-03,2025-04-04,0.027,0.029,0.03727638626098633,0.02898542785644531,0.0373564338684082,0.02620234680175781,73,70,13.9,128,NA
2025-04-02,2025-04-03,0.028,0.0276,0.03797172164916992,0.03128613471984863,0.03765668106079101,0.02998116874694824,78,72,13.8,140,NA
2025-04-01,2025-04-02,0.023,0.0267,0.04020538711547852,0.03347432327270508,0.041334716796875,0.0356523323059082,77,71,15,142,NA
2025-03-31,2025-04-01,0.038,0.0409,0.04710086822509765,0.04604845428466796,0.04905789184570312,0.04775204849243164,73,62,9.6,113,NA
