Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg,Forecast_Type
2026-02-18,2026-02-19,0.033,0.0343,0.03792748641967773,0.02402947616577148,0.03791979217529297,0.02639510345458984,83,57,9,200,NA
2026-02-17,2026-02-18,0.037,0.0293,0.04527346801757812,0.04051235198974609,0.0444511833190918,0.03693752670288085,75,57,8.2,186,NA
2026-02-16,2026-02-17,0.029,0.0259,0.0509832534790039,0.04774275588989258,0.05125198745727539,0.04836114501953125,63,49,7,167,NA
2026-02-15,2026-02-16,0.025,0.0327,0.0488409309387207,0.0428397216796875,0.04896837997436523,0.04101298904418945,57,45,3.7,82,NA
2026-02-14,2026-02-15,0.035,0.0361,0.04293931198120117,0.0364151496887207,0.04267055130004883,0.03505462646484375,65,48,11.6,283,NA
2026-02-13,2026-02-14,0.039,0.0391,0.04325432205200195,0.03656702423095703,0.04349906921386719,0.03631211090087891,74,44,9.6,154,NA
2026-02-12,2026-02-13,0.045,0.0436,0.04455212020874023,0.03677384948730469,0.04542683792114258,0.03772946929931641,75,35,2.1,68,NA
2026-02-11,2026-02-12,0.042,0.039,0.04517801666259766,0.03913182830810547,0.04611828994750976,0.03947378158569336,72,39,3,25,NA
2026-02-10,2026-02-11,0.034,0.0378,0.0407446060180664,0.03454470062255859,0.04087198638916015,0.03415382766723632,74,48,6.4,320,NA
2026-02-09,2026-02-10,0.04,0.0341,0.04434786224365234,0.04152891540527344,0.04522925567626953,0.04227090454101562,73,54,6.5,187,NA
2026-02-08,2026-02-09,0.038,0.0383,0.04437268829345703,0.04093593978881836,0.04424067306518554,0.04055731582641601,75,44,6.3,179,NA
2026-02-07,2026-02-08,0.044,0.042,0.04200445556640625,0.03887386703491211,0.04215096282958984,0.03964078521728515,73,30,4.4,188,NA
2026-02-06,2026-02-07,0.039,0.0378,0.03885619354248047,0.03759025192260742,0.03916361999511719,0.03803468322753906,63,31,5.2,13,NA
2026-02-05,2026-02-06,0.039,0.0439,0.03692307281494141,0.03350133895874023,0.03690039443969727,0.03385300064086914,76,32,5.8,251,NA
2026-02-04,2026-02-05,NA,0.0395,0.03843819046020508,0.0357087287902832,0.03822927856445312,0.03635178756713867,51,24,5.2,305,NA
2026-02-03,2026-02-04,0.041,0.0382,0.03933805465698242,0.03725204849243164,0.03943715667724609,0.03802891159057617,57,24,9.2,342,NA
2026-02-02,2026-02-03,0.034,0.0434,0.04048108673095703,0.03514802169799805,0.03842382049560547,0.03148822975158692,60,35,6.9,190,NA
2026-02-01,2026-02-02,NA,0.0454,0.04139931869506836,0.04173285293579101,0.04086397171020508,0.03959618759155273,65,18,5.5,196,NA
2026-01-31,2026-02-01,NA,0.0456,0.03393180465698242,0.0335340461730957,0.03416119384765625,0.03356871032714843,45,11,2.8,321,NA
2026-01-30,2026-01-31,NA,0.0402,0.03453825378417968,0.03282125854492188,0.0342817268371582,0.03168490791320801,31,7,12.9,336,NA
2026-01-29,2026-01-30,0.046,0.0346,0.03780643081665039,0.03090049362182617,0.03872003936767578,0.03203687667846679,50,16,8.2,338,NA
2026-01-28,2026-01-29,0.04,0.0327,0.0426267204284668,0.03674993896484375,0.04281882858276367,0.03681794738769531,58,23,2.6,161,NA
2026-01-27,2026-01-28,0.043,0.0384,0.04401649475097656,0.04152836227416992,0.04298138046264648,0.03896869659423828,52,25,2.3,307,NA
2026-01-26,2026-01-27,0.041,0.0363,0.03994070434570312,0.03645773696899414,0.03980376815795898,0.0336600227355957,43,14,3.2,246,NA
2026-01-25,2026-01-26,0.039,0.0353,0.03296488571166992,0.02903729057312011,0.03306584548950195,0.02908716392517089,30,15,9.4,338,NA
2026-01-24,2026-01-25,0.035,0.0295,0.02322929000854492,0.01541955852508544,0.02493132591247558,0.01818037223815918,40,18,8.8,326,NA
2026-01-23,2026-01-24,0.024,0.0298,0.03110114669799804,0.02677111434936523,0.03157009506225586,0.02786370849609375,43,24,7,38,NA
2026-01-22,2026-01-23,0.029,0.03,0.03446701812744141,0.02521929740905761,0.0347000503540039,0.02615308570861816,56,26,6,24,NA
2026-01-21,2026-01-22,0.03,0.025,0.03101202011108398,0.02420395088195801,0.02933588790893554,0.02278800773620605,56,49,5.2,40,NA
2026-01-20,2026-01-21,0.029,0.031,0.03393500900268555,0.02312848472595214,0.03496043014526367,0.02545129776000976,59,32,5.5,147,NA
2026-01-19,2026-01-20,0.035,0.0345,0.03638058853149414,0.02580856323242187,0.03686714172363281,0.02722843933105468,59,16,4.7,95,NA
2026-01-18,2026-01-19,0.037,0.0341,0.03767292022705078,0.03099579429626465,0.03729322052001953,0.03086137580871582,56,19,1.7,37,NA
2026-01-17,2026-01-18,0.033,0.035,0.03519561004638671,0.03157865905761719,0.0352481918334961,0.03124103736877441,43,16,3.2,270,NA
2026-01-16,2026-01-17,0.033,0.0352,0.03844968032836914,0.03219122314453125,0.03835838317871094,0.03181603050231933,51,13,5.6,338,NA
2026-01-15,2026-01-16,0.042,0.0374,0.04221152114868164,0.0345074462890625,0.04246481323242188,0.03404190063476562,68,21,9.5,191,NA
2026-01-14,2026-01-15,0.034,0.0319,0.03582266616821289,0.03135965728759765,0.03571043395996094,0.02998128890991211,49,16,5.8,325,NA
2026-01-13,2026-01-14,0.028,0.0328,0.03899857711791992,0.0277787857055664,0.03946623611450195,0.03135478401184082,54,28,5.8,271,NA
2026-01-12,2026-01-13,0.032,0.0359,0.03824702835083007,0.02773971557617187,0.03816529083251953,0.02684064674377441,63,25,3.4,210,NA
2026-01-11,2026-01-12,0.032,0.0347,0.03745349502563477,0.02556402587890625,0.03723065185546875,0.0256301155090332,55,11,1.7,38,NA
2026-01-10,2026-01-11,0.038,0.0336,0.0396878662109375,0.03085202407836914,0.03916301727294922,0.030311767578125,57,22,7.4,355,NA
2026-01-09,2026-01-10,0.03,0.0299,0.04519381332397461,0.03340606307983398,0.04624740982055664,0.03362232208251953,71,41,7.6,325,NA
2026-01-08,2026-01-09,0.022,0.0297,0.0386127700805664,0.02601344680786133,0.03927526473999023,0.02829691123962402,76,66,6,158,NA
2026-01-07,2026-01-08,0.032,0.0325,0.04614464569091797,0.03373808670043945,0.04698985290527344,0.035338016510009763,78,58,10.3,165,NA
2026-01-06,2026-01-07,0.035,0.0341,0.04468111801147461,0.0316779613494873,0.042810791015625,0.03167461204528808,79,53,4.8,192,NA
2026-01-05,2026-01-06,NA,0.031,0.03918626403808593,0.03014928436279296,0.03955023956298828,0.03190834999084473,73,55,7.1,204,NA
2026-01-04,2026-01-05,0.034,0.0314,0.04335126876831054,0.0314282283782959,0.04443404769897461,0.03415836334228515,70,45,5.4,177,NA
2026-01-03,2026-01-04,0.028,0.0346,0.03832302474975586,0.02998377227783203,0.03877309417724609,0.03001235389709472,63,39,4,1,NA
2026-01-02,2026-01-03,NA,0.0318,0.03667693328857422,0.02754126930236816,0.03802676010131835,0.02997638893127441,66,45,6.3,350,NA
2026-01-01,2026-01-02,0.033,0.036,0.04038653945922851,0.0300231761932373,0.0403138198852539,0.0298314037322998,73,40,7.7,179,NA
2025-12-31,2026-01-01,0.039,0.0342,0.04118368530273438,0.0315247859954834,0.04142570114135742,0.03236133575439453,71,28,6,208,NA
2025-12-30,2025-12-31,0.027,0.0299,0.0368604507446289,0.02706790733337402,0.03702775955200195,0.026250244140625,63,21,4,222,NA
2025-12-29,2025-12-30,0.028,0.0305,0.03272431945800781,0.02479723358154297,0.03275353622436523,0.02529697608947754,46,17,5.9,339,NA
2025-12-28,2025-12-29,0.033,0.034,0.03660820007324219,0.02661016464233398,0.03617739486694336,0.02700383949279785,69,13,12,337,NA
2025-12-27,2025-12-28,0.031,0.0295,0.04350180053710938,0.03189965629577637,0.04337922286987304,0.03167682075500488,81,63,9,198,NA
2025-12-26,2025-12-27,0.023,0.0254,0.03984452056884766,0.02735945510864258,0.03978809738159179,0.0269135799407959,75,62,6.3,193,NA
2025-12-25,2025-12-26,0.027,0.0283,0.04180144882202148,0.02967487907409668,0.04148031616210938,0.02877090072631835,78,61,8.2,201,NA
2025-12-24,2025-12-25,0.028,0.0298,0.04360672378540039,0.03100721549987793,0.04342413711547852,0.03075893592834472,74,52,3.9,180,NA
2025-12-23,2025-12-24,0.035,0.0342,0.04757305145263672,0.03342311477661133,0.04653065872192383,0.03137199020385742,80,51.8,3.8,181,NA
2025-12-22,2025-12-23,0.034,0.0325,0.04342122268676757,0.03225186157226562,0.04348179244995117,0.03084970474243164,77,54,3.1,176,NA
2025-12-21,2025-12-22,0.027,0.0262,0.03917670440673828,0.03013325691223144,0.0393727912902832,0.03174893760681152,70,56,6.4,152,NA
2025-12-20,2025-12-21,0.02,0.0256,0.03636235046386719,0.02603886604309082,0.03801958847045898,0.03134223937988281,67,56,5.8,57,NA
2025-12-19,2025-12-20,0.039,0.0389,0.04614585494995117,0.03773051834106445,0.04691777801513672,0.03833896255493164,74,29,7.6,173,NA
2025-12-18,2025-12-19,0.037,0.034,0.03994021224975586,0.02817805480957031,0.03953142547607422,0.02813212203979492,59,21,4.9,343,NA
2025-12-17,2025-12-18,0.034,0.0338,0.04634286499023438,0.03654386520385742,0.04511709594726562,0.03569797134399414,78,33,7.3,223,NA
2025-12-16,2025-12-17,0.029,0.0296,0.03762052154541016,0.02651751708984375,0.04059181594848633,0.02821510887145996,66,40,3.6,150,NA
2025-12-15,2025-12-16,0.03,0.0306,0.03704568481445312,0.02347695350646972,0.0377870101928711,0.02405991554260254,61,22,3.4,163,NA
2025-12-14,2025-12-15,0.029,0.0331,0.03306375503540039,0.01923397445678711,0.03316930389404297,0.02014757919311523,47,9,3,22,NA
2025-12-13,2025-12-14,0.033,0.0319,0.03751687622070313,0.02917512702941894,0.03765557861328125,0.03090454673767089,54,11,12.3,353,NA
2025-12-12,2025-12-13,0.02,0.0253,0.03430809020996094,0.0226689167022705,0.03975420379638671,0.02650106048583984,70,48,3.4,356,NA
2025-12-11,2025-12-12,0.031,0.0323,0.04243689346313476,0.0279446792602539,0.03414897155761719,0.021339937210083,72,35,2.3,190,NA
2025-12-10,2025-12-11,0.03,0.0329,0.03740703964233399,0.02122467231750488,0.03755053329467774,0.02047316551208496,60,30,3.4,172,NA
2025-12-09,2025-12-10,0.036,0.0262,0.04443577575683594,0.03209897232055664,0.04391044616699219,0.03087109184265137,66,36,5.8,232,NA
2025-12-08,2025-12-09,0.022,0.023,0.04020036315917968,0.02924141120910644,0.04070246505737304,0.02923697662353515,56,34,4.7,175,NA
2025-12-07,2025-12-08,0.021,0.0229,0.03819235229492188,0.02749488830566406,0.03839556121826171,0.02796261405944824,50,36,8,341,NA
2025-12-06,2025-12-07,0.03,0.0274,0.03307720947265625,0.02470840263366699,0.03257664108276367,0.02332643699645996,66,48,5.6,45,NA
2025-12-05,2025-12-06,0.021,0.0226,0.03887540054321289,0.02703570556640625,0.03777781677246093,0.02602813529968261,58,41,4.3,140,NA
2025-12-04,2025-12-05,0.012,0.018,0.03539054870605469,0.02117903709411621,0.03312686157226562,0.02155675888061523,45,39.2,3.5,339,NA
2025-12-03,2025-12-04,0.03,0.0277,0.03365893173217773,0.02221900749206543,0.03268853378295898,0.02483006286621093,51,39,5.1,41,NA
2025-12-02,2025-12-03,0.022,0.0254,0.03941378021240234,0.02619675827026367,0.03836917877197265,0.0251961498260498,52,30,3.6,105,NA
2025-12-01,2025-12-02,0.029,0.0235,0.03676918029785156,0.02753173828125,0.0376758918762207,0.02818702697753906,44,30.2,7.7,333,NA
2025-11-30,2025-12-01,0.015,0.0226,0.03168841171264648,0.02411816787719726,0.03209690856933594,0.02367296981811523,50,35,5,41,NA
2025-11-29,2025-11-30,0.019,0.0229,0.03318435668945312,0.02485151672363281,0.03345222091674805,0.02645782089233398,58,36,8.2,3,NA
2025-11-28,2025-11-29,0.028,0.0304,0.03985732650756836,0.03270502853393554,0.04069246673583984,0.03452175903320313,58,27,7,141,NA
2025-11-27,2025-11-28,0.035,0.0353,0.03792667388916015,0.029010009765625,0.03710689163208008,0.02959604835510253,58,21,3.6,81,NA
2025-11-26,2025-11-27,0.037,0.0368,0.03972294998168945,0.03298138046264648,0.03951084518432617,0.03395858764648438,60,22,5.5,352,NA
2025-11-25,2025-11-26,0.036,0.0355,0.04035435104370117,0.03167372894287109,0.04053454971313476,0.0328736572265625,62,25,7.2,346,NA
2025-11-24,2025-11-25,0.033,0.0335,0.04371590423583984,0.02926689910888671,0.04310140609741211,0.02925214004516601,77,56,5.3,243,NA
2025-11-23,2025-11-24,0.038,0.0356,0.04425434494018555,0.03259597778320312,0.04390492630004883,0.03256413269042969,78,43,4.3,143,NA
2025-11-22,2025-11-23,0.025,0.0295,0.03963496780395507,0.02714463233947753,0.04182300949096679,0.02833822059631347,65,49,4,13,NA
2025-11-21,2025-11-22,0.041,0.0353,0.0482108154296875,0.03691204452514649,0.04711382293701172,0.03492225646972656,83,52,4.4,261,NA
2025-11-20,2025-11-21,0.022,0.0249,0.04371878433227539,0.02985340690612793,0.04296102905273438,0.03073952865600586,77,64,6.7,165,NA
2025-11-19,2025-11-20,0.03,0.0294,0.04385636138916016,0.03180363464355468,0.0441430549621582,0.03287534713745117,79,61,5,164,NA
2025-11-18,2025-11-19,0.027,0.0296,0.0442682876586914,0.03452260208129883,0.04479486846923828,0.03271199798583985,83,63,3.4,194,NA
2025-11-17,2025-11-18,0.031,0.0328,0.0471883659362793,0.03831427764892578,0.04672319412231445,0.03645270538330078,82,57,7.8,185,NA
2025-11-16,2025-11-17,0.037,0.0382,0.04468877792358398,0.03578712844848632,0.04566026306152344,0.03640431594848633,81,39,6.3,126,NA
2025-11-15,2025-11-16,0.034,0.0354,0.04347711944580078,0.03361135101318359,0.04331284713745117,0.03408684158325195,82,58,4,263,NA
2025-11-14,2025-11-15,0.037,0.0364,0.04734996795654297,0.04237941360473633,0.04722302627563476,0.04270931625366211,80,53,7.2,192,NA
2025-11-13,2025-11-14,0.038,0.0388,0.04868947601318359,0.03998366928100586,0.04774020767211914,0.03668456649780273,79,51,3.4,180,NA
2025-11-12,2025-11-13,0.038,0.0385,0.04687183380126953,0.03588895416259766,0.04071139144897461,0.02893697166442871,79,50,1.6,303,NA
2025-11-11,2025-11-12,0.038,0.0367,0.04179885482788086,0.03414604949951172,0.04172267913818359,0.03200636291503906,76,35,4.4,208,NA
2025-11-10,2025-11-11,0.032,0.0334,0.03518009567260742,0.02606514167785644,0.03558574295043945,0.02672615051269531,61,19,6.3,180,NA
2025-11-09,2025-11-10,0.033,0.0326,0.03446314239501953,0.02847734832763672,0.03482472610473633,0.0285418472290039,48,15,7.9,333,NA
2025-11-08,2025-11-09,0.03,0.0322,0.03868904113769531,0.03377015686035156,0.03874832534790039,0.0329177131652832,65,30,11.5,341,NA
2025-11-07,2025-11-08,0.035,0.0403,0.04909763717651367,0.0423377571105957,0.04975371932983398,0.04221295928955078,80,56,2.5,197,NA
2025-11-06,2025-11-07,0.033,0.0349,0.04539163589477539,0.03522877502441406,0.0461092300415039,0.03485704803466797,82,59,5.2,191,NA
2025-11-05,2025-11-06,0.042,0.0395,0.05017608642578125,0.03847171020507813,0.05084385299682617,0.03822327041625976,79,47,3.8,156,NA
2025-11-04,2025-11-05,0.043,0.0377,0.05174272918701172,0.03968824005126953,0.0524644660949707,0.03891025924682617,77,42,1.9,203,NA
2025-11-03,2025-11-04,0.037,0.0376,0.04677268981933594,0.03330765151977539,0.04500078964233398,0.03064984512329101,76,39,1.6,145,NA
2025-11-02,2025-11-03,0.034,0.036,0.04282741165161133,0.02987970733642578,0.04393936538696289,0.03082300376892089,68,31,1.3,13,NA
2025-11-01,2025-11-02,0.033,0.0338,0.04037452697753906,0.03465982055664062,0.04093030548095703,0.0350730972290039,66,38,5.1,345,NA
2025-10-31,2025-11-01,0.036,0.0369,0.04627506637573242,0.03416242599487305,0.04618671417236328,0.03378044509887695,68,40,2.6,154,NA
2025-10-30,2025-10-31,0.038,0.0376,0.04789580535888672,0.03779582595825195,0.04759746551513671,0.03754293060302734,69,39,1,318,NA
2025-10-29,2025-10-30,0.033,0.0306,0.04497594833374023,0.04011668395996094,0.04534496307373047,0.03959898376464844,65,42,5.6,315,NA
2025-10-28,2025-10-29,0.025,0.0274,0.04478318786621094,0.03373107147216796,0.04540919876098633,0.03601893997192382,64,42,11.6,273,NA
2025-10-27,2025-10-28,0.028,0.031,0.0436243667602539,0.03075520515441894,0.04678179931640625,0.03733145141601562,72,54,5.4,100,NA
2025-10-26,2025-10-27,0.031,0.031,0.04198831558227539,0.02896475601196289,0.04293476867675781,0.03379337310791015,76,60,4.4,351,NA
2025-10-25,2025-10-26,0.031,0.0312,0.04680710983276367,0.03908962631225586,0.04141796112060546,0.03597912979125976,75,63,7.6,129,NA
2025-10-24,2025-10-25,0.036,0.0367,0.04915159606933594,0.04257377243041992,0.04875791931152343,0.04165227127075195,71,48,8.2,124,NA
2025-10-23,2025-10-24,0.045,0.0389,0.04980664825439453,0.04261733627319336,0.049462158203125,0.04146949386596679,83,44,4.2,117,NA
2025-10-22,2025-10-23,0.041,0.0408,0.04783413696289063,0.03646034622192383,0.04698891448974609,0.0362752685546875,81,38,1.4,144,NA
2025-10-21,2025-10-22,0.037,0.0372,0.04434773635864258,0.03633034515380859,0.04372524261474609,0.03574108123779297,78,38,2.2,11,NA
2025-10-20,2025-10-21,0.029,0.0312,0.04504829788208008,0.03687203979492187,0.04121242141723633,0.03359039306640625,74,52,4,231,NA
2025-10-19,2025-10-20,0.036,0.041,0.04815779113769531,0.04340851974487304,0.04840927505493164,0.04350970458984375,79,44,4.6,152,NA
2025-10-18,2025-10-19,0.039,0.0391,0.05111000061035156,0.04675400924682617,0.04832569122314453,0.04666097259521484,77,42,6,318,NA
2025-10-17,2025-10-18,0.038,0.0427,0.05197209548950195,0.04892504119873047,0.05193025207519531,0.04845219421386718,89,64,9.2,169,NA
2025-10-16,2025-10-17,0.054,0.0535,0.05851532745361328,0.0561590690612793,0.05592897796630859,0.0523614616394043,91,58,4,185,NA
2025-10-15,2025-10-16,0.059,0.0577,0.05989601135253906,0.06056063461303711,0.05959043884277344,0.05895400238037109,92,54,1.5,13,NA
2025-10-14,2025-10-15,0.052,0.0519,0.05617892837524414,0.05511869812011719,0.05783222961425781,0.05527541351318359,88,53,3.5,14,NA
2025-10-13,2025-10-14,0.054,0.0521,0.05132006454467773,0.04440035629272461,0.0525117301940918,0.04500299072265625,86,53,4.3,9,NA
2025-10-12,2025-10-13,0.052,0.0524,0.05221148681640625,0.04249897766113281,0.05216808700561523,0.04355249404907226,87,52,2.1,6,NA
2025-10-11,2025-10-12,0.051,0.0492,0.05337874221801757,0.04420878219604492,0.05226038360595703,0.04426314926147461,84,50,1.5,11,NA
2025-10-10,2025-10-11,0.045,0.0448,0.05669208145141601,0.04911690139770507,0.05543194198608398,0.05026531982421875,84,50,2.7,10,NA
2025-10-09,2025-10-10,0.039,0.0406,0.0488762321472168,0.04225384902954102,0.04899379348754883,0.04190061569213867,84,53,5.2,28,NA
2025-10-08,2025-10-09,0.041,0.0407,0.04573388671875,0.04220095062255859,0.04576885223388672,0.04105785751342773,86,51,7.6,10,NA
2025-10-07,2025-10-08,0.03,0.0309,0.04661167526245117,0.04428662872314453,0.04722930526733399,0.04240054321289063,88,67,6.3,21,NA
2025-10-06,2025-10-07,0.035,0.0335,0.04797796630859375,0.04573855209350586,0.04764350128173828,0.04373698043823242,90,69,3.5,169,NA
2025-10-05,2025-10-06,0.029,0.0285,0.04252335357666016,0.03518693161010742,0.0434246597290039,0.03874773788452148,86,71,8.8,133,NA
2025-10-04,2025-10-05,0.031,0.0331,0.03600972747802734,0.02806393814086914,0.03813576889038086,0.03247517013549805,88,60,7.5,85,NA
2025-10-03,2025-10-04,0.037,0.0378,0.04279423904418945,0.04143067550659179,0.04200524520874024,0.03661566925048828,88,53,6.1,90,NA
2025-10-02,2025-10-03,0.038,0.0406,0.04281243896484375,0.03855201721191406,0.04368714904785156,0.03902304077148438,86,54,6,77,NA
2025-10-01,2025-10-02,0.046,0.0467,0.04730204772949219,0.04180663299560547,0.04890182113647461,0.04427974319458008,89,56,4,92,NA
2025-09-30,2025-10-01,0.043,0.0463,0.05163849639892578,0.04673471832275391,0.0521258544921875,0.0478187255859375,92,65,2.2,65,NA
2025-09-29,2025-09-30,0.048,0.0491,0.05250179290771484,0.04899417114257812,0.05308348083496093,0.04854093933105469,89,63,2.4,358,NA
2025-09-28,2025-09-29,0.049,0.0485,0.05545453262329102,0.05047399139404297,0.05502289962768555,0.0517048225402832,92,59,5,22,NA
2025-09-27,2025-09-28,0.046,0.0483,0.05190526962280274,0.04595455551147461,0.05234376907348632,0.04823463439941406,90,58,3.4,1,NA
2025-09-26,2025-09-27,0.051,0.0498,0.04860398101806641,0.04578009414672852,0.04871148300170899,0.04539649200439453,87,57,3,356,NA
2025-09-25,2025-09-26,0.043,0.0428,0.04971749877929687,0.04832162857055664,0.04935490036010742,0.04726089477539062,85,62,3.8,352,NA
2025-09-24,2025-09-25,0.04,0.0362,0.04888363647460937,0.04836248779296875,0.04886222839355469,0.04894754791259766,86,66,4,267,NA
2025-09-23,2025-09-24,0.023,0.027,0.03783479309082031,0.03545480728149414,0.03974032211303711,0.03664839172363281,86,72,6,198,NA
2025-09-22,2025-09-23,0.04,0.0408,0.04764026641845702,0.04865380096435547,0.04642173385620117,0.04642849349975585,96,68,4.5,186,NA
2025-09-21,2025-09-22,0.048,0.046,0.04920126724243164,0.05185197067260742,0.04941995620727539,0.05144392776489258,95,63,5.5,174,NA
2025-09-20,2025-09-21,0.051,0.0505,0.05438720703125,0.05742399215698242,0.05573323822021484,0.0591634292602539,95,63,4,178,NA
2025-09-19,2025-09-20,0.058,0.0563,0.05316361236572266,0.05763756561279297,0.05515528106689453,0.06081293869018554,95,64,1.7,160,NA
2025-09-18,2025-09-19,0.054,0.0556,0.05525872039794922,0.05541394805908203,0.05206538009643555,0.05413209915161133,96,63,2.6,306,NA
2025-09-17,2025-09-18,0.058,0.0567,0.05131462860107422,0.04983628845214843,0.05168984603881836,0.05039676666259765,97,60,1.5,198,NA
2025-09-16,2025-09-17,0.053,0.05,0.0502651481628418,0.0447059326171875,0.04936901092529297,0.04632230758666992,95,67,3.7,169,NA
2025-09-15,2025-09-16,0.053,0.0508,0.04899864959716796,0.04478867721557617,0.0505302619934082,0.04742451477050781,93,66,3.4,332,NA
2025-09-14,2025-09-15,0.053,0.0541,0.05358736801147461,0.05087691116333007,0.0539173583984375,0.04778510284423828,93,61,1.7,351,NA
2025-09-13,2025-09-14,0.057,0.0555,0.05613915252685547,0.05064407348632813,0.05610592269897461,0.04901144027709961,95,54,1.1,35,NA
2025-09-12,2025-09-13,0.054,0.053900000000000003,0.05659894943237305,0.05099741744995117,0.05763773345947266,0.05250214767456054,95,54,2.8,48,NA
2025-09-11,2025-09-12,0.052,0.0521,0.05798114776611328,0.05016494750976563,0.05906625747680664,0.0512664566040039,95,62,1.7,15,NA
2025-09-10,2025-09-11,0.052,0.0496,0.05624018859863281,0.04667531204223633,0.05578616714477539,0.04772822189331054,93,63,1.2,15,NA
2025-09-09,2025-09-10,0.045,0.0426,0.04748097991943359,0.04044217300415039,0.04824406433105469,0.04157349395751953,92,64,2.6,80,NA
2025-09-08,2025-09-09,0.034,0.0367,0.04423006439208984,0.03587600708007812,0.04463897705078125,0.03537316131591796,90,63,5,91,NA
2025-09-07,2025-09-08,0.043,0.0426,0.04871996688842774,0.04833833312988281,0.04861111068725586,0.04745999145507813,85,53,6.4,10,NA
2025-09-06,2025-09-07,0.037,0.0434,0.04552178192138672,0.04417571258544921,0.0468222427368164,0.0439306755065918,84,53,7.4,17,NA
2025-09-05,2025-09-06,0.043,0.0412,0.04625580215454102,0.04264367294311523,0.04555754470825195,0.03891543579101562,83,66,6,356,NA
2025-09-04,2025-09-05,0.042,0.0398,0.05085829925537109,0.04410317230224609,0.05260050964355468,0.04796025466918945,92,72,4.2,207,NA
2025-09-03,2025-09-04,0.047,0.0424,0.04790702819824219,0.04301611709594726,0.05050078582763671,0.04617261505126953,93,70,3.8,213,NA
2025-09-02,2025-09-03,0.04,0.0401,0.05119099426269531,0.04293208312988281,0.05085370635986328,0.043036865234375,90,67,4.6,190,NA
2025-09-01,2025-09-02,0.046,0.0447,0.05231254959106445,0.04141626739501953,0.04853791046142578,0.04297977447509765,89,64,2.3,96,NA
2025-08-31,2025-09-01,0.043,0.0427,0.04864265060424805,0.04353475189208984,0.04724772262573242,0.04083699798583985,91,65,3,95,NA
2025-08-30,2025-08-31,0.042,0.041,0.05082308959960938,0.0454875373840332,0.04812505340576172,0.04332804107666015,90,63,2.4,80,NA
2025-08-29,2025-08-30,0.035,0.0356,0.04750218963623047,0.04287794494628906,0.04548353958129882,0.04084216690063477,88,66,2.7,70,NA
2025-08-28,2025-08-29,0.027,0.0293,0.03676424407958984,0.02877938461303711,0.0382446060180664,0.03630953979492187,76,67,3.6,82,NA
2025-08-27,2025-08-28,0.035,0.0381,0.05226038360595703,0.04579574966430664,0.05277751159667969,0.05084954452514648,80,58,5,77,NA
2025-08-26,2025-08-27,0.049,0.0476,0.04867844009399414,0.0462776870727539,0.04973357391357422,0.04501516723632812,90,62,3.5,53,NA
2025-08-25,2025-08-26,0.044,0.0428,0.04094755172729492,0.04005088424682617,0.0362074089050293,0.03054201698303222,88,60,5.8,27,NA
2025-08-24,2025-08-25,0.039,0.0489,0.04129348373413086,0.03447146224975585,0.04062041854858398,0.03520908355712891,93,58,5,39,NA
2025-08-23,2025-08-24,0.046,0.0459,0.05595902633666992,0.05106945037841796,0.05115113067626953,0.04703835296630859,95,65,4.8,2,NA
2025-08-22,2025-08-23,0.047,0.0472,0.05375537109375,0.04903494644165039,0.05486368942260742,0.05094449996948242,94,65,3.1,356,NA
2025-08-21,2025-08-22,0.044,0.0435,0.0503678855895996,0.04409455108642578,0.05113400650024414,0.04530977630615234,93,67,3.9,15,NA
2025-08-20,2025-08-21,0.047,0.0429,0.05011077499389648,0.04065562057495117,0.04828337097167969,0.04017026519775391,91,71,3.6,17,NA
2025-08-19,2025-08-20,0.04,0.0424,0.05019635391235352,0.03917461395263671,0.05290210723876953,0.04852139282226563,97,71,2.1,353,NA
2025-08-18,2025-08-19,0.047,0.0455,0.05345895385742187,0.04761368560791015,0.05211106491088867,0.04872844314575195,99,73,2.2,129,NA
2025-08-17,2025-08-18,0.045,0.044,0.050787540435791013,0.04191628646850585,0.04858043670654297,0.04258018493652343,99,73,2.6,60,NA
2025-08-16,2025-08-17,0.041,0.0405,0.04473008728027344,0.03845163345336914,0.04183004760742187,0.03563957595825195,99,71,2.6,9,NA
2025-08-15,2025-08-16,0.038,0.0422,0.05149973678588867,0.03971425628662109,0.04843628311157227,0.03835243988037109,97,72,2.4,330,NA
2025-08-14,2025-08-15,0.042,0.0421,0.04893668746948242,0.03391397857666015,0.04751651000976562,0.03363430404663086,97,72,2.1,211,NA
2025-08-13,2025-08-14,0.039,0.0354,0.05282559585571289,0.04269519424438477,0.05031359481811523,0.03876051330566406,97,72,4.1,177,NA
2025-08-12,2025-08-13,0.036,0.0353,0.04984383392333984,0.04157808303833008,0.04747016525268555,0.04009538650512695,98,74,3.4,193,NA
2025-08-11,2025-08-12,0.036,0.0351,0.04736471557617187,0.03732832717895508,0.0502629165649414,0.03913921356201172,98,70,3.4,122,NA
2025-08-10,2025-08-11,0.029,0.0303,0.03600041580200195,0.0262989330291748,0.0373819580078125,0.02932825469970703,96,69,3.6,61,NA
2025-08-09,2025-08-10,0.029,0.0301,0.03826306533813477,0.03146984100341796,0.03696323776245117,0.03053194999694824,94,71,4.3,76,NA
