Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg
2025-09-18,2025-09-19,0.054,0.0556,0.055,0.0541,0.055,0.055,96,63,2.6,306
2025-09-17,2025-09-18,0.058,0.0567,0.0528,0.0507,0.0529,0.0491,97,60,1.5,198
2025-09-16,2025-09-17,0.053,0.05,0.0535,0.05,0.0554,0.0527,95,67,3.7,169
2025-09-15,2025-09-16,0.053,0.0508,0.0542,0.0509,0.0562,0.0519,93,66,3.4,332
2025-09-14,2025-09-15,0.053,0.0541,0.0577,0.0531,0.057,0.0522,93,61,1.7,351
2025-09-13,2025-09-14,0.057,0.0555,0.0586,0.0536,0.0587,0.0546,95,54,1.1,35
2025-09-12,2025-09-13,0.054,0.053900000000000003,0.0587,0.0516,0.0563,0.0491,95,54,2.8,48
2025-09-11,2025-09-12,0.052,0.0521,0.0544,0.0501,0.0538,0.0492,95,62,1.7,15
2025-09-10,2025-09-11,0.052,0.0496,0.0484,0.0431,0.0484,0.0431,93,63,1.2,15
2025-09-09,2025-09-10,0.045,0.0426,0.0407,0.0344,0.0417,0.0335,92,64,2.6,80
2025-09-08,2025-09-09,0.034,0.0367,0.0467,0.0424,0.0462,0.0406,90,63,5,91
2025-09-07,2025-09-08,0.043,0.0426,0.0441,0.0446,0.0443,0.0422,85,53,6.4,10
2025-09-06,2025-09-07,0.037,0.0434,0.0463,0.0376,0.0477,0.0412,84,53,7.4,17
2025-09-05,2025-09-06,0.043,0.0412,0.0529,0.0497,0.0525,0.0488,83,66,6,356
2025-09-04,2025-09-05,0.042,0.0398,0.0501,0.0454,0.0498,0.0455,92,72,4.2,207
2025-09-03,2025-09-04,0.047,0.0424,0.0509,0.0449,0.0481,0.04,93,70,3.8,213
2025-09-02,2025-09-03,0.04,0.0401,0.0487,0.0399,0.051,0.0444,90,67,4.6,190
2025-09-01,2025-09-02,0.046,0.0447,0.0471,0.0422,0.0469,0.0405,89,64,2.3,96
2025-08-31,2025-09-01,0.043,0.0427,0.0468,0.0403,0.0462,0.0379,91,65,3,95
2025-08-30,2025-08-31,0.042,0.041,0.046,0.0406,0.0473,0.0397,90,63,2.4,80
2025-08-29,2025-08-30,0.035,0.0356,0.0437,0.0358,0.0441,0.0361,88,66,2.7,70
2025-08-28,2025-08-29,0.027,0.0293,0.0535,0.0469,0.0544,0.05,76,67,3.6,82
2025-08-27,2025-08-28,0.035,0.0381,0.0497,0.0504,0.05,0.0502,80,58,5,77
2025-08-26,2025-08-27,0.049,0.0476,0.0408,0.0397,0.0416,0.0415,90,62,3.5,53
2025-08-25,2025-08-26,0.044,0.0428,0.0396,0.0356,0.0405,0.0354,88,60,5.8,27
2025-08-24,2025-08-25,0.039,0.0489,0.0515,0.048,0.0505,0.0479,93,58,5,39
2025-08-23,2025-08-24,0.046,0.0459,0.0497,0.0451,0.0492,0.0444,95,65,4.8,2
2025-08-22,2025-08-23,0.047,0.0472,0.0499,0.0464,0.0499,0.0471,94,65,3.1,356
2025-08-21,2025-08-22,0.044,0.0435,0.0464,0.0394,0.0461,0.0406,93,67,3.9,15
2025-08-20,2025-08-21,0.047,0.0429,0.0536,0.0463,0.0549,0.05,91,71,3.6,17
2025-08-19,2025-08-20,0.04,0.0424,0.0518,0.049,0.0504,0.0487,97,71,2.1,353
2025-08-18,2025-08-19,0.047,0.0455,0.0461,0.0407,0.045,0.0371,99,73,2.2,129
2025-08-17,2025-08-18,0.045,0.044,0.0434,0.0367,0.0429,0.0351,99,73,2.6,60
2025-08-16,2025-08-17,0.041,0.0405,0.0472,0.0371,0.0473,0.0369,99,71,2.6,9
2025-08-15,2025-08-16,0.038,0.0422,0.0479,0.0375,0.0491,0.0387,97,72,2.4,330
2025-08-14,2025-08-15,0.042,0.0421,0.0481,0.0372,0.0483,0.0372,97,72,2.1,211
2025-08-13,2025-08-14,0.039,0.0354,0.0496,0.0414,0.0488,0.0414,97,72,4.1,177
2025-08-12,2025-08-13,0.036,0.0353,0.0432,0.0324,0.0429,0.033,98,74,3.4,193
2025-08-11,2025-08-12,0.036,0.0351,0.0389,0.0312,0.0405,0.0328,98,70,3.4,122
2025-08-10,2025-08-11,0.029,0.0303,0.0369,0.0277,0.0371,0.0292,96,69,3.6,61
2025-08-09,2025-08-10,0.029,0.0301,0.0447,0.0385,0.0442,0.0401,94,71,4.3,76
2025-08-08,2025-08-09,0.035,0.0341,0.0436,0.0395,0.0432,0.0384,91,68,4.9,99
2025-08-07,2025-08-08,0.037,0.0384,0.0476,0.0433,0.0473,0.0419,96,66,4.4,104
2025-08-06,2025-08-07,0.04,0.0406,0.0496,0.043,0.0492,0.0427,95,67,3.2,38
2025-08-05,2025-08-06,0.04,0.0387,0.0437,0.0382,0.0467,0.0425,94,70,2.5,74
2025-08-04,2025-08-05,0.036,0.038,0.0464,0.0423,0.0467,0.042,92,69,3.1,74
2025-08-03,2025-08-04,0.043,0.0444,0.0425,0.0413,0.0421,0.0416,93,65,3.7,42
2025-08-02,2025-08-03,0.043,0.0418,0.0422,0.0401,0.042,0.0442,90,66,4.5,5
2025-08-01,2025-08-02,0.036,0.0374,0.0462,0.037,0.0473,0.0441,90,73,6,356
2025-07-31,2025-08-01,0.05,0.0462,0.0565,0.0511,0.0497,0.0433,93,72,2.6,345
2025-07-30,2025-07-31,0.043,0.0407,0.05,0.0454,0.0464,0.0419,97,73,4.9,220
2025-07-29,2025-07-30,0.049,0.0445,0.0446,0.0428,0.0433,0.0418,99,72,3.6,222
2025-07-28,2025-07-29,0.041,0.0358,0.0386,0.0293,0.0389,0.0281,100,75,3.1,356
2025-07-27,2025-07-28,0.03,0.0311,0.035,0.0215,0.0348,0.0217,98,73,3,315
2025-07-26,2025-07-27,0.026,0.0268,0.036,0.0226,0.036,0.0228,96,72,3.2,213
2025-07-25,2025-07-26,0.027,0.0274,0.0394,0.0279,0.0392,0.0266,92,73,6.9,161
2025-07-24,2025-07-25,0.029,0.0306,0.0445,0.0393,0.0447,0.0393,91,73,6.6,144
2025-07-23,2025-07-24,0.036,0.0358,0.0434,0.0372,0.0448,0.0406,94,76,4.2,86
2025-07-22,2025-07-23,0.035,0.0366,0.045,0.0426,0.044,0.0389,99,72,2.4,357
2025-07-21,2025-07-22,0.034,0.0336,0.0405,0.0289,0.0364,0.0229,98,73,2.3,277
2025-07-20,2025-07-21,0.028,0.028,0.0341,0.0251,0.0331,0.0218,95,71,3.2,240
2025-07-19,2025-07-20,0.02,0.0243,0.0376,0.0284,0.0374,0.0245,95,75,3.6,222
2025-07-18,2025-07-19,0.028,0.029,0.0479,0.0373,0.0496,0.0458,94,72,6.8,207
2025-07-17,2025-07-18,0.032,0.0329,0.039,0.0327,0.0394,0.0328,90,75.2,4.3,157
2025-07-16,2025-07-17,0.036,0.0355,0.0447,0.0452,0.0479,0.0489,94,75,4.8,100
2025-07-15,2025-07-16,0.035,0.0368,0.0376,0.0277,0.0375,0.0272,98,64,1.2,350
2025-07-14,2025-07-15,0.033,0.0328,0.0342,0.0235,0.0338,0.0226,96,72,1.8,259
2025-07-13,2025-07-14,0.028,0.0308,0.0353,0.0262,0.0351,0.0257,94,71,2.8,221
2025-07-12,2025-07-13,0.026,0.0265,0.0307,0.0213,0.0313,0.0212,96,70,4,197
2025-07-11,2025-07-12,0.023,0.0268,0.0395,0.0275,0.0392,0.0281,95,71,4.7,194
2025-07-10,2025-07-11,0.031,0.0301,0.0403,0.0308,0.0394,0.0286,95,72,5.6,206
2025-07-09,2025-07-10,0.029,0.0307,0.0414,0.0338,0.042,0.0318,90,72,5,224
2025-07-08,2025-07-09,0.031,0.0311,0.0441,0.0377,0.0439,0.0349,91,71,4.9,233
2025-07-07,2025-07-08,0.035,0.0356,0.0455,0.0416,0.047,0.0409,92,71,4.3,212
2025-07-06,2025-07-07,0.042,0.0407,0.0472,0.0426,0.0495,0.0463,96,69,4,201
2025-07-05,2025-07-06,0.045,0.0456,0.0517,0.0491,0.0504,0.0494,97,70,2.8,157
2025-07-04,2025-07-05,0.054,0.0516,0.0483,0.0487,0.048,0.048,95,68,2.5,40
2025-07-03,2025-07-04,0.052,0.0499,0.0469,0.0446,0.0479,0.047,93,65,1.6,360
2025-07-02,2025-07-03,0.046,0.0451,0.0436,0.0427,0.0435,0.0406,92,70,2.3,1
2025-07-01,2025-07-02,0.045,0.0429,0.0432,0.0393,0.043,0.039,93,71,1.7,348
2025-06-30,2025-07-01,0.037,0.035,0.0363,0.027,0.0359,0.0253,93,71.6,5.6,230
2025-06-29,2025-06-30,0.028,0.0293,0.039,0.0269,0.0405,0.0307,93,70,5,241
2025-06-28,2025-06-29,0.031,0.0375,0.0525,0.0443,0.051,0.0412,94,72,4.4,200
2025-06-27,2025-06-28,0.048,0.0432,0.0484,0.0444,0.0492,0.0457,93,71,4,184
2025-06-26,2025-06-27,0.044,0.0427,0.0459,0.0428,0.0478,0.0432,94,72,2.5,185
2025-06-25,2025-06-26,0.041,0.0409,0.0425,0.04,0.0424,0.0383,91,70,2.8,147
2025-06-24,2025-06-25,0.04,0.0414,0.0458,0.0401,0.0445,0.04,96,72,2,89
2025-06-23,2025-06-24,0.043,0.0442,0.0528,0.05,0.053900000000000003,0.0503,94,69,1.9,109
2025-06-22,2025-06-23,0.046,0.0437,0.0468,0.0472,0.0467,0.0429,96,72,2.5,90
2025-06-21,2025-06-22,0.043,0.0379,0.0378,0.0312,0.0383,0.033,95,71,3.1,173
2025-06-20,2025-06-21,0.025,0.0264,0.0354,0.0336,0.037,0.0334,95,72,3.3,216
2025-06-19,2025-06-20,0.021,0.0276,0.033,0.0259,0.033,0.027,94,70,2.9,232
2025-06-18,2025-06-19,0.032,0.0298,0.0353,0.0333,0.0344,0.0276,90,69,5,196
2025-06-17,2025-06-18,0.025,0.0262,0.0303,0.0267,0.0307,0.0254,89,69,6.3,184
2025-06-16,2025-06-17,0.028,0.0263,0.0315,0.0271,0.0308,0.0264,89,69,6.7,194
2025-06-15,2025-06-16,0.021,0.0221,0.0321,0.0272,0.0326,0.0289,88,70,6.3,176
2025-06-14,2025-06-15,0.022,0.0235,0.0321,0.0311,0.0332,0.0291,89,70,5.7,200
2025-06-13,2025-06-14,0.026,0.0303,0.0324,0.0258,0.0334,0.0281,92,71,6.2,205
2025-06-12,2025-06-13,0.035,0.032,0.0385,0.0329,0.0385,0.0339,85,68,7.6,183
2025-06-11,2025-06-12,0.028,0.0327,0.0479,0.0485,0.0475,0.0535,90,70,5.9,154
2025-06-10,2025-06-11,0.051,0.0443,0.0421,0.0453,0.0418,0.0473,92,68,3.1,122
2025-06-09,2025-06-10,0.049,0.0451,0.0409,0.0314,0.0394,0.0318,93,69,3.9,306
2025-06-08,2025-06-09,0.039,0.0377,0.0392,0.0318,0.041,0.034,86,69,5.3,213
2025-06-07,2025-06-08,0.036,0.0345,0.0327,0.0216,0.032,0.019,89,71,6.4,244
2025-06-06,2025-06-07,0.028,0.0297,0.0449,0.0406,0.0439,0.0366,93,72,7.5,229
2025-06-05,2025-06-06,0.034,0.0342,0.0522,0.0483,0.0521,0.0449,92,71,5.5,225
2025-06-04,2025-06-05,0.041,0.0414,0.0468,0.0448,0.0472,0.0447,93,70,2.9,214
2025-06-03,2025-06-04,0.045,0.0422,0.0516,0.0473,0.0515,0.047,91,67,4.8,132
2025-06-02,2025-06-03,0.049,0.045,0.0437,0.0457,0.0445,0.0446,88,65,5.6,145
2025-06-01,2025-06-02,0.047,0.0493,0.0453,0.0382,0.046,0.0391,87,62,2.6,85
2025-05-31,2025-06-01,0.048,0.0485,0.0443,0.0396,0.0441,0.0386,84,59,2.3,299
2025-05-30,2025-05-31,0.048,0.0466,0.0424,0.0331,0.0427,0.0363,85,58,2.1,321
2025-05-29,2025-05-30,0.039,0.0392,0.0545,0.0469,0.0565,0.0497,81,60,3.8,333
2025-05-28,2025-05-29,0.039,0.0394,0.0524,0.0472,0.0513,0.0456,86,69,2.5,145
2025-05-27,2025-05-28,0.044,0.0408,0.0429,0.0352,0.0432,0.036,85,67,3,28
2025-05-26,2025-05-27,0.035,0.0362,0.0441,0.0253,0.0441,0.0253,84,69,2.7,214
2025-05-25,2025-05-26,0.032,0.0353,0.0442,0.0293,0.0394,0.0298,83,66.2,6.3,162
2025-05-24,2025-05-25,0.043,0.0369,0.0406,0.0296,0.0398,0.0266,90,65,5.3,194
2025-05-23,2025-05-24,0.027,0.0327,0.0547,0.0512,0.0568,0.0544,91,66,5.6,181
2025-05-22,2025-05-23,0.046,0.0531,0.0615,0.0588,0.0597,0.0549,92,64,2.7,63
2025-05-21,2025-05-22,0.06,0.0562,0.0524,0.0512,0.0535,0.0533,91,54,2.2,196
2025-05-20,2025-05-21,0.054,0.0471,0.0428,0.0322,0.043,0.0318,89,50,3.6,3
2025-05-19,2025-05-20,0.031,0.0302,0.0456,0.0377,0.045,0.0374,89,72,8.8,190
2025-05-18,2025-05-19,0.031,0.0289,0.0392,0.0308,0.0391,0.0312,90,70,9.3,170
2025-05-17,2025-05-18,0.027,0.0288,0.0379,0.0351,0.0405,0.0326,87,73,6.2,181
2025-05-16,2025-05-17,0.036,0.0345,0.0398,0.0322,0.0409,0.0325,86,67,5.1,202
2025-05-15,2025-05-16,0.03,0.0318,0.0487,0.0456,0.0491,0.0458,90,72,9.9,193
2025-05-14,2025-05-15,0.043,0.0424,0.053900000000000003,0.0456,0.0536,0.0467,91,64,9,190
2025-05-13,2025-05-14,0.058,0.0495,0.0431,0.0406,0.0433,0.0405,89,59,11.3,187
2025-05-12,2025-05-13,0.045,0.0412,0.0431,0.0404,0.0433,0.0379,85,62,6.5,200
2025-05-11,2025-05-12,0.034,0.036,0.043,0.0446,0.0439,0.0449,76,62,2.6,217
2025-05-10,2025-05-11,0.04,0.0378,0.0381,0.0331,0.0382,0.035,80,60,5,156
2025-05-09,2025-05-10,0.031,0.0309,0.0432,0.037,0.0426,0.0371,67,62,7.6,353
2025-05-08,2025-05-09,0.029,0.0442,0.0495,0.0486,0.0493,0.0463,74,64,1.5,26
2025-05-07,2025-05-08,0.05,0.0413,0.0416,0.0387,0.0418,0.0383,85,60,2.5,235
2025-05-06,2025-05-07,0.035,0.0346,0.0431,0.0399,0.0451,0.0422,78,64,5.1,135
2025-05-05,2025-05-06,0.038,0.0414,0.0497,0.0473,0.0482,0.0464,76,52,7.5,97
2025-05-04,2025-05-05,0.057,0.0484,0.0404,0.0446,0.0405,0.0456,78,48,2.6,99
2025-05-03,2025-05-04,0.045,0.0447,0.0428,0.0464,0.0439,0.0467,74,44,3.8,316
2025-05-02,2025-05-03,0.045,0.0424,0.0468,0.0406,0.0475,0.0418,78,53,5.5,278
2025-05-01,2025-05-02,0.039,0.0389,0.0446,0.0412,0.0455,0.0365,86,64,7.6,197
2025-04-30,2025-05-01,0.045,0.0365,0.0498,0.0435,0.0496,0.0443,82,63,6.2,181
2025-04-29,2025-04-30,0.041,0.039,0.0433,0.0338,0.0442,0.0344,85,64,7.6,164
2025-04-28,2025-04-29,0.039,0.0377,0.0498,0.0401,0.0483,0.0377,87,64,5.9,168
2025-04-27,2025-04-28,0.041,0.038,0.0475,0.0411,0.0478,0.0432,88,66,5.7,170
2025-04-26,2025-04-27,0.041,0.0419,0.0496,0.0443,0.0492,0.0461,91,63,3.6,152
2025-04-25,2025-04-26,0.048,0.0433,0.0445,0.0327,0.0441,0.0336,89,64,2,78
2025-04-24,2025-04-25,0.033,0.0316,0.044,0.0377,0.044,0.0373,79,69,6.3,183
2025-04-23,2025-04-24,0.032,0.0315,0.0494,0.0416,0.0455,0.041,80,67,6.2,163
2025-04-22,2025-04-23,0.034,0.0324,0.0468,0.0474,0.0526,0.0459,81,67,3.9,179
2025-04-21,2025-04-22,0.03,0.0324,0.0457,0.0439,0.0473,0.0473,82,66,3.9,158
2025-04-20,2025-04-21,0.036,0.0344,0.0449,0.0434,0.0441,0.0444,83,68,6.3,176
2025-04-19,2025-04-20,0.038,0.0386,0.0521,0.0528,0.0517,0.0529,86,64,10,163
2025-04-18,2025-04-19,0.053,0.0408,0.0523,0.0568,0.0535,0.0575,87,62,9.6,165
2025-04-17,2025-04-18,0.053,0.049,0.0517,0.0586,0.0518,0.0598,88,60,11.2,172
2025-04-16,2025-04-17,0.058,0.0563,0.0446,0.0537,0.0434,0.053,84,46,8.9,174
2025-04-15,2025-04-16,0.058,0.0571,0.0414,0.0542,0.0416,0.0533,80,33,1.5,142
2025-04-14,2025-04-15,0.054,0.0511,0.0452,0.0504,0.0454,0.0502,76,30,8,339
2025-04-13,2025-04-14,0.051,0.0499,0.043,0.0481,0.0431,0.0495,84,55,7.6,202
2025-04-12,2025-04-13,0.056,0.0544,0.0446,0.0582,0.0444,0.0584,82,44,8,176
2025-04-11,2025-04-12,0.048,0.0508,0.0424,0.0525,0.0429,0.0535,73,41,3.6,360
2025-04-10,2025-04-11,0.052,0.0517,0.0497,0.0561,0.0503,0.0569,77,36,6.9,331
2025-04-09,2025-04-10,0.064,0.0588,0.0439,0.0509,0.0444,0.051,82,48,4.7,236
2025-04-08,2025-04-09,0.056,0.0554,0.042,0.0485,0.0414,0.0483,75,33,1.8,178
2025-04-07,2025-04-08,0.057,0.0463,0.0407,0.0395,0.0419,0.0408,72,39,5.4,321
2025-04-06,2025-04-07,0.048,0.0327,0.0388,0.0312,0.0388,0.0312,60,37,7.1,327
2025-04-05,2025-04-06,0.034,0.0322,0.0425,0.027,0.0421,0.0285,69,50,7.6,311
2025-04-04,2025-04-05,0.034,0.0324,0.0409,0.0275,0.0393,0.0266,90,69,15.9,166
2025-04-03,2025-04-04,0.028,0.0291,0.0448,0.0333,0.0449,0.0344,90,71,13.1,156
2025-04-02,2025-04-03,0.032,0.0305,0.0406,0.0325,0.0407,0.0337,90,67,13.8,168
2025-04-01,2025-04-02,0.027,0.0283,0.0429,0.0413,0.0413,0.0393,89,69,19.1,174
2025-03-31,2025-04-01,0.03,0.0326,0.0421,0.0438,0.0436,0.0411,82,53,7.9,136
2025-03-30,2025-03-31,0.028,0.0306,0.0412,0.0409,0.0417,0.0414,75,56,5.4,266
2025-03-29,2025-03-30,0.033,0.0343,0.042,0.0457,0.0419,0.046,86,63,8.3,183
2025-03-28,2025-03-29,0.04,0.0424,0.0497,0.0519,0.0498,0.0498,82,59,11.8,156
2025-03-27,2025-03-28,0.053,0.0493,0.0434,0.0441,0.0434,0.0425,80,53,10.3,152
2025-03-26,2025-03-27,0.048,0.0475,0.0398,0.0347,0.0446,0.0404,84,47,5.5,157
2025-03-25,2025-03-26,0.044,0.0465,0.0446,0.0472,0.0446,0.0477,79,44,2.7,359
2025-03-24,2025-03-25,0.049,0.0472,0.0463,0.0523,0.0464,0.053,85,45,4.2,276
2025-03-23,2025-03-24,0.041,0.0406,0.0464,0.0441,0.0458,0.0432,74,48,4.5,9
2025-03-22,2025-03-23,0.042,0.0438,0.051,0.0558,0.0505,0.0557,80,50,10.7,182
2025-03-21,2025-03-22,0.06,0.0467,0.0415,0.0464,0.0416,0.0472,78,36,5,179
2025-03-20,2025-03-21,0.049,0.0481,0.0414,0.0443,0.0414,0.0449,70,25,5,188
2025-03-19,2025-03-20,0.043,0.0435,0.0449,0.0399,0.0453,0.0407,60,25,10,308
2025-03-18,2025-03-19,0.045,0.0461,0.0526,0.0487,0.0516,0.0479,80,34,12.6,201
2025-03-17,2025-03-18,0.06,0.053900000000000003,0.0453,0.0458,0.0455,0.0454,79,34,10.3,178
2025-03-16,2025-03-17,0.048,0.0469,0.0426,0.0417,0.0428,0.0422,72,23,3.4,158
2025-03-15,2025-03-16,0.044,0.0409,0.0463,0.0436,0.0469,0.0442,65,24,8.1,293
2025-03-14,2025-03-15,0.036,0.0375,0.0502,0.044,0.0499,0.0447,78,59,11.1,171
2025-03-13,2025-03-14,0.037,0.0381,0.0483,0.0486,0.0477,0.0478,84,61,14.5,168
2025-03-12,2025-03-13,0.044,0.0457,0.0533,0.0531,0.0533,0.0534,84,54,6.8,189
2025-03-11,2025-03-12,0.055,0.053900000000000003,0.0484,0.0538,0.0482,0.0546,80,43,8.1,187
2025-03-10,2025-03-11,0.052,0.0502,0.045,0.0483,0.045,0.0499,78,37,3.7,206
2025-03-09,2025-03-10,0.05,0.0456,0.0474,0.0466,0.0474,0.0466,71,27,6,323
2025-03-08,2025-03-09,0.04,0.0383,0.0452,0.0467,0.0447,0.0461,60,47,6.8,31
2025-03-07,2025-03-08,0.04,0.0417,0.0492,0.0513,0.0487,0.0503,76,46,6.6,27
2025-03-06,2025-03-07,0.049,0.0492,0.0439,0.0468,0.0437,0.0454,77,30,8.2,180
2025-03-05,2025-03-06,0.047,0.0456,0.0443,0.0508,0.0441,0.0507,63,15,3.1,324
2025-03-04,2025-03-05,0.043,0.0418,0.049,0.0499,0.0486,0.0517,59,25,11.6,274
2025-03-03,2025-03-04,0.045,0.0386,0.0424,0.0464,0.0435,0.0452,70,45,13.3,156
2025-03-02,2025-03-03,0.042,0.0453,0.0397,0.0422,0.04,0.0438,70,23,6.4,140
2025-03-01,2025-03-02,0.044,0.0457,0.042,0.046,0.0416,0.0463,66,22,5.7,48
2025-02-28,2025-03-01,0.049,0.0503,0.0437,0.0482,0.0437,0.0475,74,29,7,340
2025-02-27,2025-02-28,0.053,0.0515,0.0414,0.0404,0.0416,0.0405,75,31,3.1,245
2025-02-26,2025-02-27,0.044,0.0437,0.0471,0.047,0.0462,0.0463,72,35,4.7,342
2025-02-25,2025-02-26,0.05,0.0469,0.0455,0.0423,0.0452,0.0414,79,41,5.3,182
2025-02-24,2025-02-25,0.042,0.0403,0.0395,0.0369,0.0424,0.0375,73,44,2.9,268
2025-02-23,2025-02-24,0.036,0.0345,0.0311,0.0315,0.0316,0.0373,67,42.8,3.3,345
2025-02-22,2025-02-23,0.03,0.0322,0.036,0.0329,0.0369,0.0353,50,25,5.7,66
2025-02-21,2025-02-22,0.035,0.0403,0.0401,0.0394,0.0406,0.0401,53,22,1.7,350
2025-02-20,2025-02-21,0.041,0.0358,0.0387,0.0361,0.0385,0.0369,46,9,7.6,10
2025-02-19,2025-02-20,0.039,0.0378,0.0315,0.0297,0.0314,0.0301,36,9,11.9,352
2025-02-18,2025-02-19,0.033,0.0342,0.041,0.0377,0.0411,0.036,53,17,11.3,345
2025-02-17,2025-02-18,0.037,0.0362,0.0405,0.0363,0.0408,0.036,61,29,3,84
2025-02-16,2025-02-17,0.039,0.0375,0.0406,0.0356,0.0405,0.0352,52,22,5,23
2025-02-15,2025-02-16,0.035,0.0343,0.0405,0.0325,0.0408,0.0325,62,28,10,326
2025-02-14,2025-02-15,0.033,0.0332,0.0434,0.0377,0.0432,0.0368,81,50,15,177
2025-02-13,2025-02-14,0.033,0.0296,0.0386,0.035,0.0388,0.0355,62,29,6.9,99
2025-02-12,2025-02-13,0.027,0.0261,0.0291,0.0239,0.0301,0.0239,51,33,9.8,353
2025-02-11,2025-02-12,0.026,0.0251,0.0307,0.0254,0.0302,0.0254,66,45,7.1,75
2025-02-10,2025-02-11,0.015,0.0191,0.0395,0.0335,0.0414,0.0376,70,49,6.8,168
2025-02-09,2025-02-10,0.024,0.0241,0.0332,0.033,0.0338,0.0322,56,40,6.8,45
2025-02-08,2025-02-09,0.022,0.0265,0.0417,0.035,0.0392,0.0321,71,44,6.3,348
2025-02-07,2025-02-08,0.03,0.0295,0.0372,0.0292,0.0371,0.0287,83,62,9.7,195
2025-02-06,2025-02-07,0.028,0.0288,0.0376,0.0329,0.0379,0.0329,82,59,4.6,185
2025-02-05,2025-02-06,0.027,0.0292,0.042,0.0388,0.0418,0.0386,83,59,7.1,196
2025-02-04,2025-02-05,0.028,0.0303,0.0341,0.0276,0.0366,0.031,77,59,5,171
2025-02-03,2025-02-04,0.032,0.0444,0.0467,0.0426,0.0466,0.0436,81,59,3.1,198
2025-02-02,2025-02-03,0.044,0.0434,0.0465,0.0448,0.0458,0.0442,77,45,6,178
2025-02-01,2025-02-02,0.047,0.0454,0.0452,0.0415,0.045,0.0413,75,37,4.7,178
2025-01-31,2025-02-01,0.04,0.0411,0.0459,0.0456,0.0458,0.0458,67,41,1.7,346
2025-01-30,2025-01-31,0.045,0.0419,0.0436,0.0381,0.0436,0.0418,71,36,8.5,234
2025-01-29,2025-01-30,0.04,0.0387,0.0363,0.0317,0.0355,0.0305,76,56,13.4,163
2025-01-28,2025-01-29,0.031,0.0318,0.0358,0.0334,0.0355,0.0312,65,50,2.6,320
2025-01-27,2025-01-28,0.035,0.0339,0.0374,0.0376,0.0382,0.0381,58,35,3.3,218
2025-01-26,2025-01-27,0.03,0.0345,0.0391,0.04,0.0347,0.0331,56,36,4.3,338
2025-01-25,2025-01-26,0.037,0.0392,0.0404,0.0431,0.0404,0.0423,57,33,5.6,149
2025-01-24,2025-01-25,0.047,0.0412,0.0372,0.0385,0.0373,0.0388,57,12,3.6,162
2025-01-23,2025-01-24,0.043,0.0418,0.0378,0.0383,0.0379,0.0384,49,15,4,314
2025-01-22,2025-01-23,0.045,0.0428,0.0407,0.0416,0.04,0.0407,50,8,3.4,334
2025-01-21,2025-01-22,0.042,0.0398,0.0366,0.0368,0.0365,0.0378,41,-3,3,133
2025-01-20,2025-01-21,0.038,0.0382,0.0398,0.0393,0.0394,0.0389,30,-1,9.6,359
2025-01-19,2025-01-20,0.041,0.0387,0.0348,0.0359,0.0349,0.0368,36,0,9.6,17
2025-01-18,2025-01-19,0.037,0.0372,0.0428,0.0418,0.043,0.0418,44,10,11.7,336
2025-01-17,2025-01-18,0.04,0.0398,0.0421,0.0406,0.0416,0.0401,72,36,9,285
2025-01-16,2025-01-17,0.04,0.0398,0.0404,0.0405,0.0399,0.0405,60,28,5.6,171
2025-01-15,2025-01-16,0.045,0.0423,0.0357,0.0351,0.0364,0.0354,63,22,2.8,267
2025-01-14,2025-01-15,0.033,0.0357,0.0358,0.0317,0.0362,0.0325,63,24,1.4,285
2025-01-13,2025-01-14,0.039,0.038,0.0372,0.0346,0.0367,0.0355,56,19,2.7,21
2025-01-12,2025-01-13,0.041,0.0378,0.0363,0.0346,0.0348,0.0319,58,26,6,350
2025-01-11,2025-01-12,0.033,0.0344,0.0355,0.0327,0.0358,0.0325,54,25,3.6,148
2025-01-10,2025-01-11,0.039,0.0371,0.0367,0.038,0.0365,0.0384,50,26,3.5,265
2025-01-09,2025-01-10,0.034,0.0326,0.0371,0.0351,0.0367,0.0349,40,33,7.7,352
2025-01-08,2025-01-09,0.035,0.0351,0.038,0.0341,0.0383,0.0348,45,18,4.6,65
2025-01-07,2025-01-08,0.037,0.0359,0.0365,0.0346,0.0367,0.0352,43,18,7.4,339
2025-01-06,2025-01-07,0.031,0.0332,0.04,0.0377,0.0398,0.0381,40,21,9,354
2025-01-05,2025-01-06,0.036,0.0354,0.0456,0.0387,0.0461,0.041,45,19,12.5,327
2025-01-04,2025-01-05,0.038,0.038,0.0364,0.033,0.0363,0.035,74,36,11.6,175
2025-01-03,2025-01-04,0.038,0.0334,0.038,0.0337,0.0376,0.0333,54,22,6.2,122
2025-01-02,2025-01-03,0.037,0.0314,0.0384,0.0349,0.0381,0.0343,61,31,3.8,354
2025-01-01,2025-01-02,0.03,0.0324,0.0383,0.034,0.0381,0.0331,60,31,1.8,128
2024-12-31,2025-01-01,0.034,0.0343,0.0404,0.0383,0.0405,0.0383,57,35,6.5,354
2024-12-30,2024-12-31,0.038,0.0386,0.0466,0.0384,0.0461,0.0388,65,36,7,311
2024-12-29,2024-12-30,0.044,0.0411,0.046,0.0401,0.0461,0.0403,70,48.2,7,184
2024-12-28,2024-12-29,0.039,0.0365,0.0467,0.0382,0.0463,0.0403,67,49,5.8,254
