Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg
2025-09-20,2025-09-21,0.051,0.0505,0.03630726623535156,0.03177997016906738,0.03611195373535156,0.03100392723083496,95,63,4,178
2025-09-19,2025-09-20,0.058,0.0563,0.03921720504760742,0.03134198951721191,0.03880923461914062,0.03096142768859863,95,64,1.7,160
2025-09-18,2025-09-19,0.054,0.0556,0.03874161148071289,0.0343515625,0.03946128082275391,0.03539294052124023,96,63,2.6,306
2025-09-17,2025-09-18,0.058,0.0567,0.03720672225952148,0.03456794738769531,0.03811738204956055,0.03507410049438476,97,60,1.5,198
2025-09-16,2025-09-17,0.053,0.05,0.0400926284790039,0.03769628524780273,0.04020984649658203,0.03738676834106445,95,67,3.7,169
2025-09-15,2025-09-16,0.053,0.0508,0.04345714569091797,0.03835793304443359,0.04266500854492187,0.03969630813598632,93,66,3.4,332
2025-09-14,2025-09-15,0.053,0.0541,0.04778665161132812,0.04084467697143554,0.04693825912475586,0.04096451187133789,93,61,1.7,351
2025-09-13,2025-09-14,0.057,0.0555,0.04807537078857422,0.0447949104309082,0.04796735763549804,0.043381103515625,95,54,1.1,35
2025-09-12,2025-09-13,0.054,0.053900000000000003,0.05146515274047852,0.04699207305908203,0.04978192520141601,0.04662744140625,95,54,2.8,48
2025-09-11,2025-09-12,0.052,0.0521,0.05018094635009765,0.04418141555786133,0.05061773300170898,0.045546146392822263,95,62,1.7,15
2025-09-10,2025-09-11,0.052,0.0496,0.04894714736938476,0.04077894592285156,0.04488825607299804,0.04014845657348633,93,63,1.2,15
2025-09-09,2025-09-10,0.045,0.0426,0.03526218795776367,0.0294033088684082,0.03575016403198242,0.03067822074890136,92,64,2.6,80
2025-09-08,2025-09-09,0.034,0.0367,0.03849897766113281,0.03336817169189453,0.03931606292724609,0.03337749481201171,90,63,5,91
2025-09-07,2025-09-08,0.043,0.0426,0.04251806640625,0.03497000503540039,0.04369297790527344,0.03677316284179687,85,53,6.4,10
2025-09-06,2025-09-07,0.037,0.0434,0.04608796691894531,0.04203633499145508,0.04423511123657226,0.04060398864746094,84,53,7.4,17
2025-09-05,2025-09-06,0.043,0.0412,0.03245878219604492,0.02799171257019042,0.0344362449645996,0.0276326732635498,83,66,6,356
2025-09-04,2025-09-05,0.042,0.0398,0.02741580009460449,0.02229767417907715,0.02709554290771484,0.02091943550109863,92,72,4.2,207
2025-09-03,2025-09-04,0.047,0.0424,0.03972430038452148,0.03073917388916015,0.04015251159667969,0.03136625480651855,93,70,3.8,213
2025-09-02,2025-09-03,0.04,0.0401,0.03998302841186523,0.0332041130065918,0.04131278610229492,0.03422461318969726,90,67,4.6,190
2025-09-01,2025-09-02,0.046,0.0447,0.0415929946899414,0.03607008361816406,0.04080370330810547,0.03536886596679688,89,64,2.3,96
2025-08-31,2025-09-01,0.043,0.0427,0.03601054763793945,0.02717626571655273,0.02995190811157226,0.0233837718963623,91,65,3,95
2025-08-30,2025-08-31,0.042,0.041,0.03195064735412598,0.02429675102233887,0.03467771911621094,0.02638699722290039,90,63,2.4,80
2025-08-29,2025-08-30,0.035,0.0356,0.03144709014892578,0.02481153678894043,0.0311590518951416,0.02410803985595703,88,66,2.7,70
2025-08-28,2025-08-29,0.027,0.0293,0.03535218811035156,0.03033194351196289,0.03623754119873047,0.02982216453552246,76,67,3.6,82
2025-08-27,2025-08-28,0.035,0.0381,0.03748224258422852,0.03198738479614257,0.03795060729980468,0.03159354019165039,80,58,5,77
2025-08-26,2025-08-27,0.049,0.0476,0.03682638549804688,0.03235774612426757,0.03762150955200195,0.03179154586791992,90,62,3.5,53
2025-08-25,2025-08-26,0.044,0.0428,0.0342884407043457,0.03001968574523925,0.03367157363891601,0.02864516448974609,88,60,5.8,27
2025-08-24,2025-08-25,0.039,0.0489,0.03335755157470703,0.02895888328552246,0.03388740921020507,0.02920201683044433,93,58,5,39
2025-08-23,2025-08-24,0.046,0.0459,0.03351748275756835,0.02730346298217773,0.03633242034912109,0.02745108413696289,95,65,4.8,2
2025-08-22,2025-08-23,0.047,0.0472,0.03471102523803711,0.02856145095825195,0.03853913116455078,0.03420835494995117,94,65,3.1,356
2025-08-21,2025-08-22,0.044,0.0435,0.03093736839294433,0.02568894577026367,0.03254568862915039,0.02563249588012695,93,67,3.9,15
2025-08-20,2025-08-21,0.047,0.0429,0.03639988327026367,0.03113855171203613,0.03632000732421875,0.03063177490234375,91,71,3.6,17
2025-08-19,2025-08-20,0.04,0.0424,0.03986477661132812,0.03271361923217773,0.04024136734008789,0.03305826187133789,97,71,2.1,353
2025-08-18,2025-08-19,0.047,0.0455,0.04482035446166992,0.03827861404418945,0.04275210571289063,0.03650539398193359,99,73,2.2,129
2025-08-17,2025-08-18,0.045,0.044,0.04678495407104492,0.03898768615722656,0.04690906524658203,0.03954644393920898,99,73,2.6,60
2025-08-16,2025-08-17,0.041,0.0405,0.04362154006958008,0.03741628646850586,0.04353643417358398,0.03788218688964843,99,71,2.6,9
2025-08-15,2025-08-16,0.038,0.0422,0.03173008728027344,0.02512963485717773,0.03085204696655273,0.02311357498168945,97,72,2.4,330
2025-08-14,2025-08-15,0.042,0.0421,0.032375732421875,0.02628425598144531,0.03200828170776367,0.02597243881225586,97,72,2.1,211
2025-08-13,2025-08-14,0.039,0.0354,0.0352266845703125,0.02734798049926758,0.03456050872802733,0.02683230209350585,97,72,4.1,177
2025-08-12,2025-08-13,0.036,0.0353,0.03414359664916992,0.02807319259643554,0.03444359588623047,0.02834851264953613,98,74,3.4,193
2025-08-11,2025-08-12,0.036,0.0351,0.03453183364868164,0.02806008338928222,0.03576416397094727,0.02854338455200195,98,70,3.4,122
2025-08-10,2025-08-11,0.029,0.0303,0.04078271865844726,0.03403432464599609,0.03893691635131836,0.03238321304321289,96,69,3.6,61
2025-08-09,2025-08-10,0.029,0.0301,0.02819241333007812,0.02099493217468261,0.02822795867919922,0.02171625518798828,94,71,4.3,76
2025-08-08,2025-08-09,0.035,0.0341,0.02689506340026855,0.01992384147644043,0.02775723648071289,0.02107195091247558,91,68,4.9,99
2025-08-07,2025-08-08,0.037,0.0384,0.03104080772399902,0.02507243347167968,0.0300083999633789,0.02392372703552246,96,66,4.4,104
2025-08-06,2025-08-07,0.04,0.0406,0.03268649291992187,0.02708559036254882,0.03200543975830078,0.02622005271911621,95,67,3.2,38
2025-08-05,2025-08-06,0.04,0.0387,0.0338736572265625,0.02736539649963379,0.03381832122802734,0.02736231040954589,94,70,2.5,74
2025-08-04,2025-08-05,0.036,0.038,0.03290959548950195,0.02621392440795898,0.03273563385009766,0.02619671440124511,92,69,3.1,74
2025-08-03,2025-08-04,0.043,0.0444,0.03786703491210937,0.03094696998596191,0.03631277465820312,0.0304122200012207,93,65,3.7,42
2025-08-02,2025-08-03,0.043,0.0418,0.03547016525268554,0.02929496192932128,0.03312748718261719,0.02651508712768554,90,66,4.5,5
2025-08-01,2025-08-02,0.036,0.0374,0.02901299285888672,0.02389611053466796,0.02808261108398437,0.02326034545898437,90,73,6,356
2025-07-31,2025-08-01,0.05,0.0462,0.03024090003967285,0.02508201217651367,0.03044082260131836,0.02532491874694824,93,72,2.6,345
2025-07-30,2025-07-31,0.043,0.0407,0.03183977699279785,0.02702938652038574,0.03177536010742187,0.0263664379119873,97,73,4.9,220
2025-07-29,2025-07-30,0.049,0.0445,0.03950082015991211,0.03233341598510742,0.03802975082397461,0.03079827880859375,99,72,3.6,222
2025-07-28,2025-07-29,0.041,0.0358,0.03838423156738281,0.03287666702270508,0.03852702713012695,0.03319446945190429,100,75,3.1,356
2025-07-27,2025-07-28,0.03,0.0311,0.03580868911743164,0.03055640411376953,0.03595087432861328,0.03056693840026855,98,73,3,315
2025-07-26,2025-07-27,0.026,0.0268,0.03626274871826172,0.02938093757629394,0.036802860260009763,0.03039809989929199,96,72,3.2,213
2025-07-25,2025-07-26,0.027,0.0274,0.03636560440063476,0.02914807701110839,0.03624258041381836,0.0294439468383789,92,73,6.9,161
2025-07-24,2025-07-25,0.029,0.0306,0.03741790008544922,0.03103922843933105,0.03438105773925781,0.02805989646911621,91,73,6.6,144
2025-07-23,2025-07-24,0.036,0.0358,0.03662245178222656,0.02874813079833984,0.03319832229614258,0.0268057861328125,94,76,4.2,86
2025-07-22,2025-07-23,0.035,0.0366,0.03486984634399414,0.02793124198913574,0.03271451187133789,0.02699506378173828,99,72,2.4,357
2025-07-21,2025-07-22,0.034,0.0336,0.0343396110534668,0.02739370727539062,0.03476495361328125,0.02805451202392578,98,73,2.3,277
2025-07-20,2025-07-21,0.028,0.028,0.03331560134887695,0.02667952919006347,0.03339777374267578,0.02670803260803222,95,71,3.2,240
2025-07-19,2025-07-20,0.02,0.0243,0.03152482414245605,0.02485459518432617,0.03217289352416992,0.02521111869812012,95,75,3.6,222
2025-07-18,2025-07-19,0.028,0.029,0.03411537551879883,0.02735050010681152,0.03381496429443359,0.02703841590881347,94,72,6.8,207
2025-07-17,2025-07-18,0.032,0.0329,0.03456313705444336,0.02837225914001465,0.03445410919189453,0.02807750701904297,90,75.2,4.3,157
2025-07-16,2025-07-17,0.036,0.0355,0.03314190673828125,0.02619133377075195,0.03276765060424805,0.02685132026672363,94,75,4.8,100
2025-07-15,2025-07-16,0.035,0.0368,0.03240317153930664,0.02565750122070312,0.03183386611938477,0.02612403488159179,98,64,1.2,350
2025-07-14,2025-07-15,0.033,0.0328,0.03218254089355468,0.02569075965881347,0.03267133331298828,0.02619135856628418,96,72,1.8,259
2025-07-13,2025-07-14,0.028,0.0308,0.03334979629516602,0.02722095108032226,0.03349941635131836,0.0276266975402832,94,71,2.8,221
2025-07-12,2025-07-13,0.026,0.0265,0.03471063613891601,0.0286668758392334,0.03520561981201171,0.02928754234313965,96,70,4,197
2025-07-11,2025-07-12,0.023,0.0268,0.03384994125366211,0.02761254501342773,0.0340733413696289,0.0278623104095459,95,71,4.7,194
2025-07-10,2025-07-11,0.031,0.0301,0.03369221878051758,0.02778768157958984,0.03329220199584961,0.02733288764953613,95,72,5.6,206
2025-07-09,2025-07-10,0.029,0.0307,0.03368005752563476,0.02661218070983886,0.03413100814819336,0.02709023094177246,90,72,5,224
2025-07-08,2025-07-09,0.031,0.0311,0.0331910171508789,0.02610892677307129,0.03377600479125976,0.02673443794250488,91,71,4.9,233
2025-07-07,2025-07-08,0.035,0.0356,0.03459502410888672,0.02771764373779297,0.0337628059387207,0.0269877986907959,92,71,4.3,212
2025-07-06,2025-07-07,0.042,0.0407,0.03440622711181641,0.02763470649719238,0.0345352554321289,0.02793273162841797,96,69,4,201
2025-07-05,2025-07-06,0.045,0.0456,0.03491434478759765,0.02830913162231445,0.03450850296020508,0.02824571990966797,97,70,2.8,157
2025-07-04,2025-07-05,0.054,0.0516,0.03646102142333984,0.02970075225830078,0.03629753112792969,0.02957223510742187,95,68,2.5,40
2025-07-03,2025-07-04,0.052,0.0499,0.03392223739624023,0.02748408889770507,0.03342314529418945,0.02660379600524902,93,65,1.6,360
2025-07-02,2025-07-03,0.046,0.0451,0.03208956527709961,0.02558152770996093,0.03234017562866211,0.02594051361083984,92,70,2.3,1
2025-07-01,2025-07-02,0.045,0.0429,0.03150047302246094,0.02560638046264648,0.03175284957885742,0.02532313728332519,93,71,1.7,348
2025-06-30,2025-07-01,0.037,0.035,0.03236569976806641,0.02692385864257812,0.03243132019042968,0.02674741554260254,93,71.6,5.6,230
2025-06-29,2025-06-30,0.028,0.0293,0.03568047332763672,0.02854807662963867,0.03628542327880859,0.02911419296264648,93,70,5,241
2025-06-28,2025-06-29,0.031,0.0375,0.03733696365356445,0.03025252532958984,0.03699495697021484,0.02991305732727051,94,72,4.4,200
2025-06-27,2025-06-28,0.048,0.0432,0.03871106719970703,0.03142554092407226,0.03903647994995117,0.03127799797058105,93,71,4,184
2025-06-26,2025-06-27,0.044,0.0427,0.04060497665405274,0.03385079193115234,0.04046254348754883,0.03454229736328125,94,72,2.5,185
2025-06-25,2025-06-26,0.041,0.0409,0.03605318832397461,0.02931522750854492,0.0366302375793457,0.02921470832824707,91,70,2.8,147
2025-06-24,2025-06-25,0.04,0.0414,0.03484330368041992,0.0286465950012207,0.03427984619140625,0.02824855232238769,96,72,2,89
2025-06-23,2025-06-24,0.043,0.0442,0.03493436050415039,0.02851935386657714,0.03509465789794921,0.02811837959289551,94,69,1.9,109
2025-06-22,2025-06-23,0.046,0.0437,0.03357955169677734,0.02667376899719238,0.03370430755615234,0.02666383934020996,96,72,2.5,90
2025-06-21,2025-06-22,0.043,0.0379,0.03436070251464843,0.02751113319396972,0.03427178192138672,0.0280533103942871,95,71,3.1,173
2025-06-20,2025-06-21,0.025,0.0264,0.03368672180175781,0.0282375373840332,0.03370809555053711,0.02831637573242187,95,72,3.3,216
2025-06-19,2025-06-20,0.021,0.0276,0.03641738891601562,0.03034254646301269,0.03650599288940429,0.03038197708129883,94,70,2.9,232
2025-06-18,2025-06-19,0.032,0.0298,0.03871722793579101,0.03323551177978515,0.0388148193359375,0.03246650314331054,90,69,5,196
2025-06-17,2025-06-18,0.025,0.0262,0.03799777221679688,0.03301497650146484,0.03769906616210938,0.03229625701904297,89,69,6.3,184
2025-06-16,2025-06-17,0.028,0.0263,0.03484224700927734,0.02993723106384277,0.03517895126342773,0.03004866600036621,89,69,6.7,194
2025-06-15,2025-06-16,0.021,0.0221,0.0321125259399414,0.02764201164245605,0.03190584182739257,0.02735650444030761,88,70,6.3,176
2025-06-14,2025-06-15,0.022,0.0235,0.03241724777221679,0.02745672035217285,0.03239753723144531,0.02757340812683105,89,70,5.7,200
2025-06-13,2025-06-14,0.026,0.0303,0.03397554779052735,0.0293023338317871,0.03387141036987304,0.02924862670898437,92,71,6.2,205
2025-06-12,2025-06-13,0.035,0.032,0.03370597076416015,0.0298273868560791,0.03379961776733398,0.02937611579895019,85,68,7.6,183
2025-06-11,2025-06-12,0.028,0.0327,0.03383121871948242,0.03003981781005859,0.03400326538085938,0.02964203071594238,90,70,5.9,154
2025-06-10,2025-06-11,0.051,0.0443,0.03406389999389649,0.02928373908996582,0.03374070358276367,0.0284456615447998,92,68,3.1,122
2025-06-09,2025-06-10,0.049,0.0451,0.03333766937255859,0.02860826873779297,0.03347069549560547,0.02867997169494629,93,69,3.9,306
2025-06-08,2025-06-09,0.039,0.0377,0.03391609191894531,0.02948416137695312,0.03432305908203125,0.03006097602844238,86,69,5.3,213
2025-06-07,2025-06-08,0.036,0.0345,0.03459055328369141,0.0292857494354248,0.03443605804443359,0.02934619903564453,89,71,6.4,244
2025-06-06,2025-06-07,0.028,0.0297,0.0346973762512207,0.02882725524902343,0.03497312545776367,0.02884504508972168,93,72,7.5,229
2025-06-05,2025-06-06,0.034,0.0342,0.03501361083984375,0.02817557525634765,0.03487554168701172,0.02795826721191406,92,71,5.5,225
2025-06-04,2025-06-05,0.041,0.0414,0.03732081222534179,0.03115302467346191,0.03590619277954102,0.02989538383483886,93,70,2.9,214
2025-06-03,2025-06-04,0.045,0.0422,0.03391361999511719,0.03025850868225097,0.03447089767456055,0.03068450355529785,91,67,4.8,132
2025-06-02,2025-06-03,0.049,0.045,0.03508605575561523,0.02968969345092773,0.03636303329467774,0.03138270378112793,88,65,5.6,145
2025-06-01,2025-06-02,0.047,0.0493,0.03430818557739257,0.02991079330444336,0.03359478378295898,0.02852378463745117,87,62,2.6,85
2025-05-31,2025-06-01,0.048,0.0485,0.03761883926391601,0.03326211166381836,0.03763851165771484,0.03390879058837891,84,59,2.3,299
2025-05-30,2025-05-31,0.048,0.0466,0.03868317031860351,0.03156528091430664,0.03910692977905274,0.03447724533081055,85,58,2.1,321
2025-05-29,2025-05-30,0.039,0.0392,0.04229563522338867,0.03908586120605469,0.03678172302246094,0.03371562576293945,81,60,3.8,333
2025-05-28,2025-05-29,0.039,0.0394,0.03763434600830078,0.03291667938232422,0.03852765655517578,0.03418862533569336,86,69,2.5,145
2025-05-27,2025-05-28,0.044,0.0408,0.03946255493164062,0.0340908203125,0.03953884506225585,0.03404293823242187,85,67,3,28
2025-05-26,2025-05-27,0.035,0.0362,0.03973447036743164,0.03196943855285644,0.03983574676513671,0.03183782577514648,84,69,2.7,214
2025-05-25,2025-05-26,0.032,0.0353,0.03920867538452148,0.03039179611206054,0.03944773101806641,0.03097936058044433,83,66.2,6.3,162
2025-05-24,2025-05-25,0.043,0.0369,0.0396276741027832,0.03206461334228516,0.039199462890625,0.03204104232788086,90,65,5.3,194
2025-05-23,2025-05-24,0.027,0.0327,0.04087764358520508,0.03310710906982422,0.04094671249389648,0.03326966857910156,91,66,5.6,181
2025-05-22,2025-05-23,0.046,0.0531,0.04101465225219727,0.03226754760742188,0.04086684036254882,0.03199857521057129,92,64,2.7,63
2025-05-21,2025-05-22,0.06,0.0562,0.03763683319091797,0.02961397361755371,0.03782690048217773,0.02954941177368164,91,54,2.2,196
2025-05-20,2025-05-21,0.054,0.0471,0.03806679153442383,0.03146766471862793,0.03647393035888672,0.03061339950561523,89,50,3.6,3
2025-05-19,2025-05-20,0.031,0.0302,0.03988127899169922,0.0338581428527832,0.04027590179443359,0.0345395278930664,89,72,8.8,190
2025-05-18,2025-05-19,0.031,0.0289,0.0431152572631836,0.03767586135864258,0.0427502212524414,0.03703288269042969,90,70,9.3,170
2025-05-17,2025-05-18,0.027,0.0288,0.04263839721679687,0.03692408752441406,0.04271305465698242,0.03724179077148437,87,73,6.2,181
2025-05-16,2025-05-17,0.036,0.0345,0.04153615951538086,0.03592612075805664,0.04134154891967773,0.03611330032348633,86,67,5.1,202
2025-05-15,2025-05-16,0.03,0.0318,0.04146707153320312,0.03722629165649414,0.04115509414672851,0.0368958511352539,90,72,9.9,193
2025-05-14,2025-05-15,0.043,0.0424,0.03983958435058594,0.03753264236450195,0.03967610549926757,0.03776903533935547,91,64,9,190
2025-05-13,2025-05-14,0.058,0.0495,0.04063394927978515,0.03792547607421875,0.04069284057617187,0.03840017318725586,89,59,11.3,187
2025-05-12,2025-05-13,0.045,0.0412,0.05343620681762695,0.05225246810913086,0.05358766555786132,0.05237775802612304,85,62,6.5,200
2025-05-11,2025-05-12,0.034,0.036,0.05451359176635742,0.05207862854003906,0.05554964447021484,0.05295818328857422,76,62,2.6,217
2025-05-10,2025-05-11,0.04,0.0378,0.05444096374511718,0.05083170700073242,0.05388677597045898,0.04961465454101562,80,60,5,156
2025-05-09,2025-05-10,0.031,0.0309,0.04997285461425781,0.0471045036315918,0.05190749359130859,0.04909412384033203,67,62,7.6,353
2025-05-08,2025-05-09,0.029,0.0442,0.05699298858642578,0.05314116287231445,0.05714919281005859,0.05247802734375,74,64,1.5,26
2025-05-07,2025-05-08,0.05,0.0413,0.05721281433105468,0.05352302551269531,0.05790282440185547,0.05380630874633789,85,60,2.5,235
2025-05-06,2025-05-07,0.035,0.0346,0.04450264358520508,0.04111481094360351,0.04365339660644531,0.03961443328857422,78,64,5.1,135
2025-05-05,2025-05-06,0.038,0.0414,0.04359757995605468,0.03874790191650391,0.04317894744873047,0.03845733261108398,76,52,7.5,97
2025-05-04,2025-05-05,0.057,0.0484,0.04206729125976562,0.03706629180908203,0.04192059326171875,0.03710308837890625,78,48,2.6,99
2025-05-03,2025-05-04,0.045,0.0447,0.04591912841796875,0.04127827072143555,0.046012451171875,0.04053374481201172,74,44,3.8,316
2025-05-02,2025-05-03,0.045,0.0424,0.04863435745239258,0.04560889434814453,0.04708065795898437,0.04213472747802734,78,53,5.5,278
2025-05-01,2025-05-02,0.039,0.0389,0.04528266525268554,0.04073666763305664,0.04507678985595702,0.04069482803344727,86,64,7.6,197
2025-04-30,2025-05-01,0.045,0.0365,0.045584228515625,0.03915314102172852,0.04569775390625,0.03878533554077149,82,63,6.2,181
2025-04-29,2025-04-30,0.041,0.039,0.04544232940673828,0.03989476776123047,0.04531475830078125,0.03998707962036133,85,64,7.6,164
2025-04-28,2025-04-29,0.039,0.0377,0.04426540756225586,0.03871641159057617,0.04440010452270507,0.03876464080810547,87,64,5.9,168
2025-04-27,2025-04-28,0.041,0.038,0.04248721694946289,0.03649530029296875,0.04243709564208984,0.03708486938476562,88,66,5.7,170
2025-04-26,2025-04-27,0.041,0.0419,0.0388289794921875,0.03476649093627929,0.03823915100097656,0.03415725326538086,91,63,3.6,152
2025-04-25,2025-04-26,0.048,0.0433,0.04142255401611328,0.03639270401000977,0.04128044128417969,0.03623209381103515,89,64,2,78
2025-04-24,2025-04-25,0.033,0.0316,0.04414317321777344,0.03929726028442382,0.04455829238891602,0.0394564094543457,79,69,6.3,183
2025-04-23,2025-04-24,0.032,0.0315,0.04839965057373047,0.04190812683105469,0.04827901458740234,0.04214659118652344,80,67,6.2,163
2025-04-22,2025-04-23,0.034,0.0324,0.04637479782104492,0.04071803283691406,0.04659719467163086,0.04117595291137695,81,67,3.9,179
2025-04-21,2025-04-22,0.03,0.0324,0.04592269515991211,0.0416448860168457,0.04631523513793945,0.04160917282104492,82,66,3.9,158
2025-04-20,2025-04-21,0.036,0.0344,0.04435067749023437,0.04075167083740234,0.04484695053100586,0.04085927581787109,83,68,6.3,176
2025-04-19,2025-04-20,0.038,0.0386,0.0459369010925293,0.04377733612060547,0.04810325241088867,0.04610923767089844,86,64,10,163
2025-04-18,2025-04-19,0.053,0.0408,0.04801469039916992,0.04538378524780273,0.047944580078125,0.04533359146118164,87,62,9.6,165
2025-04-17,2025-04-18,0.053,0.049,0.05246009826660156,0.05051036071777343,0.05254297256469727,0.05060977554321289,88,60,11.2,172
2025-04-16,2025-04-17,0.058,0.0563,0.05138078308105469,0.05003276824951172,0.05136555099487305,0.05015486145019531,84,46,8.9,174
2025-04-15,2025-04-16,0.058,0.0571,0.04220116424560546,0.04169426727294922,0.04223488998413086,0.04216363906860351,80,33,1.5,142
2025-04-14,2025-04-15,0.054,0.0511,0.04352421188354492,0.04356645202636718,0.04362506866455078,0.04371736907958984,76,30,8,339
2025-04-13,2025-04-14,0.051,0.0499,0.04581025314331054,0.04594203567504883,0.04644522857666015,0.04586187362670899,84,55,7.6,202
2025-04-12,2025-04-13,0.056,0.0544,0.04953492355346679,0.04879178237915039,0.04965874481201172,0.04888872146606445,82,44,8,176
2025-04-11,2025-04-12,0.048,0.0508,0.04811349105834961,0.04832293701171875,0.04930787658691406,0.04995687866210938,73,41,3.6,360
2025-04-10,2025-04-11,0.052,0.0517,0.04595450210571289,0.04661452865600585,0.04618563842773438,0.04697254943847656,77,36,6.9,331
2025-04-09,2025-04-10,0.064,0.0588,0.04480561065673828,0.04326645278930664,0.04453746032714843,0.04321164321899414,82,48,4.7,236
2025-04-08,2025-04-09,0.056,0.0554,0.04548987579345703,0.04212155914306641,0.04531984710693359,0.04166630172729492,75,33,1.8,178
2025-04-07,2025-04-08,0.057,0.0463,0.04763242340087891,0.04396773529052734,0.04744680023193359,0.04345391464233399,72,39,5.4,321
2025-04-06,2025-04-07,0.048,0.0327,0.05042601776123047,0.04488408660888671,0.05060195159912109,0.04589087295532226,60,37,7.1,327
2025-04-05,2025-04-06,0.034,0.0322,0.05235193634033203,0.0484129753112793,0.05248302459716797,0.04829649353027344,69,50,7.6,311
2025-04-04,2025-04-05,0.034,0.0324,0.05128241729736328,0.0465147476196289,0.05118289184570313,0.04612415313720703,90,69,15.9,166
2025-04-03,2025-04-04,0.028,0.0291,0.03877614974975586,0.03367471313476562,0.03787077713012695,0.03269062423706054,90,71,13.1,156
2025-04-02,2025-04-03,0.032,0.0305,0.0379843864440918,0.03293742752075195,0.03814443588256835,0.03292234420776367,90,67,13.8,168
2025-04-01,2025-04-02,0.027,0.0283,0.03826372146606445,0.03391613388061523,0.03807668304443359,0.03367916870117187,89,69,19.1,174
2025-03-31,2025-04-01,0.03,0.0326,0.03763538742065429,0.03450632095336914,0.03758871841430664,0.03450633239746094,82,53,7.9,136
2025-03-30,2025-03-31,0.028,0.0306,0.03853886795043945,0.03545845413208007,0.03873989105224609,0.03546405029296875,75,56,5.4,266
2025-03-29,2025-03-30,0.033,0.0343,0.04265339279174805,0.04022723388671875,0.04221311187744141,0.03995821380615234,86,63,8.3,183
2025-03-28,2025-03-29,0.04,0.0424,0.04120322036743164,0.03702199172973633,0.04150997161865234,0.03745441436767578,82,59,11.8,156
2025-03-27,2025-03-28,0.053,0.0493,0.04383449554443359,0.0416602783203125,0.04428334045410156,0.04212101745605469,80,53,10.3,152
2025-03-26,2025-03-27,0.048,0.0475,0.04397701263427734,0.04169742202758789,0.04452418136596679,0.04311629867553711,84,47,5.5,157
2025-03-25,2025-03-26,0.044,0.0465,0.044619384765625,0.04182603454589843,0.04508417892456055,0.04136846923828125,79,44,2.7,359
2025-03-24,2025-03-25,0.049,0.0472,0.04288515090942382,0.03970807647705078,0.04351116561889649,0.03947756576538086,85,45,4.2,276
2025-03-23,2025-03-24,0.041,0.0406,0.04473414993286133,0.04050699234008789,0.04420228958129883,0.03983674240112304,74,48,4.5,9
2025-03-22,2025-03-23,0.042,0.0438,0.05115965270996094,0.04813632202148437,0.0506773681640625,0.04706695938110351,80,50,10.7,182
2025-03-21,2025-03-22,0.06,0.0467,0.04589949417114258,0.04255545425415039,0.04526497650146484,0.04231666183471679,78,36,5,179
2025-03-20,2025-03-21,0.049,0.0481,0.04881811904907227,0.04667403030395507,0.04872161102294922,0.0465946044921875,70,25,5,188
2025-03-19,2025-03-20,0.043,0.0435,0.04991962051391602,0.04858504104614258,0.04994142532348632,0.04849015045166015,60,25,10,308
2025-03-18,2025-03-19,0.045,0.0461,0.0495550651550293,0.04779360198974609,0.04930281448364258,0.04732777786254882,80,34,12.6,201
2025-03-17,2025-03-18,0.06,0.053900000000000003,0.04985572814941406,0.04597047424316406,0.04967135238647461,0.0460259780883789,79,34,10.3,178
2025-03-16,2025-03-17,0.048,0.0469,0.052822910308837893,0.05139739608764648,0.05299337768554688,0.05150558090209961,72,23,3.4,158
2025-03-15,2025-03-16,0.044,0.0409,0.05377689361572266,0.05231161499023437,0.05428193283081055,0.05280986785888672,65,24,8.1,293
2025-03-14,2025-03-15,0.036,0.0375,0.05159153366088867,0.04967475509643555,0.05209160232543945,0.05036585998535156,78,59,11.1,171
2025-03-13,2025-03-14,0.037,0.0381,0.04986283874511719,0.0460394172668457,0.04971145629882812,0.04612562942504883,84,61,14.5,168
2025-03-12,2025-03-13,0.044,0.0457,0.04687110519409179,0.04195042037963867,0.04672039031982421,0.04257389450073242,84,54,6.8,189
2025-03-11,2025-03-12,0.055,0.053900000000000003,0.04501204299926758,0.04088745498657226,0.0451590576171875,0.04093042373657227,80,43,8.1,187
2025-03-10,2025-03-11,0.052,0.0502,0.04958829879760742,0.0468499641418457,0.04943817901611328,0.04655827713012695,78,37,3.7,206
2025-03-09,2025-03-10,0.05,0.0456,0.05118045425415039,0.04950970840454102,0.05141349029541015,0.04906635284423828,71,27,6,323
2025-03-08,2025-03-09,0.04,0.0383,0.05277063369750976,0.04974771881103516,0.05277984619140625,0.0513367919921875,60,47,6.8,31
2025-03-07,2025-03-08,0.04,0.0417,0.05414091110229492,0.05179863357543945,0.05564037704467773,0.05325247573852539,76,46,6.6,27
2025-03-06,2025-03-07,0.049,0.0492,0.04303155517578125,0.03963797378540039,0.04295469284057617,0.03934231185913086,77,30,8.2,180
2025-03-05,2025-03-06,0.047,0.0456,0.04920550537109375,0.04756453323364258,0.04864253997802734,0.0470865592956543,63,15,3.1,324
2025-03-04,2025-03-05,0.043,0.0418,0.05292439270019531,0.05242021179199219,0.05269027709960938,0.05195257949829102,59,25,11.6,274
2025-03-03,2025-03-04,0.045,0.0386,0.05423637008666992,0.05443815612792969,0.05432314682006835,0.05266299438476563,70,45,13.3,156
