Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg,Forecast_Type
2025-10-18,2025-10-19,0.044,0.0452,0.05122800064086914,0.04965401077270508,0.05106169128417968,0.04914697265625,87,45,6.5,323,NA
2025-10-17,2025-10-18,0.048,0.0451,0.05195809555053711,0.05079904174804688,0.05081625366210937,0.04887819290161133,85,69,10,149,NA
2025-10-16,2025-10-17,0.054,0.0551,0.0536573257446289,0.05191307067871094,0.05341497802734375,0.05048746490478516,83,61,5.2,127,NA
2025-10-15,2025-10-16,0.065,0.065,0.0650160140991211,0.06536263275146484,0.06440044403076171,0.06417200469970703,86,60,1.9,171,NA
2025-10-14,2025-10-15,0.066,0.0635,0.06630492401123046,0.06265069961547852,0.06535823059082031,0.06179341125488281,87,54,4.2,106,NA
2025-10-13,2025-10-14,0.057,0.0603,0.05264406585693359,0.04567635726928711,0.05313972854614258,0.0460269889831543,86,52,3.2,5,NA
2025-10-12,2025-10-13,0.062,0.063,0.05650148773193359,0.04560697937011718,0.05736408996582031,0.05009249496459961,85,49,1.7,249,NA
2025-10-11,2025-10-12,0.061,0.0582,0.0586097412109375,0.04833878326416015,0.06032638549804688,0.05152614974975586,82,49,2.4,300,NA
2025-10-10,2025-10-11,0.043,0.0419,0.04400608062744141,0.03707690048217773,0.04451393890380859,0.03754131698608398,83,54,5.5,7,NA
2025-10-09,2025-10-10,0.041,0.0412,0.04714623260498047,0.03938185119628906,0.04773379516601563,0.04036661529541015,84,57,7.1,28,NA
2025-10-08,2025-10-09,0.039,0.0409,0.05188188552856445,0.04687295150756836,0.05144485473632812,0.04671185684204101,89,56,7.2,10,NA
2025-10-07,2025-10-08,0.033,0.0353,0.04440167236328125,0.0392546272277832,0.04879130554199219,0.04030854415893555,89,69,4.3,7,NA
2025-10-06,2025-10-07,0.033,0.0321,0.04769796752929688,0.03904255294799805,0.04737950134277344,0.03775497817993164,85,73,4.5,114,NA
2025-10-05,2025-10-06,0.032,0.0331,0.04663735198974609,0.04264093017578125,0.04421865844726563,0.03946573638916016,86,73,9.4,119,NA
2025-10-04,2025-10-05,0.04,0.0385,0.04621772766113281,0.0408499412536621,0.04772376632690429,0.03981317138671875,79,65,10.7,85,NA
2025-10-03,2025-10-04,0.036,0.0375,0.04369424057006836,0.03641667175292969,0.04423924255371093,0.03801567077636719,81,60,9,56,NA
2025-10-02,2025-10-03,0.041,0.0417,0.04320643997192382,0.03384801864624023,0.04381114959716797,0.0344930419921875,84,55,7.8,65,NA
2025-10-01,2025-10-02,0.049,0.0459,0.05148804855346679,0.04512063598632812,0.05244182205200195,0.04713174438476562,86,60,7.8,94,NA
2025-09-30,2025-10-01,0.043,0.0512,0.0536464958190918,0.05206271743774414,0.05536985397338867,0.05452672576904296,87,65,3.5,117,NA
2025-09-29,2025-09-30,0.043,0.0466,0.05067579269409179,0.04803017044067383,0.05240947723388672,0.04792893981933593,91,61,3.8,17,NA
2025-09-28,2025-09-29,0.051,0.0524,0.05944253540039063,0.05000199127197265,0.05829290008544922,0.05113882446289063,91,63,4,66,NA
2025-09-27,2025-09-28,0.052,0.0519,0.05572726821899414,0.04979655838012695,0.05479176712036133,0.04975063705444336,91,59,4.3,13,NA
2025-09-26,2025-09-27,0.043,0.0514,0.04851398468017578,0.05030609512329102,0.04969148254394531,0.04879648971557617,90,61,4.3,357,NA
2025-09-25,2025-09-26,0.046,0.0422,0.05172150039672851,0.05087562561035156,0.04963290023803711,0.04681489181518555,87,64,4,330,NA
2025-09-24,2025-09-25,0.036,0.0349,0.04301663589477539,0.03975048446655274,0.03827422714233398,0.03274354934692383,85,72,2.3,274,NA
2025-09-23,2025-09-24,0.033,0.0347,0.04337279510498047,0.03707480621337891,0.04302432250976562,0.03543639373779297,89,73,4.1,199,NA
2025-09-22,2025-09-23,0.042,0.0423,0.04640226745605468,0.0418218002319336,0.04596173095703125,0.0411204948425293,89,69,5,161,NA
2025-09-21,2025-09-22,0.043,0.042,0.04688126754760742,0.04518997192382813,0.04783395385742187,0.0457999267578125,89,70,6.8,137,NA
2025-09-20,2025-09-21,0.063,0.058,0.05596120452880859,0.0575519905090332,0.05654523849487305,0.05925142669677735,91,67,4.8,149,NA
2025-09-19,2025-09-20,0.059,0.0571,0.05801161193847656,0.0619915657043457,0.05833528137207031,0.06102494049072266,91,66,1.7,181,NA
2025-09-18,2025-09-19,0.056,0.0587,0.05995872116088867,0.06246595001220703,0.05960737991333008,0.06145809936523437,92,55,2.9,173,NA
2025-09-17,2025-09-18,0.059,0.0602,0.05628862762451172,0.05958028793334961,0.05623384475708008,0.05810676956176758,90,61,2.8,147,NA
2025-09-16,2025-09-17,0.062,0.0613,0.06068314743041992,0.06242593383789063,0.0585990104675293,0.05996030807495117,90,62,3.6,145,NA
2025-09-15,2025-09-16,0.066,0.0626,0.06172665023803711,0.06126268005371094,0.06045026016235352,0.06215251541137695,88,65,2.3,156,NA
2025-09-14,2025-09-15,0.063,0.0621,0.06046337127685547,0.05964291381835937,0.06201735687255859,0.06086710357666015,91,61,3,165,NA
2025-09-13,2025-09-14,0.062,0.0627,0.06142115020751953,0.0553240737915039,0.06101792526245117,0.05780344009399414,90,61,2.4,174,NA
2025-09-12,2025-09-13,0.067,0.0546,0.05909494781494141,0.05185341644287109,0.05975973510742188,0.05200414657592774,89,69,3.8,139,NA
2025-09-11,2025-09-12,0.069,0.0667,0.06961914825439453,0.06005094909667968,0.07038026428222656,0.06254845428466797,92,63,2.3,198,NA
2025-09-10,2025-09-11,0.062,0.058,0.07190818786621093,0.05943931198120117,0.07090416717529296,0.06235822296142578,91,61,2.7,59,NA
2025-09-09,2025-09-10,0.052,0.0468,0.05269897842407226,0.0451901741027832,0.05340206527709961,0.04715949630737304,87,65,4.3,115,NA
2025-09-08,2025-09-09,0.046,0.0468,0.05135006332397461,0.0439680061340332,0.05247697830200195,0.04438116073608398,87,60,6,101,NA
2025-09-07,2025-09-08,0.044,0.0434,0.04687096786499023,0.04827233505249023,0.04802511215209961,0.04275799179077148,88,52,6.3,3,NA
2025-09-06,2025-09-07,0.04,0.0434,0.04487978363037109,0.04424171447753906,0.04656824493408203,0.04165467453002929,89,56,8.2,4,NA
2025-09-05,2025-09-06,0.045,0.046,0.04822580337524414,0.04055367279052734,0.04824354553222656,0.03954743576049804,92,68,2.6,348,NA
2025-09-04,2025-09-05,0.039,0.0466,0.04567829895019531,0.03810317230224609,0.04620650863647461,0.03656825637817382,90,69,3.7,158,NA
2025-09-03,2025-09-04,0.048,0.0499,0.05533502960205078,0.04919611740112305,0.05943878936767578,0.0537826156616211,89,63,4,184,NA
2025-09-02,2025-09-03,0.056,0.0557,0.05873099517822265,0.04654208374023437,0.05826970672607422,0.0465108642578125,88,62,3,144,NA
2025-09-01,2025-09-02,0.052,0.0488,0.05515254974365234,0.04573526763916016,0.05476791000366211,0.04139977645874023,86,62,4.9,101,NA
2025-08-31,2025-09-01,0.045,0.0438,0.05260665130615234,0.04178675079345703,0.05279172134399414,0.03928099822998047,87,66,6.8,107,NA
2025-08-30,2025-08-31,0.044,0.0425,0.04956108856201172,0.040925537109375,0.05089905166625976,0.03904804229736328,88,69,4.9,71,NA
2025-08-29,2025-08-30,0.032,0.0343,0.05040018844604492,0.04725394439697265,0.04801354217529297,0.04041816711425781,86,70,4.7,357,NA
2025-08-28,2025-08-29,0.034,0.0457,0.05888224411010742,0.0628313865661621,0.05835660934448242,0.05717354202270507,80,69,3.1,31,NA
2025-08-27,2025-08-28,0.056,0.0497,0.06707638549804687,0.05644374847412109,0.0652435073852539,0.05663154602050781,89,69,4.1,136,NA
2025-08-26,2025-08-27,0.06,0.0581,0.04815644073486328,0.04251168441772461,0.0622635726928711,0.05077116775512695,89,64,3.2,64,NA
2025-08-25,2025-08-26,0.055,0.0548,0.04859755325317383,0.04156488418579102,0.05578940963745117,0.04243001937866211,91,62,3.6,62,NA
2025-08-24,2025-08-25,0.053,0.0517,0.06155148315429688,0.05029946517944336,0.05907442092895507,0.04680908584594726,91,70,4.3,79,NA
2025-08-23,2025-08-24,0.046,0.0494,0.05656902694702148,0.03922745132446289,0.05937313079833984,0.04471235275268555,94,67,3.5,326,NA
2025-08-22,2025-08-23,0.059,0.055,0.05330736923217773,0.04131094741821289,0.05494969177246094,0.04108649826049804,90,72,2.3,219,NA
2025-08-21,2025-08-22,0.044,0.0482,0.05767388534545898,0.0429045524597168,0.05582200622558594,0.04120377349853516,89,70,2.7,339,NA
2025-08-20,2025-08-21,0.046,0.0459,0.05782277679443359,0.0383696174621582,0.05667937088012695,0.03630826187133789,92,72,3.3,356,NA
2025-08-19,2025-08-20,0.049,0.0469,0.05715835571289062,0.03441461563110351,0.05649410629272461,0.03513739395141602,91,73,2.9,133,NA
2025-08-18,2025-08-19,0.054,0.0494,0.05637095642089844,0.03839768600463867,0.06097906494140625,0.04071844482421875,95,71,3.8,98,NA
2025-08-17,2025-08-18,0.044,0.0413,0.0676995391845703,0.04902228927612304,0.06636643981933593,0.04684418487548828,93,73,3.8,134,NA
2025-08-16,2025-08-17,0.032,0.0374,0.05635009002685547,0.03957563400268554,0.05744404983520507,0.04406157684326171,95,71.6,2.1,1,NA
2025-08-15,2025-08-16,0.033,0.0347,0.04698173522949218,0.03188825607299805,0.05341428375244141,0.03733644104003906,93,70,3.8,320,NA
2025-08-14,2025-08-15,0.029,0.0372,0.0503506851196289,0.03412797927856445,0.04977851104736328,0.03320830154418945,92,71,3,281,NA
2025-08-13,2025-08-14,0.034,0.0396,0.04998759460449219,0.03196119308471679,0.05018959426879883,0.02907651329040527,93,69,4.6,237,NA
2025-08-12,2025-08-13,0.042,0.0367,0.05571183395385742,0.03692008209228516,0.05136216735839843,0.03242138290405273,90,74,3.6,201,NA
2025-08-11,2025-08-12,0.026,0.0262,0.04253271865844726,0.030634325027465822,0.04753691482543945,0.03170721244812011,83,75,3,58,NA
2025-08-10,2025-08-11,0.023,0.0262,0.04808641815185547,0.0352209358215332,0.04964595794677734,0.03643425750732422,89,73,5.1,59,NA
2025-08-09,2025-08-10,0.032,0.0323,0.04375906372070312,0.03263384246826172,0.04518323516845703,0.03294795227050781,89,72,6.4,93,NA
2025-08-08,2025-08-09,0.035,0.0376,0.05099680709838867,0.04270243072509765,0.05116839981079101,0.03887372970581054,88,69,5.1,51,NA
2025-08-07,2025-08-08,0.04,0.0401,0.0506204948425293,0.04101559066772461,0.05034743881225586,0.03996405410766601,91,70,5.4,93,NA
2025-08-06,2025-08-07,0.041,0.0398,0.05518766021728515,0.04194739532470703,0.05818432235717773,0.0473663101196289,89,74,2.1,75,NA
2025-08-05,2025-08-06,0.043,0.0384,0.055485595703125,0.04287392425537109,0.05559963607788086,0.04754471206665039,89,72,2.6,105,NA
2025-08-04,2025-08-05,0.042,0.0403,0.05321703338623047,0.04235897064208984,0.05369277572631836,0.04508621978759766,88,72,3.9,63,NA
2025-08-03,2025-08-04,0.041,0.0428,0.04667216491699218,0.03823696136474609,0.04620748519897461,0.036965087890625,88,70,3.9,51,NA
2025-08-02,2025-08-03,0.035,0.0385,0.04917699432373047,0.04360211181640625,0.0441146125793457,0.03412234497070313,92,70,5.3,339,NA
2025-08-01,2025-08-02,0.042,0.0438,0.06126890182495117,0.04995401382446289,0.0516168212890625,0.03975091934204101,89,73,3.4,16,NA
2025-07-31,2025-08-01,0.062,0.0584,0.05299577713012695,0.0339573860168457,0.06304736328125,0.0477724380493164,93,73,3.6,221,NA
2025-07-30,2025-07-31,0.065,0.0605,0.05974481964111328,0.04030541610717773,0.0651217498779297,0.04703227996826172,92,68,3.1,214,NA
2025-07-29,2025-07-30,0.045,0.0449,0.05339823150634765,0.03780866622924805,0.05583502578735351,0.03786046981811523,92,70,4.1,258,NA
2025-07-28,2025-07-29,0.034,0.0391,0.04841669082641602,0.03254640579223632,0.04626487350463867,0.03177693939208984,99,72,5.4,324,NA
2025-07-27,2025-07-28,0.026,0.0307,0.05023074722290039,0.03343093872070312,0.05009486007690429,0.03310810089111328,98,71,5.6,328,NA
2025-07-26,2025-07-27,0.022,0.0291,0.0399796028137207,0.02351807785034179,0.03989657974243164,0.02346994590759277,92,74,1.9,168,NA
2025-07-25,2025-07-26,0.026,0.0269,0.03863190078735351,0.02114322662353515,0.03827605819702148,0.02167889595031738,91,76,5.5,156,NA
2025-07-24,2025-07-25,0.03,0.0315,0.03650245285034179,0.02317012977600097,0.03681232070922852,0.02591778564453125,90,73,7.8,155,NA
2025-07-23,2025-07-24,0.046,0.0433,0.05041984558105469,0.03751924514770508,0.05056451034545899,0.03539106369018555,88,75,6.9,119,NA
2025-07-22,2025-07-23,0.024,0.0288,0.05390961074829101,0.03956170654296875,0.05087895584106445,0.04114850997924804,97,72,3.8,354,NA
2025-07-21,2025-07-22,0.032,0.0329,0.04636160278320312,0.0376915283203125,0.04790377426147461,0.03554403305053711,97,74,4,294,NA
2025-07-20,2025-07-21,0.032,0.0325,0.05416182327270508,0.04341759490966797,0.0533788948059082,0.0416351203918457,94,72,3.3,238,NA
2025-07-19,2025-07-20,0.027,0.0288,0.04297537612915039,0.03284450149536132,0.04161296463012695,0.02896441459655761,93,72,3.4,193,NA
2025-07-18,2025-07-19,0.028,0.0306,0.03913913726806641,0.0280822582244873,0.03880611038208008,0.02642350769042968,90,73,3.6,191,NA
2025-07-17,2025-07-18,0.037,0.0366,0.04066990661621093,0.02860133361816406,0.04152365112304687,0.02964131927490234,88,75,5.3,190,NA
2025-07-16,2025-07-17,0.043,0.0417,0.05146117401123046,0.04237750244140625,0.05326187133789063,0.04434203338623047,88,74,8.4,123,NA
2025-07-15,2025-07-16,0.032,0.0352,0.0510545425415039,0.03760475921630859,0.05177133178710937,0.04064736175537109,95,73,4.7,321,NA
2025-07-14,2025-07-15,0.035,0.0364,0.04654179382324219,0.03469295120239258,0.04955941772460937,0.03715669631958008,96,71,3.8,312,NA
2025-07-13,2025-07-14,0.039,0.0363,0.04709463500976562,0.03759087753295898,0.04731761932373047,0.03558753967285156,92,72,2.1,236,NA
2025-07-12,2025-07-13,0.027,0.0291,0.03810194396972656,0.02856854438781738,0.03815334320068359,0.02859831047058105,92,73.4,3.2,208,NA
2025-07-11,2025-07-12,0.03,0.0415,0.03906621932983398,0.03058768081665039,0.04111820220947265,0.03139488792419433,92,69,3.1,170,NA
2025-07-10,2025-07-11,0.034,0.0344,0.04487805557250977,0.03709218215942383,0.04391300964355468,0.03396223068237305,90,70,3.2,237,NA
2025-07-09,2025-07-10,0.031,0.0338,0.05008101654052734,0.04416892623901367,0.04810000610351563,0.03926443862915039,90,71,3.2,278,NA
2025-07-08,2025-07-09,0.035,0.0394,0.05310102462768554,0.04731364440917968,0.04934280776977539,0.03890979766845703,90,69,2.8,271,NA
2025-07-07,2025-07-08,0.044,0.0444,0.04669223022460937,0.04103670501708984,0.05042525482177734,0.04036873245239258,91,72,3.5,231,NA
2025-07-06,2025-07-07,0.048,0.0476,0.04867634582519531,0.04027313613891602,0.0542665023803711,0.04533372116088867,91,71,3.7,192,NA
2025-07-05,2025-07-06,0.049,0.0489,0.05129702377319336,0.04277275085449219,0.05770753479003906,0.04998223495483398,91,69,2.5,176,NA
2025-07-04,2025-07-05,0.042,0.0464,0.05510223770141601,0.05078608703613281,0.05870114898681641,0.05417580032348633,93,69,3.7,25,NA
2025-07-03,2025-07-04,0.049,0.0527,0.04814156341552735,0.04208552932739257,0.04679617691040039,0.04127651214599609,94,65,4,356,NA
2025-07-02,2025-07-03,0.047,0.0515,0.04779846954345703,0.04114438247680664,0.05083885192871094,0.04296313858032227,94,65,3.4,342,NA
2025-07-01,2025-07-02,0.045,0.0334,0.04716069793701172,0.03646586227416992,0.04467332077026367,0.0336014175415039,91,72,3.6,275,NA
2025-06-30,2025-07-01,0.03,0.0314,0.03973347473144531,0.03384807968139648,0.04187142562866211,0.03433019256591797,92,70,5.2,283,NA
2025-06-29,2025-06-30,0.027,0.0296,0.04486296463012695,0.0403265266418457,0.03980096054077148,0.03561505508422851,91,70,3.4,254,NA
2025-06-28,2025-06-29,0.026,0.0386,0.04335306930541992,0.03754553985595703,0.04589247894287109,0.03618799591064453,89,72,2.9,238,NA
2025-06-27,2025-06-28,0.041,0.0404,0.04034897994995117,0.03182479095458984,0.03909854507446289,0.03175829887390136,88,71,1.9,170,NA
2025-06-26,2025-06-27,0.05,0.0469,0.04920318984985351,0.03878922653198242,0.05414023590087891,0.04552870941162109,89,71,2.9,149,NA
2025-06-25,2025-06-26,0.05,0.0495,0.05412530517578125,0.04026259613037109,0.05792984771728515,0.04706655120849609,91,69,4.2,112,NA
2025-06-24,2025-06-25,0.045,0.042,0.0505583610534668,0.03764935302734375,0.05152265930175781,0.04053638076782227,94,70,4.1,104,NA
2025-06-23,2025-06-24,0.032,0.0399,0.04535355377197266,0.03674976730346679,0.04420230865478516,0.03510183715820313,91,71,5.5,112,NA
2025-06-22,2025-06-23,0.048,0.0466,0.05724670028686524,0.03996513366699219,0.05459778213500976,0.03847130966186523,91,69,3.4,86,NA
2025-06-21,2025-06-22,0.039,0.0405,0.04201671981811523,0.02875553703308105,0.04056809616088867,0.02819837570190429,91,67,3.3,115,NA
2025-06-20,2025-06-21,0.035,0.039,0.05436539077758789,0.04091854858398437,0.05204999542236328,0.04027397918701172,92,69,4.2,86,NA
2025-06-19,2025-06-20,0.039,0.0362,0.04836722946166992,0.03561551284790039,0.05034881973266601,0.03714250183105468,92,72,3.6,247,NA
2025-06-18,2025-06-19,0.032,0.0322,0.0473897705078125,0.03363097763061523,0.046091064453125,0.03295625686645508,92,72,3.3,217,NA
2025-06-17,2025-06-18,0.032,0.0294,0.04002224349975586,0.02642723083496093,0.03834895324707031,0.0253886661529541,89,74,4.9,175,NA
2025-06-16,2025-06-17,0.027,0.0281,0.03642252731323242,0.0264420108795166,0.03618384170532227,0.02508450508117675,87,71.6,3.5,193,NA
2025-06-15,2025-06-16,0.027,0.0289,0.04314324951171875,0.02844471931457519,0.04209553527832031,0.02735540771484375,89,72,3.2,192,NA
2025-06-14,2025-06-15,0.031,0.0323,0.04173154830932617,0.02828433418273926,0.04268941116333007,0.02877862548828125,89,70,3,180,NA
2025-06-13,2025-06-14,0.026,0.0299,0.04102196884155273,0.02749138641357422,0.04084362030029297,0.02670411682128906,90,67,4.3,208,NA
2025-06-12,2025-06-13,0.028,0.0295,0.03984122085571289,0.02899381828308105,0.04007326889038086,0.02782603073120117,87,69,4.5,178,NA
2025-06-11,2025-06-12,0.021,0.0265,0.036347900390625,0.02612373924255371,0.03709870529174804,0.02418166160583496,89,71,6.6,149,NA
2025-06-10,2025-06-11,0.043,0.0396,0.0544356689453125,0.04128026580810547,0.05365869903564453,0.04431397247314453,89,69,4.3,145,NA
2025-06-09,2025-06-10,0.034,0.0349,0.05048809051513672,0.04275616073608399,0.05011506271362304,0.04177697372436523,88,67,3.8,254,NA
2025-06-08,2025-06-09,0.029,0.0322,0.04313655471801757,0.0343337516784668,0.0422680549621582,0.03457619857788086,89,68,6.3,227,NA
2025-06-07,2025-06-08,0.034,0.0338,0.04837137603759765,0.04108325576782226,0.04683912658691406,0.04018904495239257,92,73,4.8,236,NA
2025-06-06,2025-06-07,0.035,0.0331,0.04699761199951172,0.03789957427978516,0.04679553985595703,0.03586226654052734,91,74,5.3,214,NA
2025-06-05,2025-06-06,0.032,0.0339,0.04659881210327148,0.0388270263671875,0.04480419540405273,0.03587738418579101,90,73,5,207,NA
2025-06-04,2025-06-05,0.039,0.0387,0.05216162109375,0.04586251068115234,0.05129289627075195,0.04583650207519531,89,71,2.6,182,NA
2025-06-03,2025-06-04,0.041,0.0401,0.05200605773925781,0.04707769393920898,0.05618703460693359,0.05195270538330078,86,70,6.7,123,NA
2025-06-02,2025-06-03,0.056,0.0527,0.05328218460083007,0.04859479141235352,0.05292078399658203,0.0486277847290039,87,63,8.3,109,NA
2025-06-01,2025-06-02,0.059,0.0546,0.06069883728027343,0.04704211044311524,0.06092051315307617,0.05006679153442383,86,65,3,155,NA
2025-05-31,2025-06-01,0.06,0.0599,0.058149169921875,0.04179328155517578,0.05875093078613281,0.04541524505615235,85,57,2.7,205,NA
2025-05-30,2025-05-31,0.053,0.0444,0.04650363540649414,0.04243786239624023,0.04713972473144531,0.04129362869262695,84,55,4.6,345,NA
2025-05-29,2025-05-30,0.041,0.038,0.04939034652709961,0.03609068298339844,0.04840565872192383,0.03422262573242187,90,67,5.8,312,NA
2025-05-28,2025-05-29,0.037,0.0364,0.04993055725097656,0.03675082015991211,0.04722084426879883,0.03271493911743164,84,68,3.4,119,NA
2025-05-27,2025-05-28,0.033,0.0324,0.04807847213745117,0.03264944076538086,0.04734774780273437,0.03471382522583008,88,69,4.5,186,NA
2025-05-26,2025-05-27,0.026,0.027,0.04192667388916015,0.02521179580688476,0.04237173080444336,0.02664336013793945,86,71,6.2,177,NA
2025-05-25,2025-05-26,0.026,0.0283,0.03913367462158203,0.02301261329650878,0.03899546432495117,0.02349304008483887,87,67,6.7,155,NA
2025-05-24,2025-05-25,0.025,0.031,0.04298164367675781,0.0234631118774414,0.04313271331787109,0.02612366867065429,90,67,5,166,NA
2025-05-23,2025-05-24,0.033,0.0352,0.04331064987182617,0.02883154869079589,0.04356484222412109,0.03031257629394531,88,66,5,189,NA
2025-05-22,2025-05-23,0.034,0.0406,0.06110883331298828,0.04196397399902343,0.05841290283203125,0.04146541213989258,87,66,4.4,163,NA
2025-05-21,2025-05-22,0.053,0.0443,0.05615079116821289,0.03708966445922852,0.05398993301391602,0.03694139862060547,88,55,4.8,137,NA
2025-05-20,2025-05-21,0.031,0.0341,0.05366328048706054,0.03519614410400391,0.0495359001159668,0.03154752922058106,81,61,3.6,342,NA
2025-05-19,2025-05-20,0.033,0.0309,0.0477752571105957,0.03309986114501953,0.04737821960449218,0.03363688278198242,87,73,8.9,178,NA
2025-05-18,2025-05-19,0.026,0.0281,0.04526239776611328,0.03078208923339843,0.0461530532836914,0.03202178955078125,86,72,7.6,165,NA
2025-05-17,2025-05-18,0.031,0.031,0.05014015960693359,0.03605011749267578,0.05000954818725586,0.03815929794311523,85,72,6,174,NA
2025-05-16,2025-05-17,0.033,0.0319,0.04869507217407226,0.03711828994750976,0.04957309722900391,0.04006985092163086,86,73,6.4,191,NA
2025-05-15,2025-05-16,0.031,0.0299,0.05140558624267578,0.0439826431274414,0.05055210876464844,0.04317703628540039,86,73.4,8.2,185,NA
2025-05-14,2025-05-15,0.028,0.0314,0.059751953125,0.04889547348022461,0.05946484375,0.05009217453002929,85,72,7.2,185,NA
2025-05-13,2025-05-14,0.059,0.0527,0.05556620407104492,0.04685846710205078,0.05575366592407226,0.04520175552368164,83,67,8.2,187,NA
2025-05-12,2025-05-13,0.059,0.0488,0.06246359252929687,0.05406662750244141,0.0627316436767578,0.05201218032836914,81,59,5.1,199,NA
2025-05-11,2025-05-12,0.055,0.0505,0.05601896286010742,0.05174170684814453,0.0566707763671875,0.050920654296875,76,56,4.2,207,NA
2025-05-10,2025-05-11,0.047,0.0457,0.05337285232543945,0.04660250091552734,0.04967149353027344,0.04335612487792969,77,60,3.4,217,NA
2025-05-09,2025-05-10,0.033,0.0378,0.04532498550415039,0.04180516052246094,0.04716719436645508,0.04271002578735351,74,62,4,306,NA
2025-05-08,2025-05-09,0.039,0.039,0.05261081314086914,0.04864102554321289,0.05282482147216796,0.05067230606079102,73,64,5.6,25,NA
2025-05-07,2025-05-08,0.046,0.042,0.05614664459228515,0.05398681259155273,0.05295939636230468,0.05192643356323242,82,63,3,157,NA
2025-05-06,2025-05-07,0.039,0.0395,0.04886357879638672,0.04635990142822265,0.04768894577026367,0.04479533386230468,76,65,5.7,82,NA
2025-05-05,2025-05-06,0.046,0.0462,0.05316728973388672,0.04948429107666016,0.04998759078979492,0.04544908905029297,80,62,12.3,111,NA
2025-05-04,2025-05-05,0.051,0.0517,0.0495771255493164,0.04887627029418945,0.04934345245361328,0.04954374313354492,78,49,3.3,119,NA
2025-05-03,2025-05-04,0.044,0.0477,0.0469803581237793,0.04830289459228516,0.04661865997314453,0.04642873001098633,79,47,4.3,319,NA
2025-05-02,2025-05-03,0.047,0.0431,0.0531446647644043,0.051732666015625,0.049096790313720703,0.04473282623291015,78,61,4.8,279,NA
2025-05-01,2025-05-02,0.044,0.0416,0.04768022918701171,0.03955714416503906,0.04780975341796875,0.04102933502197265,83,66,6.6,168,NA
2025-04-30,2025-05-01,0.045,0.0444,0.0491363296508789,0.04415876770019531,0.04912675857543945,0.04859907913208008,82,59,6.4,153,NA
2025-04-29,2025-04-30,0.044,0.043,0.05078540802001953,0.05027241134643555,0.05119210433959961,0.04784664154052734,84,66,8.4,155,NA
2025-04-28,2025-04-29,0.044,0.0408,0.04760121536254883,0.04457729721069336,0.04725309753417969,0.04116086959838867,84,66,6.9,145,NA
2025-04-27,2025-04-28,0.035,0.0381,0.04800897979736328,0.04294248962402344,0.04809915161132813,0.04237725067138671,84,65,4.3,155,NA
2025-04-26,2025-04-27,0.044,0.046,0.04962255477905273,0.04369470596313477,0.05220643997192382,0.04410409545898437,86,64,2.9,181,NA
2025-04-25,2025-04-26,0.045,0.0452,0.0484671745300293,0.04277526092529297,0.04800829315185546,0.04403841018676758,85,65,3,182,NA
2025-04-24,2025-04-25,0.043,0.0412,0.04887965011596679,0.0426201286315918,0.04946501541137695,0.04442859268188477,82,66,7,161,NA
2025-04-23,2025-04-24,0.036,0.0368,0.04362879943847656,0.03949803161621094,0.04330119323730468,0.04030395126342773,82,67,8.2,135,NA
2025-04-22,2025-04-23,0.04,0.0388,0.04612469482421875,0.0415308837890625,0.04573723602294922,0.04131717300415039,82,67,7.4,153,NA
2025-04-21,2025-04-22,0.038,0.038,0.04971267700195312,0.047413669586181643,0.04858695220947266,0.04737927627563476,82,67,5.7,159,NA
2025-04-20,2025-04-21,0.04,0.0407,0.04661090087890625,0.04684133911132812,0.04672325134277343,0.04901323699951172,79,66,8.4,148,NA
2025-04-19,2025-04-20,0.043,0.0438,0.04763069152832031,0.05014178466796875,0.04710457992553711,0.05121759414672851,81,67,13.9,132,NA
2025-04-18,2025-04-19,0.053,0.0486,0.05161209869384765,0.05374236297607421,0.05159297180175781,0.05309577560424804,80,67,11.6,127,NA
2025-04-17,2025-04-18,0.054,0.0518,0.05556478500366211,0.05617476654052734,0.05555154800415039,0.0570588607788086,80,63,10.9,147,NA
2025-04-16,2025-04-17,0.058,0.0566,0.05014116668701172,0.05350426864624023,0.04969088745117187,0.05414163970947266,77,50,6.1,151,NA
2025-04-15,2025-04-16,0.057,0.0531,0.05040621185302734,0.05699845123291015,0.05089706802368164,0.05677537155151367,75,35,5.2,95,NA
2025-04-14,2025-04-15,0.049,0.0489,0.041958251953125,0.04349203872680664,0.04250122833251953,0.04271987152099609,82,39,6,332,NA
2025-04-13,2025-04-14,0.056,0.0567,0.05344892501831055,0.05257378387451172,0.05320074462890625,0.05099072265625,78,55,5,196,NA
2025-04-12,2025-04-13,0.061,0.0615,0.05210749053955078,0.05625093460083007,0.05220787811279297,0.05530687713623047,76,47,5,158,NA
2025-04-11,2025-04-12,0.047,0.0573,0.04521450042724609,0.05162252807617187,0.04597963714599609,0.05259654998779297,77,40,4,338,NA
2025-04-10,2025-04-11,0.051,0.0546,0.0447756118774414,0.04395244979858398,0.04433745956420899,0.04336964416503906,80,35,8,321,NA
2025-04-09,2025-04-10,0.067,0.0657,0.05730387878417969,0.04948356246948242,0.05875184631347656,0.05001630401611328,77,51,4.6,221,NA
2025-04-08,2025-04-09,0.059,0.0591,0.04715042495727539,0.04187573623657226,0.04687479782104492,0.04105391693115234,72,39,3.1,234,NA
