Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg
2025-08-17,2025-08-18,0.043,0.0419,0.04678495407104492,0.03898768615722656,0.04690906524658203,0.03954644393920898,93,73,3.8,134
2025-08-16,2025-08-17,0.039,0.0395,0.04362154006958008,0.03741628646850586,0.04353643417358398,0.03788218688964843,95,71.6,2.1,1
2025-08-15,2025-08-16,0.031,0.0317,0.03173008728027344,0.02512963485717773,0.03085204696655273,0.02311357498168945,93,70,3.8,320
2025-08-14,2025-08-15,0.027,0.0296,0.032375732421875,0.02628425598144531,0.03200828170776367,0.02597243881225586,92,71,3,281
2025-08-13,2025-08-14,0.031,0.0366,0.0352266845703125,0.02734798049926758,0.03456050872802733,0.02683230209350585,93,69,4.6,237
2025-08-12,2025-08-13,0.039,0.0352,0.03414359664916992,0.02807319259643554,0.03444359588623047,0.02834851264953613,90,74,3.6,201
2025-08-11,2025-08-12,0.028,0.0269,0.03453183364868164,0.02806008338928222,0.03576416397094727,0.02854338455200195,83,75,3,58
2025-08-10,2025-08-11,0.026,0.0282,0.04078271865844726,0.03403432464599609,0.03893691635131836,0.03238321304321289,89,73,5.1,59
2025-08-09,2025-08-10,0.033,0.0336,0.02819241333007812,0.02099493217468261,0.02822795867919922,0.02171625518798828,89,72,6.4,93
2025-08-08,2025-08-09,0.039,0.0392,0.02689506340026855,0.01992384147644043,0.02775723648071289,0.02107195091247558,88,69,5.1,51
2025-08-07,2025-08-08,0.043,0.0415,0.03104080772399902,0.02507243347167968,0.0300083999633789,0.02392372703552246,91,70,5.4,93
2025-08-06,2025-08-07,0.045,0.0403,0.03268649291992187,0.02708559036254882,0.03200543975830078,0.02622005271911621,89,74,2.1,75
2025-08-05,2025-08-06,0.04,0.0385,0.0338736572265625,0.02736539649963379,0.03381832122802734,0.02736231040954589,89,72,2.6,105
2025-08-04,2025-08-05,0.038,0.0373,0.03290959548950195,0.02621392440795898,0.03273563385009766,0.02619671440124511,88,72,3.9,63
2025-08-03,2025-08-04,0.039,0.0387,0.03786703491210937,0.03094696998596191,0.03631277465820312,0.0304122200012207,88,70,3.9,51
2025-08-02,2025-08-03,0.031,0.033,0.03547016525268554,0.02929496192932128,0.03312748718261719,0.02651508712768554,92,70,5.3,339
2025-08-01,2025-08-02,0.035,0.0375,0.02901299285888672,0.02389611053466796,0.02808261108398437,0.02326034545898437,89,73,3.4,16
2025-07-31,2025-08-01,0.052,0.047,0.03024090003967285,0.02508201217651367,0.03044082260131836,0.02532491874694824,93,73,3.6,221
2025-07-30,2025-07-31,0.062,0.0562,0.03183977699279785,0.02702938652038574,0.03177536010742187,0.0263664379119873,92,68,3.1,214
2025-07-29,2025-07-30,0.048,0.0452,0.03950082015991211,0.03233341598510742,0.03802975082397461,0.03079827880859375,92,70,4.1,258
2025-07-28,2025-07-29,0.036,0.0351,0.03838423156738281,0.03287666702270508,0.03852702713012695,0.03319446945190429,99,72,5.4,324
2025-07-27,2025-07-28,0.024,0.026,0.03580868911743164,0.03055640411376953,0.03595087432861328,0.03056693840026855,98,71,5.6,328
2025-07-26,2025-07-27,0.022,0.0239,0.03626274871826172,0.02938093757629394,0.036802860260009763,0.03039809989929199,92,74,1.9,168
2025-07-25,2025-07-26,0.026,0.0247,0.03636560440063476,0.02914807701110839,0.03624258041381836,0.0294439468383789,91,76,5.5,156
2025-07-24,2025-07-25,0.027,0.0306,0.03741790008544922,0.03103922843933105,0.03438105773925781,0.02805989646911621,90,73,7.8,155
2025-07-23,2025-07-24,0.047,0.0424,0.03662245178222656,0.02874813079833984,0.03319832229614258,0.0268057861328125,88,75,6.9,119
2025-07-22,2025-07-23,0.026,0.0297,0.03486984634399414,0.02793124198913574,0.03271451187133789,0.02699506378173828,97,72,3.8,354
2025-07-21,2025-07-22,0.033,0.0325,0.0343396110534668,0.02739370727539062,0.03476495361328125,0.02805451202392578,97,74,4,294
2025-07-20,2025-07-21,0.029,0.0293,0.03331560134887695,0.02667952919006347,0.03339777374267578,0.02670803260803222,94,72,3.3,238
2025-07-19,2025-07-20,0.026,0.0274,0.03152482414245605,0.02485459518432617,0.03217289352416992,0.02521111869812012,93,72,3.4,193
2025-07-18,2025-07-19,0.028,0.0298,0.03411537551879883,0.02735050010681152,0.03381496429443359,0.02703841590881347,90,73,3.6,191
2025-07-17,2025-07-18,0.034,0.0338,0.03456313705444336,0.02837225914001465,0.03445410919189453,0.02807750701904297,88,75,5.3,190
2025-07-16,2025-07-17,0.042,0.0405,0.03314190673828125,0.02619133377075195,0.03276765060424805,0.02685132026672363,88,74,8.4,123
2025-07-15,2025-07-16,0.031,0.0367,0.03240317153930664,0.02565750122070312,0.03183386611938477,0.02612403488159179,95,73,4.7,321
2025-07-14,2025-07-15,0.033,0.0338,0.03218254089355468,0.02569075965881347,0.03267133331298828,0.02619135856628418,96,71,3.8,312
2025-07-13,2025-07-14,0.035,0.0321,0.03334979629516602,0.02722095108032226,0.03349941635131836,0.0276266975402832,92,72,2.1,236
2025-07-12,2025-07-13,0.031,0.0306,0.03471063613891601,0.0286668758392334,0.03520561981201171,0.02928754234313965,92,73.4,3.2,208
2025-07-11,2025-07-12,0.027,0.0298,0.03384994125366211,0.02761254501342773,0.0340733413696289,0.0278623104095459,92,69,3.1,170
2025-07-10,2025-07-11,0.029,0.0309,0.03369221878051758,0.02778768157958984,0.03329220199584961,0.02733288764953613,90,70,3.2,237
2025-07-09,2025-07-10,0.028,0.0333,0.03368005752563476,0.02661218070983886,0.03413100814819336,0.02709023094177246,90,71,3.2,278
2025-07-08,2025-07-09,0.032,0.0358,0.0331910171508789,0.02610892677307129,0.03377600479125976,0.02673443794250488,90,69,2.8,271
2025-07-07,2025-07-08,0.043,0.0433,0.03459502410888672,0.02771764373779297,0.0337628059387207,0.0269877986907959,91,72,3.5,231
2025-07-06,2025-07-07,0.048,0.0443,0.03440622711181641,0.02763470649719238,0.0345352554321289,0.02793273162841797,91,71,3.7,192
2025-07-05,2025-07-06,0.05,0.049,0.03491434478759765,0.02830913162231445,0.03450850296020508,0.02824571990966797,91,69,2.5,176
2025-07-04,2025-07-05,0.047,0.048,0.03646102142333984,0.02970075225830078,0.03629753112792969,0.02957223510742187,93,69,3.7,25
2025-07-03,2025-07-04,0.047,0.0469,0.03392223739624023,0.02748408889770507,0.03342314529418945,0.02660379600524902,94,65,4,356
2025-07-02,2025-07-03,0.044,0.044,0.03208956527709961,0.02558152770996093,0.03234017562866211,0.02594051361083984,94,65,3.4,342
2025-07-01,2025-07-02,0.042,0.0374,0.03150047302246094,0.02560638046264648,0.03175284957885742,0.02532313728332519,91,72,3.6,275
2025-06-30,2025-07-01,0.029,0.0299,0.03236569976806641,0.02692385864257812,0.03243132019042968,0.02674741554260254,92,70,5.2,283
2025-06-29,2025-06-30,0.03,0.0303,0.03568047332763672,0.02854807662963867,0.03628542327880859,0.02911419296264648,91,70,3.4,254
2025-06-28,2025-06-29,0.025,0.0295,0.03733696365356445,0.03025252532958984,0.03699495697021484,0.02991305732727051,89,72,2.9,238
2025-06-27,2025-06-28,0.038,0.0412,0.03871106719970703,0.03142554092407226,0.03903647994995117,0.03127799797058105,88,71,1.9,170
2025-06-26,2025-06-27,0.051,0.0407,0.04060497665405274,0.03385079193115234,0.04046254348754883,0.03454229736328125,89,71,2.9,149
2025-06-25,2025-06-26,0.049,0.0454,0.03605318832397461,0.02931522750854492,0.0366302375793457,0.02921470832824707,91,69,4.2,112
2025-06-24,2025-06-25,0.042,0.0393,0.03484330368041992,0.0286465950012207,0.03427984619140625,0.02824855232238769,94,70,4.1,104
2025-06-23,2025-06-24,0.034,0.0359,0.03493436050415039,0.02851935386657714,0.03509465789794921,0.02811837959289551,91,71,5.5,112
2025-06-22,2025-06-23,0.046,0.0431,0.03357955169677734,0.02667376899719238,0.03370430755615234,0.02666383934020996,91,69,3.4,86
2025-06-21,2025-06-22,0.037,0.0364,0.03436070251464843,0.02751113319396972,0.03427178192138672,0.0280533103942871,91,67,3.3,115
2025-06-20,2025-06-21,0.031,0.0388,0.03368672180175781,0.0282375373840332,0.03370809555053711,0.02831637573242187,92,69,4.2,86
2025-06-19,2025-06-20,0.039,0.0348,0.03641738891601562,0.03034254646301269,0.03650599288940429,0.03038197708129883,92,72,3.6,247
2025-06-18,2025-06-19,0.028,0.029,0.03871722793579101,0.03323551177978515,0.0388148193359375,0.03246650314331054,92,72,3.3,217
2025-06-17,2025-06-18,0.031,0.0248,0.03799777221679688,0.03301497650146484,0.03769906616210938,0.03229625701904297,89,74,4.9,175
2025-06-16,2025-06-17,0.026,0.0258,0.03484224700927734,0.02993723106384277,0.03517895126342773,0.03004866600036621,87,71.6,3.5,193
2025-06-15,2025-06-16,0.022,0.0246,0.0321125259399414,0.02764201164245605,0.03190584182739257,0.02735650444030761,89,72,3.2,192
2025-06-14,2025-06-15,0.027,0.0283,0.03241724777221679,0.02745672035217285,0.03239753723144531,0.02757340812683105,89,70,3,180
2025-06-13,2025-06-14,0.025,0.028,0.03397554779052735,0.0293023338317871,0.03387141036987304,0.02924862670898437,90,67,4.3,208
2025-06-12,2025-06-13,0.028,0.0288,0.03370597076416015,0.0298273868560791,0.03379961776733398,0.02937611579895019,87,69,4.5,178
2025-06-11,2025-06-12,0.022,0.0271,0.03383121871948242,0.03003981781005859,0.03400326538085938,0.02964203071594238,89,71,6.6,149
2025-06-10,2025-06-11,0.038,0.037,0.03406389999389649,0.02928373908996582,0.03374070358276367,0.0284456615447998,89,69,4.3,145
2025-06-09,2025-06-10,0.035,0.0313,0.03333766937255859,0.02860826873779297,0.03347069549560547,0.02867997169494629,88,67,3.8,254
2025-06-08,2025-06-09,0.025,0.0291,0.03391609191894531,0.02948416137695312,0.03432305908203125,0.03006097602844238,89,68,6.3,227
2025-06-07,2025-06-08,0.034,0.0332,0.03459055328369141,0.0292857494354248,0.03443605804443359,0.02934619903564453,92,73,4.8,236
2025-06-06,2025-06-07,0.034,0.0335,0.0346973762512207,0.02882725524902343,0.03497312545776367,0.02884504508972168,91,74,5.3,214
2025-06-05,2025-06-06,0.038,0.0338,0.03501361083984375,0.02817557525634765,0.03487554168701172,0.02795826721191406,90,73,5,207
2025-06-04,2025-06-05,0.038,0.0377,0.03732081222534179,0.03115302467346191,0.03590619277954102,0.02989538383483886,89,71,2.6,182
2025-06-03,2025-06-04,0.043,0.0402,0.03391361999511719,0.03025850868225097,0.03447089767456055,0.03068450355529785,86,70,6.7,123
2025-06-02,2025-06-03,0.057,0.0544,0.03508605575561523,0.02968969345092773,0.03636303329467774,0.03138270378112793,87,63,8.3,109
2025-06-01,2025-06-02,0.058,0.0551,0.03430818557739257,0.02991079330444336,0.03359478378295898,0.02852378463745117,86,65,3,155
2025-05-31,2025-06-01,0.056,0.0553,0.03761883926391601,0.03326211166381836,0.03763851165771484,0.03390879058837891,85,57,2.7,205
2025-05-30,2025-05-31,0.053,0.0482,0.03868317031860351,0.03156528091430664,0.03910692977905274,0.03447724533081055,84,55,4.6,345
2025-05-29,2025-05-30,0.037,0.0366,0.04229563522338867,0.03908586120605469,0.03678172302246094,0.03371562576293945,90,67,5.8,312
2025-05-28,2025-05-29,0.035,0.0304,0.03763434600830078,0.03291667938232422,0.03852765655517578,0.03418862533569336,84,68,3.4,119
2025-05-27,2025-05-28,0.028,0.029,0.03946255493164062,0.0340908203125,0.03953884506225585,0.03404293823242187,88,69,4.5,186
2025-05-26,2025-05-27,0.026,0.0276,0.03973447036743164,0.03196943855285644,0.03983574676513671,0.03183782577514648,86,71,6.2,177
2025-05-25,2025-05-26,0.025,0.03,0.03920867538452148,0.03039179611206054,0.03944773101806641,0.03097936058044433,87,67,6.7,155
2025-05-24,2025-05-25,0.027,0.0299,0.0396276741027832,0.03206461334228516,0.039199462890625,0.03204104232788086,90,67,5,166
2025-05-23,2025-05-24,0.031,0.0338,0.04087764358520508,0.03310710906982422,0.04094671249389648,0.03326966857910156,88,66,5,189
2025-05-22,2025-05-23,0.03,0.0371,0.04101465225219727,0.03226754760742188,0.04086684036254882,0.03199857521057129,87,66,4.4,163
2025-05-21,2025-05-22,0.053,0.047,0.03763683319091797,0.02961397361755371,0.03782690048217773,0.02954941177368164,88,55,4.8,137
2025-05-20,2025-05-21,0.027,0.0311,0.03806679153442383,0.03146766471862793,0.03647393035888672,0.03061339950561523,81,61,3.6,342
2025-05-19,2025-05-20,0.03,0.0287,0.03988127899169922,0.0338581428527832,0.04027590179443359,0.0345395278930664,87,73,8.9,178
2025-05-18,2025-05-19,0.026,0.0309,0.0431152572631836,0.03767586135864258,0.0427502212524414,0.03703288269042969,86,72,7.6,165
2025-05-17,2025-05-18,0.033,0.0314,0.04263839721679687,0.03692408752441406,0.04271305465698242,0.03724179077148437,85,72,6,174
2025-05-16,2025-05-17,0.031,0.0298,0.04153615951538086,0.03592612075805664,0.04134154891967773,0.03611330032348633,86,73,6.4,191
2025-05-15,2025-05-16,0.028,0.0281,0.04146707153320312,0.03722629165649414,0.04115509414672851,0.0368958511352539,86,73.4,8.2,185
2025-05-14,2025-05-15,0.034,0.0353,0.03983958435058594,0.03753264236450195,0.03967610549926757,0.03776903533935547,85,72,7.2,185
2025-05-13,2025-05-14,0.057,0.0505,0.04063394927978515,0.03792547607421875,0.04069284057617187,0.03840017318725586,83,67,8.2,187
2025-05-12,2025-05-13,0.055,0.0518,0.05343620681762695,0.05225246810913086,0.05358766555786132,0.05237775802612304,81,59,5.1,199
2025-05-11,2025-05-12,0.053,0.0522,0.05451359176635742,0.05207862854003906,0.05554964447021484,0.05295818328857422,76,56,4.2,207
2025-05-10,2025-05-11,0.044,0.0429,0.05444096374511718,0.05083170700073242,0.05388677597045898,0.04961465454101562,77,60,3.4,217
2025-05-09,2025-05-10,0.033,0.0394,0.04997285461425781,0.0471045036315918,0.05190749359130859,0.04909412384033203,74,62,4,306
2025-05-08,2025-05-09,0.04,0.0394,0.05699298858642578,0.05314116287231445,0.05714919281005859,0.05247802734375,73,64,5.6,25
2025-05-07,2025-05-08,0.046,0.0425,0.05721281433105468,0.05352302551269531,0.05790282440185547,0.05380630874633789,82,63,3,157
2025-05-06,2025-05-07,0.038,0.0389,0.04450264358520508,0.04111481094360351,0.04365339660644531,0.03961443328857422,76,65,5.7,82
2025-05-05,2025-05-06,0.045,0.0458,0.04359757995605468,0.03874790191650391,0.04317894744873047,0.03845733261108398,80,62,12.3,111
2025-05-04,2025-05-05,0.05,0.0509,0.04206729125976562,0.03706629180908203,0.04192059326171875,0.03710308837890625,78,49,3.3,119
2025-05-03,2025-05-04,0.043,0.0452,0.04591912841796875,0.04127827072143555,0.046012451171875,0.04053374481201172,79,47,4.3,319
2025-05-02,2025-05-03,0.046,0.0441,0.04863435745239258,0.04560889434814453,0.04708065795898437,0.04213472747802734,78,61,4.8,279
2025-05-01,2025-05-02,0.044,0.0422,0.04528266525268554,0.04073666763305664,0.04507678985595702,0.04069482803344727,83,66,6.6,168
2025-04-30,2025-05-01,0.045,0.0404,0.045584228515625,0.03915314102172852,0.04569775390625,0.03878533554077149,82,59,6.4,153
2025-04-29,2025-04-30,0.04,0.0396,0.04544232940673828,0.03989476776123047,0.04531475830078125,0.03998707962036133,84,66,8.4,155
2025-04-28,2025-04-29,0.041,0.039,0.04426540756225586,0.03871641159057617,0.04440010452270507,0.03876464080810547,84,66,6.9,145
2025-04-27,2025-04-28,0.034,0.0377,0.04248721694946289,0.03649530029296875,0.04243709564208984,0.03708486938476562,84,65,4.3,155
2025-04-26,2025-04-27,0.042,0.043,0.0388289794921875,0.03476649093627929,0.03823915100097656,0.03415725326538086,86,64,2.9,181
2025-04-25,2025-04-26,0.043,0.0425,0.04142255401611328,0.03639270401000977,0.04128044128417969,0.03623209381103515,85,65,3,182
2025-04-24,2025-04-25,0.042,0.0365,0.04414317321777344,0.03929726028442382,0.04455829238891602,0.0394564094543457,82,66,7,161
2025-04-23,2025-04-24,0.036,0.0362,0.04839965057373047,0.04190812683105469,0.04827901458740234,0.04214659118652344,82,67,8.2,135
2025-04-22,2025-04-23,0.039,0.0371,0.04637479782104492,0.04071803283691406,0.04659719467163086,0.04117595291137695,82,67,7.4,153
2025-04-21,2025-04-22,0.036,0.0356,0.04592269515991211,0.0416448860168457,0.04631523513793945,0.04160917282104492,82,67,5.7,159
2025-04-20,2025-04-21,0.04,0.0401,0.04435067749023437,0.04075167083740234,0.04484695053100586,0.04085927581787109,79,66,8.4,148
2025-04-19,2025-04-20,0.043,0.0422,0.0459369010925293,0.04377733612060547,0.04810325241088867,0.04610923767089844,81,67,13.9,132
2025-04-18,2025-04-19,0.052,0.0434,0.04801469039916992,0.04538378524780273,0.047944580078125,0.04533359146118164,80,67,11.6,127
2025-04-17,2025-04-18,0.054,0.0511,0.05246009826660156,0.05051036071777343,0.05254297256469727,0.05060977554321289,80,63,10.9,147
2025-04-16,2025-04-17,0.06,0.0564,0.05138078308105469,0.05003276824951172,0.05136555099487305,0.05015486145019531,77,50,6.1,151
2025-04-15,2025-04-16,0.055,0.053,0.04220116424560546,0.04169426727294922,0.04223488998413086,0.04216363906860351,75,35,5.2,95
2025-04-14,2025-04-15,0.045,0.0453,0.04352421188354492,0.04356645202636718,0.04362506866455078,0.04371736907958984,82,39,6,332
2025-04-13,2025-04-14,0.054,0.0545,0.04581025314331054,0.04594203567504883,0.04644522857666015,0.04586187362670899,78,55,5,196
2025-04-12,2025-04-13,0.059,0.0569,0.04953492355346679,0.04879178237915039,0.04965874481201172,0.04888872146606445,76,47,5,158
2025-04-11,2025-04-12,0.046,0.0476,0.04811349105834961,0.04832293701171875,0.04930787658691406,0.04995687866210938,77,40,4,338
2025-04-10,2025-04-11,0.05,0.0493,0.04595450210571289,0.04661452865600585,0.04618563842773438,0.04697254943847656,80,35,8,321
2025-04-09,2025-04-10,0.061,0.0597,0.04480561065673828,0.04326645278930664,0.04453746032714843,0.04321164321899414,77,51,4.6,221
2025-04-08,2025-04-09,0.056,0.0551,0.04548987579345703,0.04212155914306641,0.04531984710693359,0.04166630172729492,72,39,3.1,234
2025-04-07,2025-04-08,0.05,0.0456,0.04763242340087891,0.04396773529052734,0.04744680023193359,0.04345391464233399,74,37,5.6,323
2025-04-06,2025-04-07,0.029,0.0322,0.05042601776123047,0.04488408660888671,0.05060195159912109,0.04589087295532226,59,44,9.5,323
2025-04-05,2025-04-06,0.03,0.0318,0.05235193634033203,0.0484129753112793,0.05248302459716797,0.04829649353027344,72,71,9,203
2025-04-04,2025-04-05,0.039,0.0356,0.05128241729736328,0.0465147476196289,0.05118289184570313,0.04612415313720703,75,72,15,144
2025-04-03,2025-04-04,0.03,0.0322,0.03877614974975586,0.03367471313476562,0.03787077713012695,0.03269062423706054,73,70,13.9,128
2025-04-02,2025-04-03,0.032,0.0315,0.0379843864440918,0.03293742752075195,0.03814443588256835,0.03292234420776367,78,72,13.8,140
2025-04-01,2025-04-02,0.029,0.0335,0.03826372146606445,0.03391613388061523,0.03807668304443359,0.03367916870117187,77,71,15,142
2025-03-31,2025-04-01,0.038,0.0396,0.03763538742065429,0.03450632095336914,0.03758871841430664,0.03450633239746094,73,62,9.6,113
2025-03-30,2025-03-31,0.043,0.0372,0.03853886795043945,0.03545845413208007,0.03873989105224609,0.03546405029296875,79,61,5,224
2025-03-29,2025-03-30,0.031,0.0347,0.04265339279174805,0.04022723388671875,0.04221311187744141,0.03995821380615234,74,68,7.4,154
2025-03-28,2025-03-29,0.047,0.0465,0.04120322036743164,0.03702199172973633,0.04150997161865234,0.03745441436767578,77,66,14.2,130
2025-03-27,2025-03-28,0.053,0.0507,0.04383449554443359,0.0416602783203125,0.04428334045410156,0.04212101745605469,76,62,13.8,120
2025-03-23,2025-03-24,0.052,0.0498,0.04473414993286133,0.04050699234008789,0.04420228958129883,0.03983674240112304,69,56,3.8,136
2025-03-22,2025-03-23,0.05,0.0493,0.05115965270996094,0.04813632202148437,0.0506773681640625,0.04706695938110351,74,53,7.2,154
2025-03-21,2025-03-22,0.055,0.055,0.04589949417114258,0.04255545425415039,0.04526497650146484,0.04231666183471679,73,45,4.2,179
2025-03-20,2025-03-21,0.049,0.0488,0.04881811904907227,0.04667403030395507,0.04872161102294922,0.0465946044921875,62,25,3.7,158
2025-03-19,2025-03-20,0.044,0.0433,0.04991962051391602,0.04858504104614258,0.04994142532348632,0.04849015045166015,69,30,12.1,314
2025-03-18,2025-03-19,0.047,0.0488,0.0495550651550293,0.04779360198974609,0.04930281448364258,0.04732777786254882,77,57,8.7,180
2025-03-17,2025-03-18,0.056,0.0554,0.04985572814941406,0.04597047424316406,0.04967135238647461,0.0460259780883789,70,41,5,159
2025-03-16,2025-03-17,0.046,0.0475,0.052822910308837893,0.05139739608764648,0.05299337768554688,0.05150558090209961,74,22,3.9,323
2025-03-15,2025-03-16,0.047,0.0439,0.05377689361572266,0.05231161499023437,0.05428193283081055,0.05280986785888672,73,28,10.3,298
2025-03-14,2025-03-15,0.032,0.0336,0.05159153366088867,0.04967475509643555,0.05209160232543945,0.05036585998535156,77,67,13.5,157
2025-03-13,2025-03-14,0.041,0.0409,0.04986283874511719,0.0460394172668457,0.04971145629882812,0.04612562942504883,76,66,11,139
2025-03-12,2025-03-13,0.047,0.0486,0.04687110519409179,0.04195042037963867,0.04672039031982421,0.04257389450073242,76,62,6.7,176
2025-03-11,2025-03-12,0.057,0.0566,0.04501204299926758,0.04088745498657226,0.0451590576171875,0.04093042373657227,72,47,5.1,170
2025-03-10,2025-03-11,0.062,0.0576,0.04958829879760742,0.0468499641418457,0.04943817901611328,0.04655827713012695,72,37,3.9,193
2025-03-09,2025-03-10,0.046,0.0419,0.05118045425415039,0.04950970840454102,0.05141349029541015,0.04906635284423828,73,43,8.1,313
2025-03-08,2025-03-09,0.031,0.0382,0.05277063369750976,0.04974771881103516,0.05277984619140625,0.0513367919921875,69,54,6.3,1
2025-03-07,2025-03-08,0.042,0.0465,0.05414091110229492,0.05179863357543945,0.05564037704467773,0.05325247573852539,77,63,6.9,100
2025-03-06,2025-03-07,0.052,0.0525,0.04303155517578125,0.03963797378540039,0.04295469284057617,0.03934231185913086,69,43,5,143
2025-03-05,2025-03-06,0.045,0.0464,0.04920550537109375,0.04756453323364258,0.04864253997802734,0.0470865592956543,67,24,4.5,300
2025-03-04,2025-03-05,0.044,0.0427,0.05292439270019531,0.05242021179199219,0.05269027709960938,0.05195257949829102,69,28,10.3,288
2025-03-03,2025-03-04,0.051,0.0493,0.05423637008666992,0.05443815612792969,0.05432314682006835,0.05266299438476563,72,54,12.5,137
2025-03-02,2025-03-03,0.05,0.0492,0.05426645660400391,0.05221984100341797,0.05314181518554688,0.05115117645263672,68,28,9,107
2025-03-01,2025-03-02,0.046,0.0473,0.04146821212768555,0.03863761520385742,0.04116019821166992,0.03900788116455078,70,24,5,19
2025-02-28,2025-03-01,0.058,0.0494,0.0432584342956543,0.03975032424926757,0.03903181457519531,0.03755166625976562,81,28,5.1,309
2024-10-30,2024-10-31,0.036,0.0343,0.04458329010009766,0.0383061180114746,0.04440097808837891,0.03821345520019531,84,72,10.7,131
2024-10-29,2024-10-30,0.041,0.0413,0.04356939315795898,0.03661683654785156,0.04270320510864257,0.03727506637573242,84,61,10.1,107
2024-10-28,2024-10-29,0.044,0.0464,0.04733467102050781,0.04005511856079102,0.04743551635742187,0.0404151496887207,82,66,8.9,112
2024-10-27,2024-10-28,0.057,0.0556,0.0503445930480957,0.04366225814819336,0.05025086212158203,0.04420400238037109,85,57,3.7,125
2024-10-26,2024-10-27,0.058,0.0558,0.05284517288208008,0.04457315063476563,0.05299701690673828,0.04463335418701172,85,55,2.8,179
2024-10-25,2024-10-26,0.052,0.053,0.0504263687133789,0.04480344772338867,0.05236232376098632,0.04439744567871093,87,57,2.3,137
2024-10-24,2024-10-25,0.049,0.0557,0.04749812698364258,0.04223627090454102,0.04771605682373046,0.04243708038330078,84,57,1.7,158
2024-10-23,2024-10-24,0.064,0.0567,0.04657540130615234,0.04047991180419922,0.04704719924926758,0.04018402481079101,87,56,3.2,280
2024-10-22,2024-10-23,0.047,0.0466,0.04393301010131836,0.03810018157958984,0.044173095703125,0.03903382873535156,85,56,2,63
2024-10-21,2024-10-22,0.042,0.0457,0.04519598770141601,0.04117775726318359,0.04398872375488281,0.04030029678344726,81,49,2.2,138
2024-10-20,2024-10-21,0.047,0.0476,0.04363909149169922,0.03793168640136719,0.04355719757080078,0.03763376617431641,80,44,2.5,103
2024-10-19,2024-10-20,0.045,0.0467,0.04479119873046875,0.03837984466552734,0.04478252410888671,0.03842031097412109,83,47,3.1,35
2024-10-18,2024-10-19,0.047,0.0459,0.04511847686767578,0.04161957550048828,0.04452860260009766,0.04160602951049805,79,45,5,71
2024-10-17,2024-10-18,0.045,0.0449,0.04790149307250976,0.04282477569580078,0.04816446304321289,0.04228794097900391,75,40,4.2,84
2024-10-16,2024-10-17,0.041,0.0426,0.04934254837036132,0.04479759216308594,0.04926354598999023,0.04424415588378906,73,35,3.8,53
2024-10-15,2024-10-16,0.036,0.0449,0.04891670608520507,0.04527753448486328,0.049230712890625,0.04498980712890625,70,29,10,21
2024-10-14,2024-10-15,0.045,0.0467,0.05011655426025391,0.04740232467651367,0.05040549850463867,0.04707661056518555,82,44,5.6,49
2024-10-13,2024-10-14,0.048,0.0504,0.04826845932006836,0.04478059768676758,0.04850199508666992,0.04515343856811523,87,53,4,320
2024-10-12,2024-10-13,0.066,0.0614,0.04814784622192383,0.04507915496826172,0.04872268295288086,0.04479655075073242,82,57,2.3,209
2024-10-11,2024-10-12,0.061,0.0568,0.04910766220092773,0.04552653884887695,0.04998099517822266,0.04593661880493164,83,55,1.7,154
2024-10-10,2024-10-11,0.057,0.057,0.0541452751159668,0.05161376571655273,0.05437821960449219,0.0520841178894043,84,53,2.9,114
2024-10-09,2024-10-10,0.058,0.0545,0.05630250930786133,0.05346964645385742,0.05739225387573242,0.05352055740356445,88,52,4.4,1
2024-10-08,2024-10-09,0.048,0.0473,0.05551427459716797,0.04998241424560547,0.05645536422729492,0.04999390029907227,90,53,7,8
2024-10-07,2024-10-08,0.043,0.044,0.05200091552734375,0.04782761001586914,0.05152863693237305,0.0474481201171875,86,53,6.7,358
2024-10-06,2024-10-07,0.043,0.0387,0.05512563323974609,0.05082138442993164,0.05514367294311523,0.0496440315246582,91,59,5.9,26
2024-10-05,2024-10-06,0.03,0.0306,0.04791394424438476,0.04078288269042968,0.04897596359252929,0.04197201538085937,88,68,7,34
2024-10-04,2024-10-05,0.03,0.0294,0.04440423583984375,0.03813935852050781,0.04598764419555664,0.03944161605834961,85,68,7.1,46
2024-10-03,2024-10-04,0.027,0.0306,0.0358619384765625,0.03027662277221679,0.0377620964050293,0.03224141693115234,80,71,7.1,84
2024-10-02,2024-10-03,0.045,0.043,0.04068097686767578,0.03556827545166016,0.03886239242553711,0.03052296066284179,88,68,6.6,121
2024-10-01,2024-10-02,0.045,0.0446,0.05074665832519531,0.0454307975769043,0.05078091049194336,0.04315341186523437,89,66,3.8,44
2024-09-30,2024-10-01,0.037,0.0397,0.05377508926391601,0.05180703353881836,0.05432182312011718,0.05208986282348633,90,66,4.8,0
